Serial_number:
2188289
Project ID:
tsawout Estuary
Location:
U/S tide gate
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.025000 kg/L
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2025/08/08,02:48:04,0,0.6585,14.474
2025/08/08,02:53:04,0,0.6590,14.459
2025/08/08,02:58:04,0,0.6589,14.442
2025/08/08,03:03:04,0,0.6590,14.423
2025/08/08,03:08:04,0,0.6590,14.411
2025/08/08,03:13:04,0,0.6585,14.402
2025/08/08,03:18:04,0,0.6572,14.394
2025/08/08,03:23:04,0,0.6553,14.381
2025/08/08,03:28:04,0,0.6548,14.366
2025/08/08,03:33:04,0,0.6542,14.361
2025/08/08,03:38:04,0,0.6477,14.379
2025/08/08,03:43:04,0,0.6428,14.403
2025/08/08,03:48:04,0,0.6398,14.428
2025/08/08,03:53:04,0,0.6310,14.463
2025/08/08,03:58:04,0,0.6218,14.701
2025/08/08,04:03:04,0,0.6138,14.782
2025/08/08,04:08:04,0,0.6029,14.758
2025/08/08,04:13:04,0,0.5879,14.801
2025/08/08,04:18:04,0,0.5720,14.944
2025/08/08,04:23:04,0,0.5568,15.006
2025/08/08,04:28:04,0,0.5403,15.073
2025/08/08,04:33:04,0,0.5246,15.112
2025/08/08,04:38:04,0,0.5073,15.100
2025/08/08,04:43:04,0,0.4896,15.016
2025/08/08,04:48:04,0,0.4691,14.959
2025/08/08,04:53:04,0,0.4520,14.915
2025/08/08,04:58:04,0,0.4348,14.883
2025/08/08,05:03:04,0,0.4194,14.880
2025/08/08,05:08:04,0,0.4006,14.886
2025/08/08,05:13:04,0,0.3835,14.897
2025/08/08,05:18:04,0,0.3665,14.802
2025/08/08,05:23:04,0,0.3528,14.709
2025/08/08,05:28:04,0,0.3333,14.635
2025/08/08,05:33:04,0,0.3169,14.653
2025/08/08,05:38:04,0,0.3043,14.446
2025/08/08,05:43:04,0,0.2942,14.374
2025/08/08,05:48:04,0,0.2835,14.319
2025/08/08,05:53:04,0,0.2719,14.269
2025/08/08,05:58:04,0,0.2657,14.220
2025/08/08,06:03:04,0,0.2587,14.205
2025/08/08,06:08:04,0,0.2517,14.241
2025/08/08,06:13:04,0,0.2481,14.222
2025/08/08,06:18:04,0,0.2443,14.184
2025/08/08,06:23:04,0,0.2417,14.189
2025/08/08,06:28:04,0,0.2350,14.170
2025/08/08,06:33:04,0,0.2348,14.146
2025/08/08,06:38:04,0,0.2301,14.165
2025/08/08,06:43:04,0,0.2298,14.223
2025/08/08,06:48:04,0,0.2268,14.241
2025/08/08,06:53:04,0,0.2257,14.180
2025/08/08,06:58:04,0,0.2226,14.207
2025/08/08,07:03:04,0,0.2205,14.189
2025/08/08,07:08:04,0,0.2210,14.159
2025/08/08,07:13:04,0,0.2210,14.157
2025/08/08,07:18:04,0,0.2154,14.147
2025/08/08,07:23:04,0,0.2162,14.164
2025/08/08,07:28:04,0,0.2154,14.172
2025/08/08,07:33:04,0,0.2131,14.203
2025/08/08,07:38:04,0,0.2112,14.255
2025/08/08,07:43:04,0,0.2057,14.347
2025/08/08,07:48:04,0,0.2032,14.432
2025/08/08,07:53:04,0,0.2003,14.566
2025/08/08,07:58:04,0,0.1965,14.569
2025/08/08,08:03:04,0,0.1936,14.492
2025/08/08,08:08:04,0,0.1904,14.500
2025/08/08,08:13:04,0,0.1930,14.536
2025/08/08,08:18:04,0,0.1927,14.566
2025/08/08,08:23:04,0,0.1911,14.564
2025/08/08,08:28:04,0,0.1891,14.606
2025/08/08,08:33:04,0,0.1888,14.607
2025/08/08,08:38:04,0,0.1835,14.627
2025/08/08,08:43:04,0,0.1801,14.693
2025/08/08,08:48:04,0,0.1883,14.735
2025/08/08,08:53:04,0,0.1813,14.792
2025/08/08,08:58:04,0,0.1779,14.869
2025/08/08,09:03:04,0,0.1759,14.961
2025/08/08,09:08:04,0,0.1719,15.044
2025/08/08,09:13:04,0,0.1739,15.124
2025/08/08,09:18:04,0,0.1770,15.212
2025/08/08,09:23:04,0,0.1728,15.309
2025/08/08,09:28:04,0,0.1652,15.418
2025/08/08,09:33:04,0,0.1641,15.524
2025/08/08,09:38:04,0,0.1670,15.638
2025/08/08,09:43:04,0,0.1664,15.756
2025/08/08,09:48:04,0,0.1660,15.878
2025/08/08,09:53:04,0,0.1617,16.013
2025/08/08,09:58:04,0,0.1581,16.144
2025/08/08,10:03:04,0,0.1573,16.291
2025/08/08,10:08:04,0,0.1590,16.438
2025/08/08,10:13:04,0,0.1588,16.601
2025/08/08,10:18:04,0,0.1539,16.747
2025/08/08,10:23:04,0,0.1523,16.854
2025/08/08,10:28:04,0,0.1530,16.986
2025/08/08,10:33:04,0,0.1498,17.160
2025/08/08,10:38:04,0,0.1470,17.375
2025/08/08,10:43:04,0,0.1478,17.570
2025/08/08,10:48:04,0,0.1470,17.706
2025/08/08,10:53:04,0,0.1460,17.870
2025/08/08,10:58:04,0,0.1441,18.078
2025/08/08,11:03:04,0,0.1441,18.335
2025/08/08,11:08:04,0,0.1404,18.648
2025/08/08,11:13:04,0,0.1395,18.870
2025/08/08,11:18:04,0,0.1379,19.195
2025/08/08,11:23:04,0,0.1378,19.488
2025/08/08,11:28:04,0,0.1354,19.766
2025/08/08,11:33:04,0,0.1335,19.820
2025/08/08,11:38:04,0,0.1321,20.024
2025/08/08,11:43:04,0,0.1333,20.168
2025/08/08,11:48:04,0,0.1321,20.416
2025/08/08,11:53:04,0,0.1329,20.580
2025/08/08,11:58:04,0,0.1294,20.838
2025/08/08,12:03:04,0,0.1286,20.919
2025/08/08,12:08:04,0,0.1274,20.972
2025/08/08,12:13:04,0,0.1279,21.033
2025/08/08,12:18:04,0,0.1263,21.130
2025/08/08,12:23:04,0,0.1251,21.185
2025/08/08,12:28:04,0,0.1251,21.277
2025/08/08,12:33:04,0,0.1268,21.524
2025/08/08,12:38:04,0,0.1256,21.809
2025/08/08,12:43:04,0,0.1238,22.233
2025/08/08,12:48:04,0,0.1242,22.532
2025/08/08,12:53:04,0,0.1251,22.925
2025/08/08,12:58:04,0,0.1242,23.360
2025/08/08,13:03:04,0,0.1227,23.701
2025/08/08,13:08:04,0,0.1245,24.014
2025/08/08,13:13:04,0,0.1227,24.389
2025/08/08,13:18:04,0,0.1229,24.707
2025/08/08,13:23:04,0,0.1265,25.000
2025/08/08,13:28:04,0,0.1232,25.260
2025/08/08,13:33:04,0,0.1203,25.481
2025/08/08,13:38:04,0,0.1224,25.701
2025/08/08,13:43:04,0,0.1225,25.802
2025/08/08,13:48:04,0,0.1194,25.944
2025/08/08,13:53:04,0,0.1171,26.129
2025/08/08,13:58:04,0,0.1168,26.274
2025/08/08,14:03:04,0,0.1171,26.455
2025/08/08,14:08:04,0,0.1194,26.589
2025/08/08,14:13:04,0,0.1173,26.690
2025/08/08,14:18:04,0,0.1167,26.685
2025/08/08,14:23:04,0,0.1182,26.812
2025/08/08,14:28:04,0,0.1164,26.785
2025/08/08,14:33:04,0,0.1149,26.736
2025/08/08,14:38:04,0,0.1151,26.722
2025/08/08,14:43:04,0,0.1164,26.712
2025/08/08,14:48:04,0,0.1168,26.763
2025/08/08,14:53:04,0,0.1156,26.868
2025/08/08,14:58:04,0,0.1157,26.845
2025/08/08,15:03:04,0,0.1152,26.717
2025/08/08,15:08:04,0,0.1153,26.656
2025/08/08,15:13:04,0,0.1162,26.426
2025/08/08,15:18:04,0,0.1160,26.479
2025/08/08,15:23:04,0,0.1165,26.347
2025/08/08,15:28:04,0,0.1149,26.222
2025/08/08,15:33:04,0,0.1166,26.172
2025/08/08,15:38:04,0,0.1165,26.096
2025/08/08,15:43:04,0,0.1164,25.947
2025/08/08,15:48:04,0,0.1156,25.907
2025/08/08,15:53:04,0,0.1148,26.155
2025/08/08,15:58:04,0,0.1135,26.222
2025/08/08,16:03:04,0,0.1119,26.161
2025/08/08,16:08:04,0,0.1113,26.108
2025/08/08,16:13:04,0,0.1113,25.974
2025/08/08,16:18:04,0,0.1094,25.801
2025/08/08,16:23:04,0,0.1534,25.573
2025/08/08,16:28:04,0,0.1989,25.481
2025/08/08,16:33:04,0,0.2247,25.946
2025/08/08,16:38:04,0,0.2378,25.926
2025/08/08,16:43:04,0,0.2561,25.569
2025/08/08,16:48:04,0,0.2753,24.855
2025/08/08,16:53:04,0,0.2952,23.950
2025/08/08,16:58:04,0,0.3163,23.069
2025/08/08,17:03:04,0,0.3354,22.133
2025/08/08,17:08:04,0,0.3542,21.171
2025/08/08,17:13:04,0,0.3708,20.217
2025/08/08,17:18:04,0,0.3865,19.371
2025/08/08,17:23:04,0,0.4001,18.699
2025/08/08,17:28:04,0,0.4127,18.081
2025/08/08,17:33:04,0,0.4229,17.574
2025/08/08,17:38:04,0,0.4313,17.140
2025/08/08,17:43:04,0,0.4394,16.696
2025/08/08,17:48:04,0,0.4446,16.392
2025/08/08,17:53:04,0,0.4512,16.213
2025/08/08,17:58:04,0,0.4599,16.057
2025/08/08,18:03:04,0,0.4686,15.971
2025/08/08,18:08:04,0,0.4759,15.875
2025/08/08,18:13:04,0,0.4822,15.805
2025/08/08,18:18:04,0,0.4913,15.752
2025/08/08,18:23:04,0,0.4975,15.708
2025/08/08,18:28:04,0,0.5040,15.676
2025/08/08,18:33:04,0,0.5112,15.636
2025/08/08,18:38:04,0,0.5197,15.601
2025/08/08,18:43:04,0,0.5242,15.548
2025/08/08,18:48:04,0,0.5305,15.511
2025/08/08,18:53:04,0,0.5362,15.452
2025/08/08,18:58:04,0,0.5429,15.401
2025/08/08,19:03:04,0,0.5488,15.346
2025/08/08,19:08:04,0,0.5550,15.330
2025/08/08,19:13:04,0,0.5608,15.266
2025/08/08,19:18:04,0,0.5658,15.193
2025/08/08,19:23:04,0,0.5716,15.133
2025/08/08,19:28:04,0,0.5767,15.082
2025/08/08,19:33:04,0,0.5805,15.015
2025/08/08,19:38:04,0,0.5852,14.944
2025/08/08,19:43:04,0,0.5897,14.910
2025/08/08,19:48:04,0,0.5934,14.861
2025/08/08,19:53:04,0,0.5962,14.785
2025/08/08,19:58:04,0,0.6001,14.858
2025/08/08,20:03:04,0,0.6032,14.783
2025/08/08,20:08:04,0,0.6055,14.754
2025/08/08,20:13:04,0,0.6082,14.749
2025/08/08,20:18:04,0,0.6109,14.731
2025/08/08,20:23:04,0,0.6123,14.712
2025/08/08,20:28:04,0,0.6135,14.695
2025/08/08,20:33:04,0,0.6148,14.684
2025/08/08,20:38:04,0,0.6161,14.674
2025/08/08,20:43:04,0,0.6174,14.667
2025/08/08,20:48:04,0,0.6168,14.665
2025/08/08,20:53:04,0,0.6166,14.649
2025/08/08,20:58:04,0,0.6176,14.639
2025/08/08,21:03:04,0,0.6163,14.631
2025/08/08,21:08:04,0,0.6149,14.628
2025/08/08,21:13:04,0,0.6137,14.617
2025/08/08,21:18:04,0,0.6131,14.611
2025/08/08,21:23:04,0,0.6128,14.604
2025/08/08,21:28:04,0,0.6118,14.601
2025/08/08,21:33:04,0,0.6112,14.596
2025/08/08,21:38:04,0,0.6109,14.588
2025/08/08,21:43:04,0,0.6094,14.589
2025/08/08,21:48:04,0,0.6076,14.589
2025/08/08,21:53:04,0,0.6061,14.590
2025/08/08,21:58:04,0,0.6035,14.584
2025/08/08,22:03:04,0,0.6012,14.579
2025/08/08,22:08:04,0,0.6005,14.579
2025/08/08,22:13:04,0,0.6012,14.581
2025/08/08,22:18:04,0,0.5973,14.600
2025/08/08,22:23:04,0,0.5927,14.596
2025/08/08,22:28:04,0,0.5886,14.649
2025/08/08,22:33:04,0,0.5850,14.648
2025/08/08,22:38:04,0,0.5795,14.660
2025/08/08,22:43:04,0,0.5729,14.695
2025/08/08,22:48:04,0,0.5682,14.723
2025/08/08,22:53:04,0,0.5651,14.766
2025/08/08,22:58:04,0,0.5545,14.810
2025/08/08,23:03:04,0,0.5439,14.992
2025/08/08,23:08:04,0,0.5378,15.191
2025/08/08,23:13:04,0,0.5406,15.211
2025/08/08,23:18:04,0,0.5458,15.282
2025/08/08,23:23:04,0,0.5462,15.482
2025/08/08,23:28:04,0,0.5478,15.531
2025/08/08,23:33:04,0,0.5391,15.370
2025/08/08,23:38:04,0,0.5284,15.366
2025/08/08,23:43:04,0,0.5253,15.392
2025/08/08,23:48:04,0,0.5291,15.342
2025/08/08,23:53:04,0,0.5317,15.312
2025/08/08,23:58:04,0,0.5320,15.291
2025/08/09,00:03:04,0,0.5316,15.291
2025/08/09,00:08:04,0,0.5333,15.294
2025/08/09,00:13:04,0,0.5302,15.294
2025/08/09,00:18:04,0,0.5325,15.237
2025/08/09,00:23:04,0,0.5407,15.202
2025/08/09,00:28:04,0,0.5428,14.948
2025/08/09,00:33:04,0,0.5389,15.014
2025/08/09,00:38:04,0,0.5362,15.115
2025/08/09,00:43:04,0,0.5400,15.171
2025/08/09,00:48:04,0,0.5450,15.125
2025/08/09,00:53:04,0,0.5454,14.895
2025/08/09,00:58:04,0,0.5445,14.809
2025/08/09,01:03:04,0,0.5460,14.824
2025/08/09,01:08:04,0,0.5473,14.828
2025/08/09,01:13:04,0,0.5466,14.771
2025/08/09,01:18:04,0,0.5473,14.763
2025/08/09,01:23:04,0,0.5509,14.737
2025/08/09,01:28:04,0,0.5547,14.671
2025/08/09,01:33:04,0,0.5570,14.632
2025/08/09,01:38:04,0,0.5595,14.607
2025/08/09,01:43:04,0,0.5612,14.594
2025/08/09,01:48:04,0,0.5625,14.581
2025/08/09,01:53:04,0,0.5647,14.574
2025/08/09,01:58:04,0,0.5669,14.566
2025/08/09,02:03:04,0,0.5699,14.569
2025/08/09,02:08:04,0,0.5734,14.588
2025/08/09,02:13:04,0,0.5746,14.575
2025/08/09,02:18:04,0,0.5760,14.561
2025/08/09,02:23:04,0,0.5779,14.532
2025/08/09,02:28:04,0,0.5807,14.513
2025/08/09,02:33:04,0,0.5823,14.499
2025/08/09,02:38:04,0,0.5846,14.486
2025/08/09,02:43:04,0,0.5874,14.486
2025/08/09,02:48:04,0,0.5892,14.473
2025/08/09,02:53:04,0,0.5905,14.464
2025/08/09,02:58:04,0,0.5922,14.456
2025/08/09,03:03:04,0,0.5940,14.450
2025/08/09,03:08:04,0,0.5955,14.447
2025/08/09,03:13:04,0,0.5971,14.442
2025/08/09,03:18:04,0,0.5987,14.435
2025/08/09,03:23:04,0,0.6010,14.428
2025/08/09,03:28:04,0,0.6023,14.417
2025/08/09,03:33:04,0,0.6040,14.405
2025/08/09,03:38:04,0,0.6055,14.388
2025/08/09,03:43:04,0,0.6067,14.373
2025/08/09,03:48:04,0,0.6074,14.363
2025/08/09,03:53:04,0,0.6075,14.349
2025/08/09,03:58:04,0,0.6080,14.341
2025/08/09,04:03:04,0,0.6091,14.339
2025/08/09,04:08:04,0,0.6092,14.333
2025/08/09,04:13:04,0,0.6089,14.321
2025/08/09,04:18:04,0,0.6091,14.307
2025/08/09,04:23:04,0,0.6101,14.291
2025/08/09,04:28:04,0,0.6089,14.277
2025/08/09,04:33:04,0,0.6052,14.268
2025/08/09,04:38:04,0,0.6013,14.250
2025/08/09,04:43:04,0,0.5925,14.339
2025/08/09,04:48:04,0,0.5800,14.546
2025/08/09,04:53:04,0,0.5723,14.531
2025/08/09,04:58:04,0,0.5647,14.550
2025/08/09,05:03:04,0,0.5509,14.563
2025/08/09,05:08:04,0,0.5358,14.613
2025/08/09,05:13:04,0,0.5234,14.712
2025/08/09,05:18:04,0,0.5108,14.728
2025/08/09,05:23:04,0,0.4965,14.740
2025/08/09,05:28:04,0,0.4787,14.763
2025/08/09,05:33:04,0,0.4614,14.745
2025/08/09,05:38:04,0,0.4446,14.705
2025/08/09,05:43:04,0,0.4221,14.690
2025/08/09,05:48:04,0,0.4010,14.671
2025/08/09,05:53:04,0,0.3820,14.609
2025/08/09,05:58:04,0,0.3633,14.537
2025/08/09,06:03:04,0,0.3455,14.502
2025/08/09,06:08:04,0,0.3263,14.497
2025/08/09,06:13:04,0,0.3073,14.443
2025/08/09,06:18:04,0,0.2928,14.406
2025/08/09,06:23:04,0,0.2733,14.421
2025/08/09,06:28:04,0,0.2603,14.391
2025/08/09,06:33:04,0,0.2446,14.460
2025/08/09,06:38:04,0,0.2380,14.383
2025/08/09,06:43:04,0,0.2275,14.375
2025/08/09,06:48:04,0,0.2207,14.387
2025/08/09,06:53:04,0,0.2168,14.404
2025/08/09,06:58:04,0,0.2142,14.427
2025/08/09,07:03:04,0,0.2091,14.447
2025/08/09,07:08:04,0,0.2081,14.479
2025/08/09,07:13:04,0,0.2055,14.498
2025/08/09,07:18:04,0,0.2023,14.550
2025/08/09,07:23:04,0,0.1985,14.559
2025/08/09,07:28:04,0,0.1981,14.594
2025/08/09,07:33:04,0,0.1965,14.634
2025/08/09,07:38:04,0,0.1917,14.675
2025/08/09,07:43:04,0,0.1885,14.717
2025/08/09,07:48:04,0,0.1869,14.757
2025/08/09,07:53:04,0,0.1858,14.797
2025/08/09,07:58:04,0,0.1828,14.837
2025/08/09,08:03:04,0,0.1783,14.870
2025/08/09,08:08:04,0,0.1754,14.915
2025/08/09,08:13:04,0,0.1800,14.957
2025/08/09,08:18:04,0,0.1792,15.000
2025/08/09,08:23:04,0,0.1775,15.040
2025/08/09,08:28:04,0,0.1736,15.088
2025/08/09,08:33:04,0,0.1705,15.148
2025/08/09,08:38:04,0,0.1681,15.195
2025/08/09,08:43:04,0,0.1683,15.245
2025/08/09,08:48:04,0,0.1690,15.303
2025/08/09,08:53:04,0,0.1643,15.369
2025/08/09,08:58:04,0,0.1625,15.449
2025/08/09,09:03:04,0,0.1602,15.536
2025/08/09,09:08:04,0,0.1574,15.632
2025/08/09,09:13:04,0,0.1582,15.723
2025/08/09,09:18:04,0,0.1597,15.835
2025/08/09,09:23:04,0,0.1557,15.952
2025/08/09,09:28:04,0,0.1555,16.072
2025/08/09,09:33:04,0,0.1550,16.207
2025/08/09,09:38:04,0,0.1552,16.316
2025/08/09,09:43:04,0,0.1538,16.446
2025/08/09,09:48:04,0,0.1523,16.568
2025/08/09,09:53:04,0,0.1517,16.713
2025/08/09,09:58:04,0,0.1489,16.876
2025/08/09,10:03:04,0,0.1466,17.005
2025/08/09,10:08:04,0,0.1454,17.150
2025/08/09,10:13:04,0,0.1449,17.272
2025/08/09,10:18:04,0,0.1429,17.446
2025/08/09,10:23:04,0,0.1398,17.619
2025/08/09,10:28:04,0,0.1392,17.765
2025/08/09,10:33:04,0,0.1387,17.879
2025/08/09,10:38:04,0,0.1368,18.011
2025/08/09,10:43:04,0,0.1354,18.142
2025/08/09,10:48:04,0,0.1338,18.250
2025/08/09,10:53:04,0,0.1348,18.319
2025/08/09,10:58:04,0,0.1333,18.572
2025/08/09,11:03:04,0,0.1310,18.844
2025/08/09,11:08:04,0,0.1304,19.078
2025/08/09,11:13:04,0,0.1309,19.258
2025/08/09,11:18:04,0,0.1298,19.464
2025/08/09,11:23:04,0,0.1288,19.764
2025/08/09,11:28:04,0,0.1272,20.006
2025/08/09,11:33:04,0,0.1281,20.252
2025/08/09,11:38:04,0,0.1276,20.488
2025/08/09,11:43:04,0,0.1265,20.700
2025/08/09,11:48:04,0,0.1270,21.002
2025/08/09,11:53:04,0,0.1285,21.311
2025/08/09,11:58:04,0,0.1262,21.561
2025/08/09,12:03:04,0,0.1244,21.679
2025/08/09,12:08:04,0,0.1244,21.865
2025/08/09,12:13:04,0,0.1234,22.163
2025/08/09,12:18:04,0,0.1238,22.428
2025/08/09,12:23:04,0,0.1235,22.727
2025/08/09,12:28:04,0,0.1228,23.011
2025/08/09,12:33:04,0,0.1220,23.258
2025/08/09,12:38:04,0,0.1203,23.446
2025/08/09,12:43:04,0,0.1197,23.737
2025/08/09,12:48:04,0,0.1201,23.884
2025/08/09,12:53:04,0,0.1189,24.050
2025/08/09,12:58:04,0,0.1180,24.280
2025/08/09,13:03:04,0,0.1190,24.558
2025/08/09,13:08:04,0,0.1179,24.754
2025/08/09,13:13:04,0,0.1175,24.936
2025/08/09,13:18:04,0,0.1207,25.138
2025/08/09,13:23:04,0,0.1217,25.316
2025/08/09,13:28:04,0,0.1169,25.501
2025/08/09,13:33:04,0,0.1174,25.575
2025/08/09,13:38:04,0,0.1179,25.586
2025/08/09,13:43:04,0,0.1181,25.696
2025/08/09,13:48:04,0,0.1173,25.848
2025/08/09,13:53:04,0,0.1190,25.936
2025/08/09,13:58:04,0,0.1179,26.129
2025/08/09,14:03:04,0,0.1162,26.201
2025/08/09,14:08:04,0,0.1179,26.362
2025/08/09,14:13:04,0,0.1165,26.506
2025/08/09,14:18:04,0,0.1181,26.526
2025/08/09,14:23:04,0,0.1187,26.771
2025/08/09,14:28:04,0,0.1175,26.884
2025/08/09,14:33:04,0,0.1177,26.827
2025/08/09,14:38:04,0,0.1152,27.029
2025/08/09,14:43:04,0,0.1161,26.981
2025/08/09,14:48:04,0,0.1181,26.832
2025/08/09,14:53:04,0,0.1176,26.817
2025/08/09,14:58:04,0,0.1183,26.863
2025/08/09,15:03:04,0,0.1177,27.085
2025/08/09,15:08:04,0,0.1173,26.992
2025/08/09,15:13:04,0,0.1158,27.079
2025/08/09,15:18:04,0,0.1154,26.948
2025/08/09,15:23:04,0,0.1155,26.786
2025/08/09,15:28:04,0,0.1158,26.634
2025/08/09,15:33:04,0,0.1166,26.798
2025/08/09,15:38:04,0,0.1188,26.539
2025/08/09,15:43:04,0,0.1189,26.434
2025/08/09,15:48:04,0,0.1111,26.604
2025/08/09,15:53:04,0,0.1121,26.551
2025/08/09,15:58:04,0,0.1150,26.463
2025/08/09,16:03:04,0,0.1149,26.236
2025/08/09,16:08:04,0,0.1168,26.023
2025/08/09,16:13:04,0,0.1155,25.940
2025/08/09,16:18:04,0,0.1157,25.852
2025/08/09,16:23:04,0,0.1165,25.865
2025/08/09,16:28:04,0,0.1169,25.738
2025/08/09,16:33:04,0,0.1147,25.651
2025/08/09,16:38:04,0,0.1160,25.791
2025/08/09,16:43:04,0,0.1153,25.738
2025/08/09,16:48:04,0,0.1168,25.513
2025/08/09,16:53:04,0,0.1474,25.739
2025/08/09,16:58:04,0,0.1851,26.174
2025/08/09,17:03:04,0,0.2137,26.847
2025/08/09,17:08:04,0,0.2263,27.985
2025/08/09,17:13:04,0,0.2421,27.796
2025/08/09,17:18:04,0,0.2567,27.197
2025/08/09,17:23:04,0,0.2740,26.504
2025/08/09,17:28:04,0,0.2927,25.923
2025/08/09,17:33:04,0,0.3092,24.823
2025/08/09,17:38:04,0,0.3297,23.351
2025/08/09,17:43:04,0,0.3455,22.245
2025/08/09,17:48:04,0,0.3603,21.054
2025/08/09,17:53:04,0,0.3744,20.153
2025/08/09,17:58:04,0,0.3868,19.480
2025/08/09,18:03:04,0,0.3990,18.898
2025/08/09,18:08:04,0,0.4090,18.411
2025/08/09,18:13:04,0,0.4165,18.007
2025/08/09,18:18:04,0,0.4239,17.663
2025/08/09,18:23:04,0,0.4301,17.368
2025/08/09,18:28:04,0,0.4389,17.112
2025/08/09,18:33:04,0,0.4459,16.866
2025/08/09,18:38:04,0,0.4533,16.672
2025/08/09,18:43:04,0,0.4609,16.541
2025/08/09,18:48:04,0,0.4676,16.430
2025/08/09,18:53:04,0,0.4753,16.362
2025/08/09,18:58:04,0,0.4813,16.308
2025/08/09,19:03:04,0,0.4878,16.235
2025/08/09,19:08:04,0,0.4944,16.168
2025/08/09,19:13:04,0,0.5009,16.119
2025/08/09,19:18:04,0,0.5073,16.100
2025/08/09,19:23:04,0,0.5122,16.092
2025/08/09,19:28:04,0,0.5176,16.072
2025/08/09,19:33:04,0,0.5219,16.038
2025/08/09,19:38:04,0,0.5270,16.035
2025/08/09,19:43:04,0,0.5323,15.987
2025/08/09,19:48:04,0,0.5375,15.949
2025/08/09,19:53:04,0,0.5425,15.884
2025/08/09,19:58:04,0,0.5466,15.813
2025/08/09,20:03:04,0,0.5505,15.716
2025/08/09,20:08:04,0,0.5544,15.636
2025/08/09,20:13:04,0,0.5583,15.570
2025/08/09,20:18:04,0,0.5616,15.503
2025/08/09,20:23:04,0,0.5642,15.451
2025/08/09,20:28:04,0,0.5671,15.399
2025/08/09,20:33:04,0,0.5690,15.354
2025/08/09,20:38:04,0,0.5705,15.322
2025/08/09,20:43:04,0,0.5725,15.275
2025/08/09,20:48:04,0,0.5743,15.244
2025/08/09,20:53:04,0,0.5758,15.209
2025/08/09,20:58:04,0,0.5779,15.180
2025/08/09,21:03:04,0,0.5783,15.160
2025/08/09,21:08:04,0,0.5795,15.139
2025/08/09,21:13:04,0,0.5794,15.117
2025/08/09,21:18:04,0,0.5788,15.100
2025/08/09,21:23:04,0,0.5777,15.090
2025/08/09,21:28:04,0,0.5754,15.072
2025/08/09,21:33:04,0,0.5748,15.064
2025/08/09,21:38:04,0,0.5680,15.054
2025/08/09,21:43:04,0,0.5616,15.039
2025/08/09,21:48:04,0,0.5560,15.090
2025/08/09,21:53:04,0,0.5484,15.079
2025/08/09,21:58:04,0,0.5371,15.196
2025/08/09,22:03:04,0,0.5215,15.409
2025/08/09,22:08:04,0,0.5068,15.578
2025/08/09,22:13:04,0,0.4911,15.732
2025/08/09,22:18:04,0,0.4808,16.084
2025/08/09,22:23:04,0,0.4673,16.394
2025/08/09,22:28:04,0,0.4569,16.554
2025/08/09,22:33:04,0,0.4411,16.656
2025/08/09,22:38:04,0,0.4318,16.742
2025/08/09,22:43:04,0,0.4188,16.793
2025/08/09,22:48:04,0,0.4090,16.828
2025/08/09,22:53:04,0,0.3992,16.837
2025/08/09,22:58:04,0,0.3967,16.868
2025/08/09,23:03:04,0,0.3884,16.890
2025/08/09,23:08:04,0,0.3817,16.900
2025/08/09,23:13:04,0,0.3694,16.918
2025/08/09,23:18:04,0,0.3587,16.893
2025/08/09,23:23:04,0,0.3484,16.911
2025/08/09,23:28:04,0,0.3373,16.868
2025/08/09,23:33:04,0,0.3306,16.823
2025/08/09,23:38:04,0,0.3286,16.802
2025/08/09,23:43:04,0,0.3264,16.823
2025/08/09,23:48:04,0,0.3186,16.837
2025/08/09,23:53:04,0,0.3100,16.856
2025/08/09,23:58:04,0,0.3041,16.840
2025/08/10,00:03:04,0,0.3013,16.840
2025/08/10,00:08:04,0,0.2948,16.860
2025/08/10,00:13:04,0,0.2890,16.860
2025/08/10,00:18:04,0,0.2865,16.881
2025/08/10,00:23:04,0,0.2932,16.927
2025/08/10,00:28:04,0,0.2968,16.968
2025/08/10,00:33:04,0,0.2946,16.949
2025/08/10,00:38:04,0,0.2946,16.970
2025/08/10,00:43:04,0,0.3002,17.030
2025/08/10,00:48:04,0,0.3089,17.090
2025/08/10,00:53:04,0,0.3150,17.123
2025/08/10,00:58:04,0,0.3180,17.145
2025/08/10,01:03:04,0,0.3136,17.153
2025/08/10,01:08:04,0,0.3080,17.193
2025/08/10,01:13:04,0,0.3078,17.267
2025/08/10,01:18:04,0,0.3193,17.315
2025/08/10,01:23:04,0,0.3209,17.309
2025/08/10,01:28:04,0,0.3280,17.297
2025/08/10,01:33:04,0,0.3252,17.301
2025/08/10,01:38:04,0,0.3346,17.314
2025/08/10,01:43:04,0,0.3388,17.148
2025/08/10,01:48:04,0,0.3475,16.718
2025/08/10,01:53:04,0,0.3522,16.316
2025/08/10,01:58:04,0,0.3612,16.100
2025/08/10,02:03:04,0,0.3664,15.939
2025/08/10,02:08:04,0,0.3686,15.869
2025/08/10,02:13:04,0,0.3759,15.869
2025/08/10,02:18:04,0,0.3828,15.746
2025/08/10,02:23:04,0,0.3882,15.654
2025/08/10,02:28:04,0,0.3931,15.569
2025/08/10,02:33:04,0,0.3983,15.499
2025/08/10,02:38:04,0,0.4019,15.449
2025/08/10,02:43:04,0,0.4057,15.409
2025/08/10,02:48:04,0,0.4108,15.365
