Serial_number:,,,,,
7/26/2025,18:39:20,0,0.773,16.199,30.294
7/26/2025,18:44:20,0,0.7973,16.027,30.369
7/26/2025,18:49:20,0,0.8264,15.891,30.385
7/26/2025,18:54:20,0,0.8635,15.717,30.436
7/26/2025,18:59:20,0,0.8829,15.699,30.435
7/26/2025,19:04:20,0,0.8694,15.689,30.474
7/26/2025,19:09:20,0,0.9018,15.714,30.518
7/26/2025,19:14:20,0,0.9484,15.759,30.522
7/26/2025,19:19:20,0,0.9598,15.873,30.466
7/26/2025,19:24:20,0,0.9406,15.987,30.457
7/26/2025,19:29:20,0,0.9758,15.988,30.453
7/26/2025,19:34:20,0,1.0072,16.011,30.449
7/26/2025,19:39:20,0,1.0125,15.794,30.328
7/26/2025,19:44:20,0,1.0444,15.382,30.157
7/26/2025,19:49:20,0,1.0771,14.963,30.233
7/26/2025,19:54:20,0,1.0657,14.748,30.361
7/26/2025,19:59:20,0,1.0701,14.67,30.368
7/26/2025,20:04:20,0,1.0945,14.594,30.426
7/26/2025,20:09:20,0,1.119,14.512,30.46
7/26/2025,20:14:20,0,1.1016,14.472,30.412
7/26/2025,20:19:20,0,1.1231,14.461,30.45
7/26/2025,20:24:20,0,1.126,14.432,30.417
7/26/2025,20:29:20,0,1.1136,14.417,30.503
7/26/2025,20:34:20,0,1.1087,14.405,30.448
7/26/2025,20:39:20,0,1.0988,14.405,30.514
7/26/2025,20:44:20,0,1.1055,14.411,30.52
7/26/2025,20:49:20,0,1.1001,14.415,30.431
7/26/2025,20:54:20,0,1.0906,14.423,30.545
7/26/2025,20:59:20,0,1.0856,14.436,30.502
7/26/2025,21:04:20,0,1.0857,14.451,30.519
7/26/2025,21:09:20,0,1.0843,14.469,30.482
7/26/2025,21:14:20,0,1.0858,14.494,30.49
7/26/2025,21:19:20,0,1.0578,14.521,30.52
7/26/2025,21:24:20,0,1.0419,14.54,30.509
7/26/2025,21:29:20,0,1.034,14.566,30.498
7/26/2025,21:34:20,0,1.0227,14.572,30.518
7/26/2025,21:39:20,0,1.0143,14.596,30.485
7/26/2025,21:44:20,0,1.0014,14.605,30.446
7/26/2025,21:49:20,0,0.984,14.599,30.447
7/26/2025,21:54:20,0,0.9644,14.607,30.507
7/26/2025,21:59:20,0,0.9423,14.629,30.474
7/26/2025,22:04:20,0,0.9453,14.653,30.515
7/26/2025,22:09:20,0,0.927,14.672,30.496
7/26/2025,22:14:20,0,0.906,14.672,30.509
7/26/2025,22:19:20,0,0.8977,14.666,30.516
7/26/2025,22:24:20,0,0.8905,14.663,30.531
7/26/2025,22:29:20,0,0.8679,14.65,30.47
7/26/2025,22:34:20,0,0.8341,14.641,30.572
7/26/2025,22:39:20,0,0.8148,14.647,30.543
7/26/2025,22:44:20,0,0.8042,14.632,30.566
7/26/2025,22:49:20,0,0.786,14.622,30.509
7/26/2025,22:54:20,0,0.7663,14.609,30.528
7/26/2025,22:59:20,0,0.7432,14.602,30.588
7/26/2025,23:04:20,0,0.727,14.604,30.539
7/26/2025,23:09:20,0,0.7058,14.585,30.494
7/26/2025,23:14:20,0,0.6792,14.572,30.425
7/26/2025,23:19:20,0,0.6652,14.569,30.521
7/26/2025,23:24:20,0,0.6478,14.611,30.553
7/26/2025,23:29:20,0,0.6251,14.563,30.45
7/26/2025,23:34:20,0,0.6112,14.581,30.04
7/26/2025,23:39:20,0,0.5985,14.617,29.942
7/26/2025,23:44:20,0,0.5836,14.706,30.024
7/26/2025,23:49:20,0,0.5678,14.758,29.755
7/26/2025,23:54:20,0,0.5597,14.776,29.71
7/26/2025,23:59:20,0,0.5475,15.041,29.916
7/27/2025,0:04:20,0,0.5347,15.175,29.733
7/27/2025,0:09:20,0,0.5195,15.262,29.793
7/27/2025,0:14:20,0,0.5044,15.271,29.769
7/27/2025,0:19:20,0,0.4911,15.283,29.912
7/27/2025,0:24:20,0,0.4785,15.25,29.796
7/27/2025,0:29:20,0,0.4661,15.216,29.798
7/27/2025,0:34:20,0,0.4576,15.195,29.823
7/27/2025,0:39:20,0,0.457,15.198,29.73
7/27/2025,0:44:20,0,0.4588,15.159,29.648
7/27/2025,0:49:20,0,0.4463,15.172,29.698
7/27/2025,0:54:20,0,0.4376,15.164,29.755
7/27/2025,0:59:20,0,0.4304,15.182,29.668
7/27/2025,1:04:20,0,0.4268,15.151,29.656
7/27/2025,1:09:20,0,0.4232,15.134,29.661
7/27/2025,1:14:20,0,0.4168,15.119,29.643
7/27/2025,1:19:20,0,0.4134,15.123,29.621
7/27/2025,1:24:20,0,0.4079,15.106,29.605
7/27/2025,1:29:20,0,0.4036,15.123,29.556
7/27/2025,1:34:20,0,0.4088,15.122,29.576
7/27/2025,1:39:20,0,0.4116,15.133,29.574
7/27/2025,1:44:20,0,0.4105,15.117,29.517
7/27/2025,1:49:20,0,0.4084,15.12,29.429
7/27/2025,1:54:20,0,0.4111,15.139,29.546
7/27/2025,1:59:20,0,0.412,15.163,29.465
7/27/2025,2:04:20,0,0.4112,15.189,29.353
7/27/2025,2:09:20,0,0.4148,15.197,29.298
7/27/2025,2:14:20,0,0.4214,15.183,29.199
7/27/2025,2:19:20,0,0.4195,15.16,29.099
7/27/2025,2:24:20,0,0.4125,15.157,29.197
7/27/2025,2:29:20,0,0.4136,15.187,29.069
7/27/2025,2:34:20,0,0.4223,15.188,29.104
7/27/2025,2:39:20,0,0.4348,15.195,29.532
7/27/2025,2:44:20,0,0.4393,15.178,29.707
7/27/2025,2:49:20,0,0.4382,15.142,29.404
7/27/2025,2:54:20,0,0.4371,15.121,29.058
7/27/2025,2:59:20,0,0.4446,15.17,29.39
7/27/2025,3:04:20,0,0.4551,15.214,29.703
7/27/2025,3:09:20,0,0.4624,15.246,29.932
7/27/2025,3:14:20,0,0.4689,15.211,30.212
7/27/2025,3:19:20,0,0.4816,15.153,30.378
7/27/2025,3:24:20,0,0.4882,15.109,30.445
7/27/2025,3:29:20,0,0.4949,15.081,30.544
7/27/2025,3:34:20,0,0.5115,15.036,30.554
7/27/2025,3:39:20,0,0.5238,14.993,30.579
7/27/2025,3:44:20,0,0.5289,14.927,30.548
7/27/2025,3:49:20,0,0.5425,14.882,30.588
7/27/2025,3:54:20,0,0.5544,14.867,30.666
7/27/2025,3:59:20,0,0.5605,14.864,30.638
7/27/2025,4:04:20,0,0.5707,14.847,30.589
7/27/2025,4:09:20,0,0.5797,14.807,30.537
7/27/2025,4:14:20,0,0.5886,14.779,30.523
7/27/2025,4:19:20,0,0.5939,14.758,30.574
7/27/2025,4:24:20,0,0.5894,14.735,30.537
7/27/2025,4:29:20,0,0.6044,14.686,30.533
7/27/2025,4:34:20,0,0.6243,14.627,30.527
7/27/2025,4:39:20,0,0.6341,14.581,30.528
7/27/2025,4:44:20,0,0.6317,14.543,30.531
7/27/2025,4:49:20,0,0.6291,14.508,30.492
7/27/2025,4:54:20,0,0.6204,14.49,30.523
7/27/2025,4:59:20,0,0.6227,14.462,30.5
7/27/2025,5:04:20,0,0.64,14.418,30.525
7/27/2025,5:09:20,0,0.6494,14.384,30.575
7/27/2025,5:14:20,0,0.6525,14.396,30.625
7/27/2025,5:19:20,0,0.6536,14.402,30.568
7/27/2025,5:24:20,0,0.6581,14.377,30.535
7/27/2025,5:29:20,0,0.6575,14.343,30.626
7/27/2025,5:34:20,0,0.6486,14.32,30.589
7/27/2025,5:39:20,0,0.6511,14.292,30.565
7/27/2025,5:44:20,0,0.6614,14.27,30.54
7/27/2025,5:49:20,0,0.6503,14.223,30.513
7/27/2025,5:54:20,0,0.6356,14.195,30.558
7/27/2025,5:59:20,0,0.639,14.182,30.592
7/27/2025,6:04:20,0,0.6454,14.174,30.554
7/27/2025,6:09:20,0,0.6365,14.152,30.564
7/27/2025,6:14:20,0,0.6219,14.151,30.587
7/27/2025,6:19:20,0,0.6135,14.136,30.542
7/27/2025,6:24:20,0,0.6086,14.134,30.583
7/27/2025,6:29:20,0,0.5988,14.14,30.511
7/27/2025,6:34:20,0,0.5924,14.133,30.48
7/27/2025,6:39:20,0,0.5814,14.138,30.58
7/27/2025,6:44:20,0,0.5711,14.173,30.55
7/27/2025,6:49:20,0,0.563,14.151,30.512
7/27/2025,6:54:20,0,0.5517,14.071,29.782
7/27/2025,6:59:20,0,0.5443,14.174,29.602
7/27/2025,7:04:20,0,0.533,14.272,29.643
7/27/2025,7:09:20,0,0.5211,14.345,29.295
7/27/2025,7:14:20,0,0.5089,14.386,29.006
7/27/2025,7:19:20,0,0.4931,14.356,28.938
7/27/2025,7:24:20,0,0.4695,14.428,29.127
7/27/2025,7:29:20,0,0.455,14.454,29.057
7/27/2025,7:34:20,0,0.4316,14.479,29.054
7/27/2025,7:39:20,0,0.4196,14.49,29.068
7/27/2025,7:44:20,0,0.4035,14.53,29.232
7/27/2025,7:49:20,0,0.3867,14.554,29.317
7/27/2025,7:54:20,0,0.3657,14.578,29.325
7/27/2025,7:59:20,0,0.3388,14.609,29.189
7/27/2025,8:04:20,0,0.3158,14.649,29.193
7/27/2025,8:09:20,0,0.2886,14.692,29.149
7/27/2025,8:14:20,0,0.2709,14.742,29.047
7/27/2025,8:19:20,0,0.2464,14.808,29.071
7/27/2025,8:24:20,0,0.2306,14.861,28.997
7/27/2025,8:29:20,0,0.2213,14.922,28.991
7/27/2025,8:34:20,0,0.2154,14.994,29.001
7/27/2025,8:39:20,0,0.2078,15.072,29.005
7/27/2025,8:44:20,0,0.2043,15.145,29.071
7/27/2025,8:49:20,0,0.2003,15.232,29.029
7/27/2025,8:54:20,0,0.1974,15.33,28.99
7/27/2025,8:59:20,0,0.1941,15.423,28.922
7/27/2025,9:04:20,0,0.1938,15.514,28.968
7/27/2025,9:09:20,0,0.1967,15.612,28.928
7/27/2025,9:14:20,0,0.1939,15.712,28.902
7/27/2025,9:19:20,0,0.1933,15.825,28.91
7/27/2025,9:24:20,0,0.1851,15.951,28.824
7/27/2025,9:29:20,0,0.1859,16.074,28.878
7/27/2025,9:34:20,0,0.186,16.194,28.753
7/27/2025,9:39:20,0,0.188,16.333,28.606
7/27/2025,9:44:20,0,0.1869,16.47,28.703
7/27/2025,9:49:20,0,0.1846,16.609,28.642
7/27/2025,9:54:20,0,0.1805,16.724,28.574
7/27/2025,9:59:20,0,0.1851,16.858,28.558
7/27/2025,10:04:20,0,0.1807,17.058,28.478
7/27/2025,10:09:20,0,0.1848,17.2,28.48
7/27/2025,10:14:20,0,0.1822,17.329,28.352
7/27/2025,10:19:20,0,0.1728,17.546,28.29
7/27/2025,10:24:20,0,0.1789,17.725,28.252
7/27/2025,10:29:20,0,0.1811,17.869,28.229
7/27/2025,10:34:20,0,0.1833,18.038,28.181
7/27/2025,10:39:20,0,0.1822,18.205,28.192
7/27/2025,10:44:20,0,0.1787,18.355,28.026
7/27/2025,10:49:20,0,0.1769,18.57,27.99
7/27/2025,10:54:20,0,0.1774,18.773,27.916
7/27/2025,10:59:20,0,0.1734,18.977,27.868
7/27/2025,11:04:20,0,0.1731,19.194,27.813
7/27/2025,11:09:20,0,0.1713,19.41,27.784
7/27/2025,11:14:20,0,0.1728,19.604,27.722
7/27/2025,11:19:20,0,0.1693,19.795,27.666
7/27/2025,11:24:20,0,0.1697,20.015,27.59
7/27/2025,11:29:20,0,0.1685,20.228,27.454
7/27/2025,11:34:20,0,0.1689,20.393,27.372
7/27/2025,11:39:20,0,0.1702,20.62,27.357
7/27/2025,11:44:20,0,0.1683,20.878,27.241
7/27/2025,11:49:20,0,0.1649,21.112,27.122
7/27/2025,11:54:20,0,0.1677,21.28,27.084
7/27/2025,11:59:20,0,0.166,21.47,27.07
7/27/2025,12:04:20,0,0.1658,21.628,26.947
7/27/2025,12:09:20,0,0.1659,21.828,26.905
7/27/2025,12:14:20,0,0.1644,22.065,26.763
7/27/2025,12:19:20,0,0.1639,22.36,26.568
7/27/2025,12:24:20,0,0.1609,22.53,26.475
7/27/2025,12:29:20,0,0.1637,22.768,26.385
7/27/2025,12:34:20,0,0.1613,22.996,25.989
7/27/2025,12:39:20,0,0.1617,23.137,25.906
7/27/2025,12:44:20,0,0.1645,23.328,25.756
7/27/2025,12:49:20,0,0.1595,23.601,25.643
7/27/2025,12:54:20,0,0.1614,23.704,25.562
7/27/2025,12:59:20,0,0.1656,24.036,25.553
7/27/2025,13:04:20,0,0.1586,24.137,25.492
7/27/2025,13:09:20,0,0.1589,24.374,25.342
7/27/2025,13:14:20,0,0.1625,24.536,25.258
7/27/2025,13:19:20,0,0.1639,24.767,25.11
7/27/2025,13:24:20,0,0.1571,24.92,25.041
7/27/2025,13:29:20,0,0.1581,24.981,25.093
7/27/2025,13:34:20,0,0.1572,25.238,24.928
7/27/2025,13:39:20,0,0.1583,25.547,24.48
7/27/2025,13:44:20,0,0.1545,25.67,24.344
7/27/2025,13:49:20,0,0.1563,25.899,24.332
7/27/2025,13:54:20,0,0.1564,26.007,24.192
7/27/2025,13:59:20,0,0.156,26.183,24.071
7/27/2025,14:04:20,0,0.1554,26.35,23.888
7/27/2025,14:09:20,0,0.1551,26.38,23.902
7/27/2025,14:14:20,0,0.1528,26.486,23.63
7/27/2025,14:19:20,0,0.1542,26.52,23.488
7/27/2025,14:24:20,0,0.1538,26.63,23.39
7/27/2025,14:29:20,0,0.1562,26.651,23.938
7/27/2025,14:34:20,0,0.1535,26.812,23.577
7/27/2025,14:39:20,0,0.1532,26.859,22.983
7/27/2025,14:44:20,0,0.1536,26.967,22.735
7/27/2025,14:49:20,0,0.1536,27,22.567
7/27/2025,14:54:20,0,0.1524,27.014,22.428
7/27/2025,14:59:20,0,0.1519,27.062,22.51
7/27/2025,15:04:20,0,0.1529,27.018,22.267
7/27/2025,15:09:20,0,0.1527,27.131,22.129
7/27/2025,15:14:20,0,0.1519,27.208,21.352
7/27/2025,15:19:20,0,0.1482,27.202,21.143
7/27/2025,15:24:20,0,0.1525,27.201,21.759
7/27/2025,15:29:20,0,0.15,27.263,21.402
7/27/2025,15:34:20,0,0.1503,27.235,21.382
7/27/2025,15:39:20,0,0.1515,27.309,21.839
7/27/2025,15:44:20,0,0.1495,27.247,21.043
7/27/2025,15:49:20,0,0.15,27.213,20.561
7/27/2025,15:54:20,0,0.1481,27.161,20.28
7/27/2025,15:59:20,0,0.15,27.066,19.861
7/27/2025,16:04:20,0,0.1523,27.063,19.751
7/27/2025,16:09:20,0,0.1543,27.103,19.901
7/27/2025,16:14:20,0,0.1542,27.078,19.978
7/27/2025,16:19:20,0,0.1521,27.126,19.899
7/27/2025,16:24:20,0,0.1481,27.118,19.825
7/27/2025,16:29:20,0,0.1486,27.065,19.403
7/27/2025,16:34:20,0,0.1475,26.952,19.755
7/27/2025,16:39:20,0,0.1479,26.914,20.409
7/27/2025,16:44:20,0,0.148,26.923,19.964
7/27/2025,16:49:20,0,0.145,26.685,18.881
7/27/2025,16:54:20,0,0.1454,26.462,18.734
7/27/2025,16:59:20,0,0.1442,26.346,18.449
7/27/2025,17:04:20,0,0.145,26.296,18.378
7/27/2025,17:09:20,0,0.1464,26.278,18.296
7/27/2025,17:14:20,0,0.1468,26.013,18.628
7/27/2025,17:19:20,0,0.1469,25.934,18.412
7/27/2025,17:24:20,0,0.1445,25.851,18.346
7/27/2025,17:29:20,0,0.1454,25.86,18.16
7/27/2025,17:34:20,0,0.1455,25.678,17.772
7/27/2025,17:39:20,0,0.1462,25.246,17.842
7/27/2025,17:44:20,0,0.1559,25.267,17.618
7/27/2025,17:49:20,0,0.2149,25.243,17.853
7/27/2025,17:54:20,0,0.2645,25.459,22.06
7/27/2025,17:59:20,0,0.3193,25.547,28.136
7/27/2025,18:04:20,0,0.369,24.562,29.595
7/27/2025,18:09:20,0,0.4112,23.269,30.17
7/27/2025,18:14:20,0,0.4476,21.968,30.441
7/27/2025,18:19:20,0,0.487,20.92,30.511
7/27/2025,18:24:20,0,0.5257,20.058,30.554
7/27/2025,18:29:20,0,0.5619,19.105,30.58
7/27/2025,18:34:20,0,0.6014,18.255,30.519
7/27/2025,18:39:20,0,0.6367,17.588,30.482
7/27/2025,18:44:20,0,0.6722,17.059,30.49
7/27/2025,18:49:20,0,0.6976,16.707,30.501
7/27/2025,18:54:20,0,0.7153,16.227,30.535
7/27/2025,18:59:20,0,0.7338,15.879,30.482
7/27/2025,19:04:20,0,0.7761,15.593,30.455
7/27/2025,19:09:20,0,0.7925,15.352,30.453
7/27/2025,19:14:20,0,0.8216,15.22,30.584
7/27/2025,19:19:20,0,0.8562,15.098,30.515
7/27/2025,19:24:20,0,0.8746,15.036,30.467
7/27/2025,19:29:20,0,0.8842,15.007,30.499
7/27/2025,19:34:20,0,0.9033,15.054,30.56
7/27/2025,19:39:20,0,0.928,15.115,30.54
7/27/2025,19:44:20,0,0.9556,15.183,30.584
7/27/2025,19:49:20,0,0.9683,15.25,30.637
7/27/2025,19:54:20,0,0.9835,15.326,30.512
7/27/2025,19:59:20,0,0.9924,15.229,30.58
7/27/2025,20:04:20,0,0.9922,15.278,30.561
7/27/2025,20:09:20,0,1.0072,15.302,30.537
7/27/2025,20:14:20,0,1.0316,14.932,30.503
7/27/2025,20:19:20,0,1.0405,14.698,30.482
7/27/2025,20:24:20,0,1.0564,14.521,30.429
7/27/2025,20:29:20,0,1.0674,14.395,30.44
7/27/2025,20:34:20,0,1.0679,14.322,30.476
7/27/2025,20:39:20,0,1.0809,14.217,30.508
7/27/2025,20:44:20,0,1.0862,14.182,30.445
7/27/2025,20:49:20,0,1.0861,14.131,30.443
7/27/2025,20:54:20,0,1.0947,14.082,30.457
7/27/2025,20:59:20,0,1.0875,14.051,30.502
7/27/2025,21:04:20,0,1.102,14.025,30.497
7/27/2025,21:09:20,0,1.1081,13.979,30.472
7/27/2025,21:14:20,0,1.1027,13.953,30.543
7/27/2025,21:19:20,0,1.0961,13.962,30.463
7/27/2025,21:24:20,0,1.0692,13.984,30.471
7/27/2025,21:29:20,0,1.0623,14,30.508
7/27/2025,21:34:20,0,1.0509,14.032,30.533
7/27/2025,21:39:20,0,1.0631,14.061,30.665
7/27/2025,21:44:20,0,1.0543,14.076,30.527
7/27/2025,21:49:20,0,1.0318,14.088,30.611
7/27/2025,21:54:20,0,1.0095,14.092,30.666
7/27/2025,21:59:20,0,0.9907,14.112,30.511
7/27/2025,22:04:20,0,0.9737,14.099,30.498
7/27/2025,22:09:20,0,0.9635,14.092,30.664
7/27/2025,22:14:20,0,0.9477,14.098,30.625
7/27/2025,22:19:20,0,0.932,14.112,30.57
7/27/2025,22:24:20,0,0.9079,14.131,30.585
7/27/2025,22:29:20,0,0.894,14.123,30.57
7/27/2025,22:34:20,0,0.8751,14.115,30.575
7/27/2025,22:39:20,0,0.8609,14.09,30.561
7/27/2025,22:44:20,0,0.838,14.071,30.628
7/27/2025,22:49:20,0,0.8175,14.067,30.58
7/27/2025,22:54:20,0,0.791,14.052,30.535
7/27/2025,22:59:20,0,0.7744,14.02,30.647
7/27/2025,23:04:20,0,0.7607,14.02,30.601
7/27/2025,23:09:20,0,0.7368,14.004,30.648
7/27/2025,23:14:20,0,0.7128,13.996,30.579
7/27/2025,23:19:20,0,0.6933,13.999,30.561
7/27/2025,23:24:20,0,0.6641,14.069,30.515
7/27/2025,23:29:20,0,0.6425,14.056,29.929
7/27/2025,23:34:20,0,0.6237,14.114,29.881
7/27/2025,23:39:20,0,0.5985,14.178,29.817
7/27/2025,23:44:20,0,0.5826,14.224,29.781
7/27/2025,23:49:20,0,0.5698,14.252,29.115
7/27/2025,23:54:20,0,0.5474,14.634,29.702
7/27/2025,23:59:20,0,0.5258,14.833,29.856
7/28/2025,0:04:20,0,0.5082,14.915,30.144
7/28/2025,0:09:20,0,0.4903,14.928,30.299
7/28/2025,0:14:20,0,0.4728,14.87,30.807
7/28/2025,0:19:20,0,0.4515,14.837,30.992
7/28/2025,0:24:20,0,0.4331,14.811,30.933
7/28/2025,0:29:20,0,0.4147,14.805,30.928
7/28/2025,0:34:20,0,0.3987,14.813,30.959
7/28/2025,0:39:20,0,0.38,14.83,31.126
7/28/2025,0:44:20,0,0.3649,14.845,31.098
7/28/2025,0:49:20,0,0.3523,14.854,31.095
7/28/2025,0:54:20,0,0.342,14.87,31.101
7/28/2025,0:59:20,0,0.3252,14.864,31.195
7/28/2025,1:04:20,0,0.308,14.883,31.165
7/28/2025,1:09:20,0,0.2976,14.878,31.076
7/28/2025,1:14:20,0,0.286,14.88,31.034
7/28/2025,1:19:20,0,0.2725,14.853,31.011
7/28/2025,1:24:20,0,0.2615,14.878,31.018
7/28/2025,1:29:20,0,0.2518,14.899,30.967
7/28/2025,1:34:20,0,0.2456,14.906,30.983
7/28/2025,1:39:20,0,0.2377,14.912,30.965
7/28/2025,1:44:20,0,0.233,14.919,30.924
7/28/2025,1:49:20,0,0.2272,14.928,30.811
7/28/2025,1:54:20,0,0.2218,14.942,30.817
7/28/2025,1:59:20,0,0.2181,14.958,29.799
7/28/2025,2:04:20,0,0.2135,14.972,29.74
7/28/2025,2:09:20,0,0.2115,14.989,29.717
7/28/2025,2:14:20,0,0.2101,15.005,29.722
7/28/2025,2:19:20,0,0.2085,15.014,29.645
7/28/2025,2:24:20,0,0.2081,15.025,29.595
7/28/2025,2:29:20,0,0.2064,15.036,29.536
7/28/2025,2:34:20,0,0.2053,15.046,29.629
7/28/2025,2:39:20,0,0.2043,15.053,29.548
7/28/2025,2:44:20,0,0.2024,15.059,29.496
7/28/2025,2:49:20,0,0.2016,15.061,29.591
7/28/2025,2:54:20,0,0.2014,15.066,29.517
7/28/2025,2:59:20,0,0.1999,15.065,29.499
7/28/2025,3:04:20,0,0.199,15.063,29.433
7/28/2025,3:09:20,0,0.1975,15.06,29.42
7/28/2025,3:14:20,0,0.1963,15.052,29.383
7/28/2025,3:19:20,0,0.1961,15.051,29.26
7/28/2025,3:24:20,0,0.1954,15.038,29.265
7/28/2025,3:29:20,0,0.1977,15.024,29.278
7/28/2025,3:34:20,0,0.2017,15.011,29.176
7/28/2025,3:39:20,0,0.2006,15,29.14
7/28/2025,3:44:20,0,0.1983,14.99,29.113
7/28/2025,3:49:20,0,0.1971,14.97,29.068
7/28/2025,3:54:20,0,0.204,14.953,29.029
7/28/2025,3:59:20,0,0.2122,14.929,28.967
7/28/2025,4:04:20,0,0.2189,14.909,28.896
7/28/2025,4:09:20,0,0.2259,14.889,28.943
7/28/2025,4:14:20,0,0.2369,14.862,28.842
7/28/2025,4:19:20,0,0.245,14.831,28.908
7/28/2025,4:24:20,0,0.2557,14.808,28.808
7/28/2025,4:29:20,0,0.2622,14.783,28.735
7/28/2025,4:34:20,0,0.2644,14.75,28.653
7/28/2025,4:39:20,0,0.2704,14.727,28.557
7/28/2025,4:44:20,0,0.2851,14.697,28.494
7/28/2025,4:49:20,0,0.2999,14.679,28.371
7/28/2025,4:54:20,0,0.3105,14.676,28.359
7/28/2025,4:59:20,0,0.3169,14.645,28.586
7/28/2025,5:04:20,0,0.3206,14.563,28.745
7/28/2025,5:09:20,0,0.328,14.555,28.907
7/28/2025,5:14:20,0,0.3428,14.563,29.054
7/28/2025,5:19:20,0,0.3535,14.563,29.027
7/28/2025,5:24:20,0,0.3615,14.559,28.983
7/28/2025,5:29:20,0,0.3697,14.623,29.032
7/28/2025,5:34:20,0,0.3737,14.673,29.333
7/28/2025,5:39:20,0,0.3813,14.649,29.452
7/28/2025,5:44:20,0,0.3944,14.844,29.828
7/28/2025,5:49:20,0,0.4037,14.916,30.05
7/28/2025,5:54:20,0,0.4043,14.941,30.089
7/28/2025,5:59:20,0,0.407,14.935,30.102
7/28/2025,6:04:20,0,0.4142,14.92,30.132
7/28/2025,6:09:20,0,0.4246,14.932,30.186
7/28/2025,6:14:20,0,0.4255,14.929,30.167
7/28/2025,6:19:20,0,0.4299,14.907,30.161
7/28/2025,6:24:20,0,0.434,14.895,30.184
7/28/2025,6:29:20,0,0.4284,14.883,30.281
7/28/2025,6:34:20,0,0.421,14.781,30.054
7/28/2025,6:39:20,0,0.4238,14.556,29.605
7/28/2025,6:44:20,0,0.4331,14.623,29.729
7/28/2025,6:49:20,0,0.4331,14.776,30.065
7/28/2025,6:54:20,0,0.4267,14.811,30.089
7/28/2025,6:59:20,0,0.4184,14.505,28.554
7/28/2025,7:04:20,0,0.4008,14.415,28.936
7/28/2025,7:09:20,0,0.3859,14.538,28.519
7/28/2025,7:14:20,0,0.3889,14.609,28.67
7/28/2025,7:19:20,0,0.3957,14.589,28.811
7/28/2025,7:24:20,0,0.3906,14.545,28.172
7/28/2025,7:29:20,0,0.3694,14.488,28.069
7/28/2025,7:34:20,0,0.3552,14.429,28.505
7/28/2025,7:39:20,0,0.3473,14.267,28.226
7/28/2025,7:44:20,0,0.3466,14.211,28.186
7/28/2025,7:49:20,0,0.3368,14.193,28.465
7/28/2025,7:54:20,0,0.3377,14.184,28.36
7/28/2025,7:59:20,0,0.3235,14.185,28.262
7/28/2025,8:04:20,0,0.3104,14.245,28.541
7/28/2025,8:09:20,0,0.2949,14.245,28.312
7/28/2025,8:14:20,0,0.2863,14.233,28.101
7/28/2025,8:19:20,0,0.277,14.273,28.293
7/28/2025,8:24:20,0,0.2674,14.323,28.34
7/28/2025,8:29:20,0,0.2587,14.379,28.251
7/28/2025,8:34:20,0,0.2397,14.443,28.284
7/28/2025,8:39:20,0,0.224,14.52,28.076
7/28/2025,8:44:20,0,0.2027,14.61,27.89
7/28/2025,8:49:20,0,0.1863,14.698,27.754
7/28/2025,8:54:20,0,0.171,14.783,27.576
7/28/2025,8:59:20,0,0.1601,14.885,27.483
7/28/2025,9:04:20,0,0.1601,15.025,27.277
7/28/2025,9:09:20,0,0.1621,15.172,27.083
7/28/2025,9:14:20,0,0.1615,15.358,26.753
7/28/2025,9:19:20,0,0.1566,15.511,26.186
7/28/2025,9:24:20,0,0.1511,15.693,25.956
7/28/2025,9:29:20,0,0.1568,15.85,25.478
7/28/2025,9:34:20,0,0.1534,15.951,25.096
7/28/2025,9:39:20,0,0.1569,16.196,23.755
7/28/2025,9:44:20,0,0.1571,16.378,23.605
7/28/2025,9:49:20,0,0.1522,16.52,23.804
7/28/2025,9:54:20,0,0.1518,16.707,23.649
7/28/2025,9:59:20,0,0.1594,16.859,23.461
7/28/2025,10:04:20,0,0.1539,17.05,23.304
7/28/2025,10:09:20,0,0.1557,17.273,23.168
7/28/2025,10:14:20,0,0.1559,17.483,23.025
7/28/2025,10:19:20,0,0.1486,17.626,22.947
7/28/2025,10:24:20,0,0.1526,17.856,22.78
7/28/2025,10:29:20,0,0.1581,18.008,22.694
7/28/2025,10:34:20,0,0.1576,18.173,22.586
7/28/2025,10:39:20,0,0.1581,18.352,22.484
7/28/2025,10:44:20,0,0.1558,18.614,22.219
7/28/2025,10:49:20,0,0.1557,18.974,22.118
7/28/2025,10:54:20,0,0.1537,19.224,21.835
7/28/2025,10:59:20,0,0.1513,19.287,21.788
7/28/2025,11:04:20,0,0.1533,19.651,21.626
7/28/2025,11:09:20,0,0.1528,19.787,21.441
7/28/2025,11:14:20,0,0.1493,19.922,21.533
7/28/2025,11:19:20,0,0.1489,20.346,21.314
7/28/2025,11:24:20,0,0.1491,20.645,21.151
7/28/2025,11:29:20,0,0.1525,20.848,21.107
7/28/2025,11:34:20,0,0.1512,20.984,20.986
7/28/2025,11:39:20,0,0.1493,21.196,20.967
7/28/2025,11:44:20,0,0.1496,21.678,20.769
7/28/2025,11:49:20,0,0.15,21.926,20.485
7/28/2025,11:54:20,0,0.1499,22.055,20.609
7/28/2025,11:59:20,0,0.1532,22.31,20.297
7/28/2025,12:04:20,0,0.1532,22.527,20.299
7/28/2025,12:09:20,0,0.1496,22.668,20.223
7/28/2025,12:14:20,0,0.15,22.991,20.249
7/28/2025,12:19:20,0,0.1505,23.41,19.982
