Serial_number:,,,,
8/9/2025,5:28:37,0,0.2139,14.623
8/9/2025,5:33:37,0,0.2073,14.651
8/9/2025,5:38:37,0,0.2013,14.68
8/9/2025,5:43:37,0,0.1954,14.722
8/9/2025,5:48:37,0,0.189,14.766
8/9/2025,5:53:37,0,0.1832,14.812
8/9/2025,5:58:37,0,0.177,14.845
8/9/2025,6:03:37,0,0.1717,14.869
8/9/2025,6:08:37,0,0.1672,14.894
8/9/2025,6:13:37,0,0.1628,14.908
8/9/2025,6:18:37,0,0.1586,14.929
8/9/2025,6:23:37,0,0.1542,14.948
8/9/2025,6:28:37,0,0.1513,14.966
8/9/2025,6:33:37,0,0.1484,14.998
8/9/2025,6:38:37,0,0.1447,15.02
8/9/2025,6:43:37,0,0.1416,15.057
8/9/2025,6:48:37,0,0.1376,15.084
8/9/2025,6:53:37,0,0.1358,15.115
8/9/2025,6:58:37,0,0.1333,15.166
8/9/2025,7:03:37,0,0.1303,15.174
8/9/2025,7:08:37,0,0.1279,15.222
8/9/2025,7:13:37,0,0.1254,15.237
8/9/2025,7:18:37,0,0.125,15.282
8/9/2025,7:23:37,0,0.1222,15.314
8/9/2025,7:28:37,0,0.1213,15.36
8/9/2025,7:33:37,0,0.1204,15.393
8/9/2025,7:38:37,0,0.1147,15.432
8/9/2025,7:43:37,0,0.1114,15.469
8/9/2025,7:48:37,0,0.1101,15.506
8/9/2025,7:53:37,0,0.1078,15.546
8/9/2025,7:58:37,0,0.1056,15.591
8/9/2025,8:03:37,0,0.1005,15.637
8/9/2025,8:08:37,0,0.0971,15.687
8/9/2025,8:13:37,0,0.101,15.746
8/9/2025,8:18:37,0,0.1002,15.805
8/9/2025,8:23:37,0,0.098,15.867
8/9/2025,8:28:37,0,0.0939,15.934
8/9/2025,8:33:37,0,0.0895,16.004
8/9/2025,8:38:37,0,0.0878,16.076
8/9/2025,8:43:37,0,0.0863,16.148
8/9/2025,8:48:37,0,0.0884,16.218
8/9/2025,8:53:37,0,0.0831,16.304
8/9/2025,8:58:37,0,0.0812,16.404
8/9/2025,9:03:37,0,0.0789,16.514
8/9/2025,9:08:37,0,0.0751,16.633
8/9/2025,9:13:37,0,0.0757,16.749
8/9/2025,9:18:37,0,0.0777,16.876
8/9/2025,9:23:37,0,0.0739,17.023
8/9/2025,9:28:37,0,0.0734,17.17
8/9/2025,9:33:37,0,0.0726,17.329
8/9/2025,9:38:37,0,0.0736,17.499
8/9/2025,9:43:37,0,0.0724,17.65
8/9/2025,9:48:37,0,0.0706,17.818
8/9/2025,9:53:37,0,0.0696,17.962
8/9/2025,9:58:37,0,0.0678,18.131
8/9/2025,10:03:37,0,0.0655,18.307
8/9/2025,10:08:37,0,0.0637,18.477
8/9/2025,10:13:37,0,0.0638,18.632
8/9/2025,10:18:37,0,0.0611,18.801
8/9/2025,10:23:37,0,0.0586,18.979
8/9/2025,10:28:37,0,0.0585,19.156
8/9/2025,10:33:37,0,0.0578,19.296
8/9/2025,10:38:37,0,0.0558,19.467
8/9/2025,10:43:37,0,0.0545,19.617
8/9/2025,10:48:37,0,0.0529,19.78
8/9/2025,10:53:37,0,0.0536,19.932
8/9/2025,10:58:37,0,0.0519,20.121
8/9/2025,11:03:37,0,0.0498,20.346
8/9/2025,11:08:37,0,0.0497,20.547
8/9/2025,11:13:37,0,0.0501,20.731
8/9/2025,11:18:37,0,0.0489,20.91
8/9/2025,11:23:37,0,0.0487,21.104
8/9/2025,11:28:37,0,0.0467,21.347
8/9/2025,11:33:37,0,0.0477,21.514
8/9/2025,11:38:37,0,0.0478,21.711
8/9/2025,11:43:37,0,0.0459,21.916
8/9/2025,11:48:37,0,0.0468,22.084
8/9/2025,11:53:37,0,0.0492,22.259
8/9/2025,11:58:37,0,0.0468,22.516
8/9/2025,12:03:37,0,0.044,22.667
8/9/2025,12:08:37,0,0.0439,22.763
8/9/2025,12:13:37,0,0.0423,22.914
8/9/2025,12:18:37,0,0.0435,23.121
8/9/2025,12:23:37,0,0.0428,23.323
8/9/2025,12:28:37,0,0.0421,23.493
8/9/2025,12:33:37,0,0.0418,23.682
8/9/2025,12:38:37,0,0.04,23.843
8/9/2025,12:43:37,0,0.0385,23.951
8/9/2025,12:48:37,0,0.0387,24.062
8/9/2025,12:53:37,0,0.0379,24.14
8/9/2025,12:58:37,0,0.0358,24.264
8/9/2025,13:03:37,0,0.037,24.467
8/9/2025,13:08:37,0,0.035,24.59
8/9/2025,13:13:37,0,0.0345,24.724
8/9/2025,13:18:37,0,0.0371,24.785
8/9/2025,13:23:37,0,0.038,24.894
8/9/2025,13:28:37,0,0.0336,25.04
8/9/2025,13:33:37,0,0.0336,25.142
8/9/2025,13:38:37,0,0.0332,25.244
8/9/2025,13:43:37,0,0.0341,25.26
8/9/2025,13:48:37,0,0.0327,25.464
8/9/2025,13:53:37,0,0.0331,25.566
8/9/2025,13:58:37,0,0.0313,25.602
8/9/2025,14:03:37,0,0.0295,25.674
8/9/2025,14:08:37,0,0.0317,25.775
8/9/2025,14:13:37,0,0.0293,25.789
8/9/2025,14:18:37,0,0.0288,25.827
8/9/2025,14:23:37,0,0.0307,26.009
8/9/2025,14:28:37,0,0.0296,26.121
8/9/2025,14:33:37,0,0.0278,26.062
8/9/2025,14:38:37,0,0.0258,26.206
8/9/2025,14:43:37,0,0.0273,26.36
8/9/2025,14:48:37,0,0.0287,26.526
8/9/2025,14:53:37,0,0.0277,26.478
8/9/2025,14:58:37,0,0.0284,26.598
8/9/2025,15:03:37,0,0.0279,26.738
8/9/2025,15:08:37,0,0.0274,26.79
8/9/2025,15:13:37,0,0.0262,26.932
8/9/2025,15:18:37,0,0.0255,26.92
8/9/2025,15:23:37,0,0.0258,26.992
8/9/2025,15:28:37,0,0.0259,27.136
8/9/2025,15:33:37,0,0.0257,27.172
8/9/2025,15:38:37,0,0.0265,27.288
8/9/2025,15:43:37,0,0.028,27.334
8/9/2025,15:48:37,0,0.0238,27.291
8/9/2025,15:53:37,0,0.0239,27.228
8/9/2025,15:58:37,0,0.0246,27.33
8/9/2025,16:03:37,0,0.0242,27.337
8/9/2025,16:08:37,0,0.0261,27.429
8/9/2025,16:13:37,0,0.0243,27.537
8/9/2025,16:18:37,0,0.0246,27.62
8/9/2025,16:23:37,0,0.0258,27.7
8/9/2025,16:28:37,0,0.0261,27.704
8/9/2025,16:33:37,0,0.0242,27.703
8/9/2025,16:38:37,0,0.0256,27.7
8/9/2025,16:43:37,0,0.0253,27.746
8/9/2025,16:48:37,0,0.0268,27.75
8/9/2025,16:53:37,0,0.0258,27.717
8/9/2025,16:58:37,0,0.0236,27.669
8/9/2025,17:03:37,0,0.0228,27.614
8/9/2025,17:08:37,0,0.0222,27.508
8/9/2025,17:13:37,0,0.0236,27.488
8/9/2025,17:18:37,0,0.0227,27.431
8/9/2025,17:23:37,0,0.0222,27.36
8/9/2025,17:28:37,0,0.0229,27.377
8/9/2025,17:33:37,0,0.0233,27.428
8/9/2025,17:38:37,0,0.0244,27.476
8/9/2025,17:43:37,0,0.0251,27.514
8/9/2025,17:48:37,0,0.0255,27.467
8/9/2025,17:53:37,0,0.0242,27.326
8/9/2025,17:58:37,0,0.0233,27.113
8/9/2025,18:03:37,0,0.0258,26.832
8/9/2025,18:08:37,0,0.0306,26.554
8/9/2025,18:13:37,0,0.0354,26.375
8/9/2025,18:18:37,0,0.0405,26.341
8/9/2025,18:23:37,0,0.047,26.289
8/9/2025,18:28:37,0,0.0534,26.203
8/9/2025,18:33:37,0,0.0601,26.062
8/9/2025,18:38:37,0,0.0678,25.942
8/9/2025,18:43:37,0,0.0752,25.741
8/9/2025,18:48:37,0,0.0831,25.489
8/9/2025,18:53:37,0,0.0918,25.331
8/9/2025,18:58:37,0,0.0992,25.287
8/9/2025,19:03:37,0,0.1066,25.253
8/9/2025,19:08:37,0,0.1138,25.187
8/9/2025,19:13:37,0,0.1215,25.154
8/9/2025,19:18:37,0,0.1285,25.202
8/9/2025,19:23:37,0,0.1352,25.251
8/9/2025,19:28:37,0,0.1415,25.191
8/9/2025,19:33:37,0,0.1472,25.013
8/9/2025,19:38:37,0,0.1531,24.656
8/9/2025,19:43:37,0,0.1585,24.111
8/9/2025,19:48:37,0,0.1643,23.484
8/9/2025,19:53:37,0,0.17,22.804
8/9/2025,19:58:37,0,0.175,22.131
8/9/2025,20:03:37,0,0.179,21.433
8/9/2025,20:08:37,0,0.1837,20.816
8/9/2025,20:13:37,0,0.1878,20.309
8/9/2025,20:18:37,0,0.1922,19.834
8/9/2025,20:23:37,0,0.1953,19.414
8/9/2025,20:28:37,0,0.1991,19.047
8/9/2025,20:33:37,0,0.2022,18.756
8/9/2025,20:38:37,0,0.2046,18.504
8/9/2025,20:43:37,0,0.2076,18.296
8/9/2025,20:48:37,0,0.2097,18.113
8/9/2025,20:53:37,0,0.212,17.946
8/9/2025,20:58:37,0,0.2143,17.804
8/9/2025,21:03:37,0,0.2157,17.659
8/9/2025,21:08:37,0,0.2182,17.538
8/9/2025,21:13:37,0,0.2193,17.429
8/9/2025,21:18:37,0,0.2201,17.326
8/9/2025,21:23:37,0,0.2213,17.231
8/9/2025,21:28:37,0,0.2216,17.145
8/9/2025,21:33:37,0,0.2224,17.075
8/9/2025,21:38:37,0,0.2217,17.017
8/9/2025,21:43:37,0,0.2197,16.967
8/9/2025,21:48:37,0,0.2169,16.93
8/9/2025,21:53:37,0,0.2119,16.923
8/9/2025,21:58:37,0,0.2071,16.943
8/9/2025,22:03:37,0,0.2012,16.931
8/9/2025,22:08:37,0,0.1942,17.03
8/9/2025,22:13:37,0,0.1877,17.093
8/9/2025,22:18:37,0,0.1813,17.112
8/9/2025,22:23:37,0,0.1753,17.161
8/9/2025,22:28:37,0,0.1688,17.244
8/9/2025,22:33:37,0,0.1635,17.345
8/9/2025,22:38:37,0,0.1578,17.432
8/9/2025,22:43:37,0,0.1523,17.532
8/9/2025,22:48:37,0,0.1472,17.65
8/9/2025,22:53:37,0,0.1422,17.785
8/9/2025,22:58:37,0,0.1374,17.942
8/9/2025,23:03:37,0,0.1337,18.056
8/9/2025,23:08:37,0,0.1294,18.245
8/9/2025,23:13:37,0,0.1249,18.482
8/9/2025,23:18:37,0,0.1216,18.77
8/9/2025,23:23:37,0,0.1188,19.035
8/9/2025,23:28:37,0,0.1148,19.186
8/9/2025,23:33:37,0,0.1116,19.262
8/9/2025,23:38:37,0,0.1094,19.346
8/9/2025,23:43:37,0,0.106,19.406
8/9/2025,23:48:37,0,0.1032,19.445
8/9/2025,23:53:37,0,0.101,19.509
8/9/2025,23:58:37,0,0.0978,19.563
8/10/2025,0:03:37,0,0.0953,19.585
8/10/2025,0:08:37,0,0.0928,19.575
8/10/2025,0:13:37,0,0.0907,19.515
8/10/2025,0:18:37,0,0.0884,19.525
8/10/2025,0:23:37,0,0.0862,19.496
8/10/2025,0:28:37,0,0.0842,19.486
8/10/2025,0:33:37,0,0.0815,19.407
8/10/2025,0:38:37,0,0.0802,19.365
8/10/2025,0:43:37,0,0.0781,19.306
8/10/2025,0:48:37,0,0.0759,19.228
8/10/2025,0:53:37,0,0.0743,19.184
8/10/2025,0:58:37,0,0.0723,19.173
8/10/2025,1:03:37,0,0.0701,19.09
8/10/2025,1:08:37,0,0.0678,19.068
8/10/2025,1:13:37,0,0.0663,19.024
8/10/2025,1:18:37,0,0.0649,18.988
8/10/2025,1:23:37,0,0.063,18.96
8/10/2025,1:28:37,0,0.0623,18.89
8/10/2025,1:33:37,0,0.0609,18.827
8/10/2025,1:38:37,0,0.0594,18.76
8/10/2025,1:43:37,0,0.057,18.683
8/10/2025,1:48:37,0,0.0565,18.607
8/10/2025,1:53:37,0,0.0548,18.539
8/10/2025,1:58:37,0,0.0535,18.463
8/10/2025,2:03:37,0,0.0524,18.396
8/10/2025,2:08:37,0,0.0514,18.325
8/10/2025,2:13:37,0,0.051,18.272
8/10/2025,2:18:37,0,0.0501,18.187
8/10/2025,2:23:37,0,0.0497,18.105
8/10/2025,2:28:37,0,0.05,18.017
8/10/2025,2:33:37,0,0.0522,17.917
8/10/2025,2:38:37,0,0.0556,17.826
8/10/2025,2:43:37,0,0.0583,17.752
8/10/2025,2:48:37,0,0.061,17.702
8/10/2025,2:53:37,0,0.0647,17.762
8/10/2025,2:58:37,0,0.0673,17.819
8/10/2025,3:03:37,0,0.0721,17.815
8/10/2025,3:08:37,0,0.0763,17.849
8/10/2025,3:13:37,0,0.0805,17.893
8/10/2025,3:18:37,0,0.0842,17.92
8/10/2025,3:23:37,0,0.089,17.933
8/10/2025,3:28:37,0,0.0929,17.925
8/10/2025,3:33:37,0,0.0976,17.9
8/10/2025,3:38:37,0,0.1021,17.865
8/10/2025,3:43:37,0,0.1062,17.835
8/10/2025,3:48:37,0,0.11,17.814
8/10/2025,3:53:37,0,0.1134,17.799
8/10/2025,3:58:37,0,0.1182,17.784
8/10/2025,4:03:37,0,0.1216,17.758
8/10/2025,4:08:37,0,0.1249,17.723
8/10/2025,4:13:37,0,0.1275,17.67
8/10/2025,4:18:37,0,0.1309,17.594
8/10/2025,4:23:37,0,0.1349,17.489
8/10/2025,4:28:37,0,0.1378,17.411
8/10/2025,4:33:37,0,0.1409,17.36
8/10/2025,4:38:37,0,0.1435,17.315
8/10/2025,4:43:37,0,0.1468,17.263
8/10/2025,4:48:37,0,0.1484,17.208
8/10/2025,4:53:37,0,0.1507,17.148
8/10/2025,4:58:37,0,0.1525,17.079
8/10/2025,5:03:37,0,0.1544,17.006
8/10/2025,5:08:37,0,0.1565,16.929
8/10/2025,5:13:37,0,0.1578,16.829
8/10/2025,5:18:37,0,0.158,16.74
8/10/2025,5:23:37,0,0.1593,16.674
8/10/2025,5:28:37,0,0.1602,16.631
8/10/2025,5:33:37,0,0.1597,16.591
8/10/2025,5:38:37,0,0.1596,16.551
8/10/2025,5:43:37,0,0.1581,16.532
8/10/2025,5:48:37,0,0.1536,16.506
8/10/2025,5:53:37,0,0.1468,16.476
8/10/2025,5:58:37,0,0.1417,16.488
8/10/2025,6:03:37,0,0.1366,16.452
8/10/2025,6:08:37,0,0.1299,16.457
8/10/2025,6:13:37,0,0.1242,16.498
8/10/2025,6:18:37,0,0.1192,16.544
8/10/2025,6:23:37,0,0.114,16.595
8/10/2025,6:28:37,0,0.109,16.626
8/10/2025,6:33:37,0,0.1046,16.642
8/10/2025,6:38:37,0,0.1002,16.654
8/10/2025,6:43:37,0,0.096,16.659
8/10/2025,6:48:37,0,0.0925,16.668
8/10/2025,6:53:37,0,0.0896,16.675
8/10/2025,6:58:37,0,0.087,16.676
8/10/2025,7:03:37,0,0.0845,16.675
8/10/2025,7:08:37,0,0.0825,16.665
8/10/2025,7:13:37,0,0.0807,16.648
8/10/2025,7:18:37,0,0.0783,16.635
8/10/2025,7:23:37,0,0.0768,16.621
8/10/2025,7:28:37,0,0.0776,16.614
8/10/2025,7:33:37,0,0.0789,16.606
8/10/2025,7:38:37,0,0.0734,16.599
8/10/2025,7:43:37,0,0.0695,16.606
8/10/2025,7:48:37,0,0.0681,16.623
8/10/2025,7:53:37,0,0.0669,16.652
8/10/2025,7:58:37,0,0.0652,16.691
8/10/2025,8:03:37,0,0.0625,16.747
8/10/2025,8:08:37,0,0.0582,16.831
8/10/2025,8:13:37,0,0.0625,16.951
8/10/2025,8:18:37,0,0.0667,17.062
8/10/2025,8:23:37,0,0.0647,17.195
8/10/2025,8:28:37,0,0.0627,17.338
8/10/2025,8:33:37,0,0.0584,17.491
8/10/2025,8:38:37,0,0.0602,17.634
8/10/2025,8:43:37,0,0.0634,17.789
8/10/2025,8:48:37,0,0.0623,17.95
8/10/2025,8:53:37,0,0.0573,18.1
8/10/2025,8:58:37,0,0.0565,18.27
8/10/2025,9:03:37,0,0.0535,18.438
8/10/2025,9:08:37,0,0.053,18.629
8/10/2025,9:13:37,0,0.0526,18.814
8/10/2025,9:18:37,0,0.0594,19.012
8/10/2025,9:23:37,0,0.0554,19.19
8/10/2025,9:28:37,0,0.0527,19.418
8/10/2025,9:33:37,0,0.0551,19.595
8/10/2025,9:38:37,0,0.0567,19.797
8/10/2025,9:43:37,0,0.0535,20.024
8/10/2025,9:48:37,0,0.0534,20.237
8/10/2025,9:53:37,0,0.0574,20.433
8/10/2025,9:58:37,0,0.0569,20.637
8/10/2025,10:03:37,0,0.0546,20.889
8/10/2025,10:08:37,0,0.0539,21.129
8/10/2025,10:13:37,0,0.0547,21.332
8/10/2025,10:18:37,0,0.051,21.535
8/10/2025,10:23:37,0,0.05,21.752
8/10/2025,10:28:37,0,0.0502,21.937
8/10/2025,10:33:37,0,0.0494,22.2
8/10/2025,10:38:37,0,0.0479,22.443
8/10/2025,10:43:37,0,0.0473,22.656
8/10/2025,10:48:37,0,0.0466,22.863
8/10/2025,10:53:37,0,0.0454,23.03
8/10/2025,10:58:37,0,0.0441,23.244
8/10/2025,11:03:37,0,0.0422,23.475
8/10/2025,11:08:37,0,0.0416,23.609
8/10/2025,11:13:37,0,0.0409,23.799
8/10/2025,11:18:37,0,0.0406,24.073
8/10/2025,11:23:37,0,0.0403,24.273
8/10/2025,11:28:37,0,0.0407,24.466
8/10/2025,11:33:37,0,0.0397,24.737
8/10/2025,11:38:37,0,0.0403,25.111
8/10/2025,11:43:37,0,0.0419,25.31
8/10/2025,11:48:37,0,0.0425,25.473
8/10/2025,11:53:37,0,0.0392,25.552
8/10/2025,11:58:37,0,0.0391,25.778
8/10/2025,12:03:37,0,0.0363,25.898
8/10/2025,12:08:37,0,0.0357,26.103
8/10/2025,12:13:37,0,0.036,26.32
8/10/2025,12:18:37,0,0.0349,26.481
8/10/2025,12:23:37,0,0.0321,26.57
8/10/2025,12:28:37,0,0.0335,26.671
8/10/2025,12:33:37,0,0.0322,26.844
8/10/2025,12:38:37,0,0.0335,27.039
8/10/2025,12:43:37,0,0.0319,27.197
8/10/2025,12:48:37,0,0.0345,27.32
8/10/2025,12:53:37,0,0.0323,27.605
8/10/2025,12:58:37,0,0.0307,27.912
8/10/2025,13:03:37,0,0.0312,28.101
8/10/2025,13:08:37,0,0.03,28.254
8/10/2025,13:13:37,0,0.0274,28.267
8/10/2025,13:18:37,0,0.0283,28.167
8/10/2025,13:23:37,0,0.0267,28.194
8/10/2025,13:28:37,0,0.0265,28.422
8/10/2025,13:33:37,0,0.0268,28.76
8/10/2025,13:38:37,0,0.0251,28.983
8/10/2025,13:43:37,0,0.0254,29.114
8/10/2025,13:48:37,0,0.0243,29.123
8/10/2025,13:53:37,0,0.023,29.133
8/10/2025,13:58:37,0,0.0222,29.276
8/10/2025,14:03:37,0,0.0231,29.4
8/10/2025,14:08:37,0,0.0233,29.478
8/10/2025,14:13:37,0,0.0202,29.458
8/10/2025,14:18:37,0,0.022,29.522
8/10/2025,14:23:37,0,0.0259,29.625
8/10/2025,14:28:37,0,0.022,29.833
8/10/2025,14:33:37,0,0.0225,29.975
8/10/2025,14:38:37,0,0.0215,29.982
8/10/2025,14:43:37,0,0.0221,30.05
8/10/2025,14:48:37,0,0.0214,29.978
8/10/2025,14:53:37,0,0.0204,30.12
8/10/2025,14:58:37,0,0.0217,30.046
8/10/2025,15:03:37,0,0.021,30.05
8/10/2025,15:08:37,0,0.0222,30.027
8/10/2025,15:13:37,0,0.0219,29.997
8/10/2025,15:18:37,0,0.0206,30.121
8/10/2025,15:23:37,0,0.02,30.312
8/10/2025,15:28:37,0,0.0198,30.471
8/10/2025,15:33:37,0,0.019,30.478
8/10/2025,15:38:37,0,0.0202,30.452
8/10/2025,15:43:37,0,0.0205,30.489
8/10/2025,15:48:37,0,0.0193,30.515
8/10/2025,15:53:37,0,0.0207,30.634
8/10/2025,15:58:37,0,0.0216,30.613
8/10/2025,16:03:37,0,0.0209,30.653
8/10/2025,16:08:37,0,0.0191,30.713
8/10/2025,16:13:37,0,0.0172,30.721
8/10/2025,16:18:37,0,0.0173,30.713
8/10/2025,16:23:37,0,0.0173,30.66
8/10/2025,16:28:37,0,0.0189,30.779
8/10/2025,16:33:37,0,0.0192,30.795
8/10/2025,16:38:37,0,0.0204,30.838
8/10/2025,16:43:37,0,0.0203,30.855
8/10/2025,16:48:37,0,0.0244,30.893
8/10/2025,16:53:37,0,0.0231,30.975
8/10/2025,16:58:37,0,0.0204,30.922
8/10/2025,17:03:37,0,0.0195,30.879
8/10/2025,17:08:37,0,0.0187,30.833
8/10/2025,17:13:37,0,0.0157,30.852
8/10/2025,17:18:37,0,0.0144,30.783
8/10/2025,17:23:37,0,0.0153,30.706
8/10/2025,17:28:37,0,0.0169,30.737
8/10/2025,17:33:37,0,0.0184,30.714
8/10/2025,17:38:37,0,0.0187,30.657
8/10/2025,17:43:37,0,0.0187,30.64
8/10/2025,17:48:37,0,0.0186,30.54
8/10/2025,17:53:37,0,0.0173,30.299
8/10/2025,17:58:37,0,0.0154,29.982
8/10/2025,18:03:37,0,0.0141,29.581
8/10/2025,18:08:37,0,0.0136,29.185
8/10/2025,18:13:37,0,0.0131,28.729
8/10/2025,18:18:37,0,0.0139,28.356
8/10/2025,18:23:37,0,0.0162,27.998
8/10/2025,18:28:37,0,0.0209,27.908
8/10/2025,18:33:37,0,0.0261,27.916
8/10/2025,18:38:37,0,0.0333,28.015
8/10/2025,18:43:37,0,0.0413,27.752
8/10/2025,18:48:37,0,0.05,27.482
8/10/2025,18:53:37,0,0.0594,27.392
8/10/2025,18:58:37,0,0.0666,27.265
8/10/2025,19:03:37,0,0.0746,27
8/10/2025,19:08:37,0,0.083,26.803
8/10/2025,19:13:37,0,0.0906,26.781
8/10/2025,19:18:37,0,0.099,26.761
8/10/2025,19:23:37,0,0.1063,26.718
8/10/2025,19:28:37,0,0.113,26.714
8/10/2025,19:33:37,0,0.1203,26.768
8/10/2025,19:38:37,0,0.1274,26.767
8/10/2025,19:43:37,0,0.1348,26.655
8/10/2025,19:48:37,0,0.1397,26.415
8/10/2025,19:53:37,0,0.1476,25.98
8/10/2025,19:58:37,0,0.1543,25.309
8/10/2025,20:03:37,0,0.1584,24.556
8/10/2025,20:08:37,0,0.165,23.742
8/10/2025,20:13:37,0,0.1695,22.963
8/10/2025,20:18:37,0,0.1749,22.227
8/10/2025,20:23:37,0,0.18,21.588
8/10/2025,20:28:37,0,0.1834,20.992
8/10/2025,20:33:37,0,0.1876,20.412
8/10/2025,20:38:37,0,0.19,19.927
8/10/2025,20:43:37,0,0.1957,19.5
8/10/2025,20:48:37,0,0.1967,19.178
8/10/2025,20:53:37,0,0.2008,18.907
8/10/2025,20:58:37,0,0.2031,18.687
8/10/2025,21:03:37,0,0.205,18.477
8/10/2025,21:08:37,0,0.2069,18.295
8/10/2025,21:13:37,0,0.2079,18.132
8/10/2025,21:18:37,0,0.2095,17.991
8/10/2025,21:23:37,0,0.2099,17.871
8/10/2025,21:28:37,0,0.2108,17.764
8/10/2025,21:33:37,0,0.2111,17.665
8/10/2025,21:38:37,0,0.212,17.581
8/10/2025,21:43:37,0,0.2117,17.504
8/10/2025,21:48:37,0,0.2108,17.448
8/10/2025,21:53:37,0,0.2061,17.414
8/10/2025,21:58:37,0,0.1979,17.407
8/10/2025,22:03:37,0,0.1899,17.472
8/10/2025,22:08:37,0,0.1835,17.623
8/10/2025,22:13:37,0,0.1769,17.655
8/10/2025,22:18:37,0,0.1706,17.762
8/10/2025,22:23:37,0,0.1644,17.843
8/10/2025,22:28:37,0,0.1583,17.964
8/10/2025,22:33:37,0,0.1529,18.086
8/10/2025,22:38:37,0,0.1466,18.228
8/10/2025,22:43:37,0,0.1412,18.418
8/10/2025,22:48:37,0,0.1357,18.583
8/10/2025,22:53:37,0,0.1302,18.753
8/10/2025,22:58:37,0,0.126,18.951
8/10/2025,23:03:37,0,0.1209,19.141
8/10/2025,23:08:37,0,0.1171,19.381
8/10/2025,23:13:37,0,0.1138,19.679
8/10/2025,23:18:37,0,0.1101,20.023
8/10/2025,23:23:37,0,0.1071,20.291
8/10/2025,23:28:37,0,0.1036,20.468
8/10/2025,23:33:37,0,0.1017,20.596
8/10/2025,23:38:37,0,0.099,20.734
8/10/2025,23:43:37,0,0.0963,20.782
8/10/2025,23:48:37,0,0.0934,20.861
8/10/2025,23:53:37,0,0.0912,20.894
8/10/2025,23:58:37,0,0.0891,20.947
8/11/2025,0:03:37,0,0.0858,20.946
8/11/2025,0:08:37,0,0.0837,20.907
8/11/2025,0:13:37,0,0.0821,20.893
8/11/2025,0:18:37,0,0.0803,20.848
8/11/2025,0:23:37,0,0.0775,20.796
8/11/2025,0:28:37,0,0.0752,20.74
8/11/2025,0:33:37,0,0.0738,20.657
8/11/2025,0:38:37,0,0.0713,20.601
8/11/2025,0:43:37,0,0.07,20.509
8/11/2025,0:48:37,0,0.068,20.442
8/11/2025,0:53:37,0,0.0672,20.331
8/11/2025,0:58:37,0,0.0649,20.193
8/11/2025,1:03:37,0,0.0628,20.06
8/11/2025,1:08:37,0,0.0609,19.962
8/11/2025,1:13:37,0,0.0605,19.958
8/11/2025,1:18:37,0,0.0592,19.852
8/11/2025,1:23:37,0,0.0567,19.82
8/11/2025,1:28:37,0,0.0566,19.809
8/11/2025,1:33:37,0,0.0551,19.723
8/11/2025,1:38:37,0,0.0542,19.659
8/11/2025,1:43:37,0,0.0522,19.607
8/11/2025,1:48:37,0,0.0501,19.549
8/11/2025,1:53:37,0,0.049,19.47
8/11/2025,1:58:37,0,0.0477,19.418
8/11/2025,2:03:37,0,0.0473,19.298
8/11/2025,2:08:37,0,0.0466,19.185
8/11/2025,2:13:37,0,0.045,19.073
8/11/2025,2:18:37,0,0.0443,18.978
8/11/2025,2:23:37,0,0.0437,18.863
8/11/2025,2:28:37,0,0.0419,18.744
8/11/2025,2:33:37,0,0.0418,18.671
8/11/2025,2:38:37,0,0.0407,18.594
8/11/2025,2:43:37,0,0.0402,18.511
8/11/2025,2:48:37,0,0.0393,18.475
8/11/2025,2:53:37,0,0.0393,18.44
8/11/2025,2:58:37,0,0.0387,18.334
8/11/2025,3:03:37,0,0.037,18.303
8/11/2025,3:08:37,0,0.0371,18.245
8/11/2025,3:13:37,0,0.0354,18.104
8/11/2025,3:18:37,0,0.0359,18.067
8/11/2025,3:23:37,0,0.0354,18.043
8/11/2025,3:28:37,0,0.0347,18.022
8/11/2025,3:33:37,0,0.0345,17.955
8/11/2025,3:38:37,0,0.0347,17.898
8/11/2025,3:43:37,0,0.0339,17.834
8/11/2025,3:48:37,0,0.0337,17.778
8/11/2025,3:53:37,0,0.0321,17.686
8/11/2025,3:58:37,0,0.0326,17.612
8/11/2025,4:03:37,0,0.0312,17.544
8/11/2025,4:08:37,0,0.0314,17.477
8/11/2025,4:13:37,0,0.0325,17.406
8/11/2025,4:18:37,0,0.0371,17.328
8/11/2025,4:23:37,0,0.0401,17.238
8/11/2025,4:28:37,0,0.0428,17.137
8/11/2025,4:33:37,0,0.0463,17.19
8/11/2025,4:38:37,0,0.0491,17.394
8/11/2025,4:43:37,0,0.0539,17.509
8/11/2025,4:48:37,0,0.0596,17.656
8/11/2025,4:53:37,0,0.0663,17.774
8/11/2025,4:58:37,0,0.0707,17.82
8/11/2025,5:03:37,0,0.0766,17.851
8/11/2025,5:08:37,0,0.0827,17.893
8/11/2025,5:13:37,0,0.0874,17.939
8/11/2025,5:18:37,0,0.0923,17.968
8/11/2025,5:23:37,0,0.0967,17.964
8/11/2025,5:28:37,0,0.1009,17.958
8/11/2025,5:33:37,0,0.1056,17.942
8/11/2025,5:38:37,0,0.109,17.913
8/11/2025,5:43:37,0,0.1128,17.863
8/11/2025,5:48:37,0,0.1162,17.804
8/11/2025,5:53:37,0,0.1195,17.722
8/11/2025,5:58:37,0,0.1229,17.632
8/11/2025,6:03:37,0,0.1252,17.541
8/11/2025,6:08:37,0,0.1281,17.43
