Serial_number:
1093993
Project ID:
Freshet 2024
Location:
North Arm Breaches
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Salinity
UNIT: PSU
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
2026/02/05,08:25:00,0,1.1096,7.329,28.897
2026/02/05,08:30:00,0,1.0865,7.345,28.861
2026/02/05,08:35:00,0,1.1301,7.409,28.822
2026/02/05,08:40:00,0,1.1571,7.534,28.808
2026/02/05,08:45:00,0,1.1582,7.622,28.869
2026/02/05,08:50:00,0,1.1382,7.696,28.917
2026/02/05,08:55:00,0,1.1343,7.711,28.944
2026/02/05,09:00:00,0,1.1355,7.664,29.024
2026/02/05,09:05:00,0,1.1240,7.671,29.042
2026/02/05,09:10:00,0,1.1294,7.661,29.114
2026/02/05,09:15:00,0,1.1367,7.624,29.101
2026/02/05,09:20:00,0,1.1374,7.612,29.077
2026/02/05,09:25:00,0,1.0890,7.623,29.125
2026/02/05,09:30:00,0,1.0947,7.644,28.996
2026/02/05,09:35:00,0,1.0736,7.654,28.997
2026/02/05,09:40:00,0,1.0593,7.663,29.028
2026/02/05,09:45:00,0,1.0465,7.673,29.009
2026/02/05,09:50:00,0,1.0291,7.684,29.030
2026/02/05,09:55:00,0,1.0078,7.685,29.002
2026/02/05,10:00:00,0,0.9958,7.639,28.929
2026/02/05,10:05:00,0,0.9756,7.611,28.946
2026/02/05,10:10:00,0,0.9638,7.586,29.062
2026/02/05,10:15:00,0,0.9429,7.516,29.075
2026/02/05,10:20:00,0,0.9058,7.443,29.071
2026/02/05,10:25:00,0,0.8787,7.322,29.036
2026/02/05,10:30:00,0,0.8612,7.222,29.070
2026/02/05,10:35:00,0,0.8358,7.146,28.746
2026/02/05,10:40:00,0,0.8133,7.122,28.675
2026/02/05,10:45:00,0,0.7770,7.221,28.668
2026/02/05,10:50:00,0,0.7429,7.337,28.667
2026/02/05,10:55:00,0,0.7050,7.420,28.741
2026/02/05,11:00:00,0,0.6783,7.505,28.629
2026/02/05,11:05:00,0,0.6576,7.448,28.421
2026/02/05,11:10:00,0,0.6273,7.415,28.242
2026/02/05,11:15:00,0,0.5983,7.519,28.371
2026/02/05,11:20:00,0,0.5619,7.537,28.533
2026/02/05,11:25:00,0,0.5377,7.524,28.572
2026/02/05,11:30:00,0,0.5155,7.462,28.274
2026/02/05,11:35:00,0,0.4824,7.425,27.918
2026/02/05,11:40:00,0,0.4636,7.439,27.620
2026/02/05,11:45:00,0,0.4419,7.449,27.359
2026/02/05,11:50:00,0,0.4079,7.470,27.178
2026/02/05,11:55:00,0,0.3814,7.504,26.914
2026/02/05,12:00:00,0,0.3573,7.544,26.762
2026/02/05,12:05:00,0,0.3272,7.571,26.550
2026/02/05,12:10:00,0,0.3003,7.600,26.396
2026/02/05,12:15:00,0,0.2881,7.631,26.500
2026/02/05,12:20:00,0,0.2720,7.684,26.460
2026/02/05,12:25:00,0,0.2632,7.753,26.409
2026/02/05,12:30:00,0,0.2572,7.839,26.376
2026/02/05,12:35:00,0,0.2514,7.906,26.434
2026/02/05,12:40:00,0,0.2434,7.973,26.271
2026/02/05,12:45:00,0,0.2434,8.048,26.178
2026/02/05,12:50:00,0,0.2401,8.109,26.047
2026/02/05,12:55:00,0,0.2393,8.183,25.813
2026/02/05,13:00:00,0,0.2355,8.246,25.548
2026/02/05,13:05:00,0,0.2360,8.300,25.355
2026/02/05,13:10:00,0,0.2327,8.348,25.024
2026/02/05,13:15:00,0,0.2242,8.387,24.605
2026/02/05,13:20:00,0,0.2226,8.418,24.229
2026/02/05,13:25:00,0,0.2236,8.448,23.833
2026/02/05,13:30:00,0,0.2217,8.480,23.476
2026/02/05,13:35:00,0,0.2200,8.520,23.025
2026/02/05,13:40:00,0,0.2171,8.573,22.521
2026/02/05,13:45:00,0,0.2158,8.618,22.388
2026/02/05,13:50:00,0,0.2124,8.666,21.653
2026/02/05,13:55:00,0,0.2113,8.721,21.061
2026/02/05,14:00:00,0,0.2141,8.777,20.506
2026/02/05,14:05:00,0,0.2186,8.841,19.898
2026/02/05,14:10:00,0,0.2163,8.905,19.328
2026/02/05,14:15:00,0,0.2160,9.002,18.733
2026/02/05,14:20:00,0,0.2099,9.093,18.194
2026/02/05,14:25:00,0,0.2107,9.182,17.587
2026/02/05,14:30:00,0,0.2114,9.291,17.736
2026/02/05,14:35:00,0,0.2129,9.367,17.423
2026/02/05,14:40:00,0,0.2124,9.420,16.995
2026/02/05,14:45:00,0,0.2065,9.501,16.570
2026/02/05,14:50:00,0,0.2047,9.590,16.239
2026/02/05,14:55:00,0,0.2010,9.686,15.921
2026/02/05,15:00:00,0,0.1999,9.747,15.631
2026/02/05,15:05:00,0,0.1964,9.782,15.399
2026/02/05,15:10:00,0,0.1980,9.835,15.159
2026/02/05,15:15:00,0,0.1993,9.869,14.933
2026/02/05,15:20:00,0,0.1942,9.907,14.709
2026/02/05,15:25:00,0,0.1925,9.935,14.520
2026/02/05,15:30:00,0,0.1899,10.006,14.268
2026/02/05,15:35:00,0,0.1910,10.076,14.087
2026/02/05,15:40:00,0,0.1893,10.162,13.882
2026/02/05,15:45:00,0,0.1877,10.253,13.734
2026/02/05,15:50:00,0,0.1876,10.335,13.582
2026/02/05,15:55:00,0,0.1869,10.406,13.434
2026/02/05,16:00:00,0,0.1842,10.465,13.308
2026/02/05,16:05:00,0,0.1836,10.508,13.224
2026/02/05,16:10:00,0,0.1819,10.545,13.149
2026/02/05,16:15:00,0,0.1811,10.573,13.048
2026/02/05,16:20:00,0,0.1801,10.592,12.897
2026/02/05,16:25:00,0,0.1794,10.606,12.763
2026/02/05,16:30:00,0,0.1774,10.608,12.589
2026/02/05,16:35:00,0,0.1758,10.604,12.418
2026/02/05,16:40:00,0,0.1757,10.595,12.268
2026/02/05,16:45:00,0,0.1774,10.590,12.142
2026/02/05,16:50:00,0,0.1758,10.584,12.012
2026/02/05,16:55:00,0,0.1731,10.568,11.892
2026/02/05,17:00:00,0,0.1733,10.545,11.822
2026/02/05,17:05:00,0,0.1707,10.515,11.837
2026/02/05,17:10:00,0,0.1713,10.471,11.652
2026/02/05,17:15:00,0,0.1702,10.419,11.577
2026/02/05,17:20:00,0,0.1722,10.378,11.419
2026/02/05,17:25:00,0,0.1728,10.334,11.288
2026/02/05,17:30:00,0,0.1707,10.291,11.204
2026/02/05,17:35:00,0,0.1702,10.242,11.105
2026/02/05,17:40:00,0,0.1806,10.185,11.046
2026/02/05,17:45:00,0,0.1942,10.121,10.959
2026/02/05,17:50:00,0,0.2116,10.048,10.878
2026/02/05,17:55:00,0,0.2260,9.992,10.811
2026/02/05,18:00:00,0,0.2243,9.937,10.761
2026/02/05,18:05:00,0,0.2432,9.883,10.864
2026/02/05,18:10:00,0,0.2516,9.868,10.664
2026/02/05,18:15:00,0,0.2642,9.856,10.646
2026/02/05,18:20:00,0,0.2718,9.851,10.628
2026/02/05,18:25:00,0,0.2881,9.823,10.506
2026/02/05,18:30:00,0,0.3045,9.759,10.492
2026/02/05,18:35:00,0,0.3231,9.753,14.645
2026/02/05,18:40:00,0,0.3317,10.020,17.627
2026/02/05,18:45:00,0,0.3404,10.380,20.163
2026/02/05,18:50:00,0,0.3399,10.659,21.043
2026/02/05,18:55:00,0,0.3521,10.687,21.783
2026/02/05,19:00:00,0,0.3671,10.698,22.743
2026/02/05,19:05:00,0,0.3744,10.742,23.488
2026/02/05,19:10:00,0,0.3633,10.833,24.130
2026/02/05,19:15:00,0,0.3707,10.597,23.272
2026/02/05,19:20:00,0,0.3868,10.616,23.194
2026/02/05,19:25:00,0,0.4096,10.681,24.252
2026/02/05,19:30:00,0,0.4150,10.747,24.498
2026/02/05,19:35:00,0,0.4155,10.800,24.926
2026/02/05,19:40:00,0,0.4148,10.820,24.740
2026/02/05,19:45:00,0,0.4131,10.745,24.925
2026/02/05,19:50:00,0,0.4013,10.450,24.436
2026/02/05,19:55:00,0,0.4051,10.387,24.021
2026/02/05,20:00:00,0,0.3969,10.371,24.427
2026/02/05,20:05:00,0,0.4204,10.314,24.891
2026/02/05,20:10:00,0,0.4357,10.269,24.913
2026/02/05,20:15:00,0,0.4391,10.235,25.260
2026/02/05,20:20:00,0,0.4160,10.077,25.402
2026/02/05,20:25:00,0,0.3963,9.470,21.813
2026/02/05,20:30:00,0,0.3825,9.056,17.404
2026/02/05,20:35:00,0,0.3865,9.237,17.730
2026/02/05,20:40:00,0,0.3891,9.285,17.886
2026/02/05,20:45:00,0,0.4074,9.884,23.856
2026/02/05,20:50:00,0,0.3998,10.000,24.892
2026/02/05,20:55:00,0,0.3734,9.396,20.365
2026/02/05,21:00:00,0,0.3589,8.691,14.549
2026/02/05,21:05:00,0,0.3591,8.728,13.865
2026/02/05,21:10:00,0,0.3619,9.201,17.947
2026/02/05,21:15:00,0,0.3492,8.725,14.844
2026/02/05,21:20:00,0,0.3393,8.559,13.955
2026/02/05,21:25:00,0,0.3293,8.474,13.354
2026/02/05,21:30:00,0,0.3077,8.442,13.326
2026/02/05,21:35:00,0,0.2971,8.335,12.650
2026/02/05,21:40:00,0,0.2796,8.288,12.331
2026/02/05,21:45:00,0,0.2639,8.194,12.136
2026/02/05,21:50:00,0,0.2430,8.059,11.787
2026/02/05,21:55:00,0,0.2223,7.965,11.426
2026/02/05,22:00:00,0,0.2047,7.896,11.316
2026/02/05,22:05:00,0,0.1971,7.857,11.370
2026/02/05,22:10:00,0,0.1843,7.809,11.382
2026/02/05,22:15:00,0,0.1683,7.760,11.337
2026/02/05,22:20:00,0,0.1644,7.667,11.048
2026/02/05,22:25:00,0,0.1609,7.558,10.616
2026/02/05,22:30:00,0,0.1603,7.449,10.276
2026/02/05,22:35:00,0,0.1607,7.361,9.903
2026/02/05,22:40:00,0,0.1586,7.290,9.684
2026/02/05,22:45:00,0,0.1598,7.219,9.571
2026/02/05,22:50:00,0,0.1596,7.159,9.457
2026/02/05,22:55:00,0,0.1563,7.103,9.363
2026/02/05,23:00:00,0,0.1591,7.044,9.268
2026/02/05,23:05:00,0,0.1579,6.986,9.203
2026/02/05,23:10:00,0,0.1572,6.931,9.136
2026/02/05,23:15:00,0,0.1578,6.883,9.071
2026/02/05,23:20:00,0,0.1597,6.828,9.014
2026/02/05,23:25:00,0,0.1575,6.778,8.947
2026/02/05,23:30:00,0,0.1589,6.748,8.933
2026/02/05,23:35:00,0,0.1582,6.719,8.911
2026/02/05,23:40:00,0,0.1586,6.685,8.882
2026/02/05,23:45:00,0,0.1592,6.637,8.845
2026/02/05,23:50:00,0,0.1586,6.607,8.842
2026/02/05,23:55:00,0,0.1599,6.576,8.830
2026/02/06,00:00:00,0,0.1577,6.543,8.809
2026/02/06,00:05:00,0,0.1589,6.503,8.804
2026/02/06,00:10:00,0,0.1570,6.467,8.785
2026/02/06,00:15:00,0,0.1574,6.424,8.763
2026/02/06,00:20:00,0,0.1605,6.385,8.735
2026/02/06,00:25:00,0,0.1591,6.354,8.718
2026/02/06,00:30:00,0,0.1580,6.317,8.680
2026/02/06,00:35:00,0,0.1597,6.285,8.644
2026/02/06,00:40:00,0,0.1588,6.256,8.615
2026/02/06,00:45:00,0,0.1568,6.217,8.587
2026/02/06,00:50:00,0,0.1576,6.178,8.535
2026/02/06,00:55:00,0,0.1588,6.124,8.493
2026/02/06,01:00:00,0,0.1561,6.083,8.468
2026/02/06,01:05:00,0,0.1565,6.034,8.441
2026/02/06,01:10:00,0,0.1575,5.992,8.494
2026/02/06,01:15:00,0,0.1577,5.944,8.443
2026/02/06,01:20:00,0,0.1544,5.889,8.380
2026/02/06,01:25:00,0,0.1584,5.847,8.385
2026/02/06,01:30:00,0,0.1569,5.799,8.289
2026/02/06,01:35:00,0,0.1558,5.755,8.247
2026/02/06,01:40:00,0,0.1565,5.720,8.225
2026/02/06,01:45:00,0,0.1558,5.676,8.144
2026/02/06,01:50:00,0,0.1559,5.624,8.118
2026/02/06,01:55:00,0,0.1564,5.576,8.115
2026/02/06,02:00:00,0,0.1551,5.526,8.070
2026/02/06,02:05:00,0,0.1566,5.485,8.022
2026/02/06,02:10:00,0,0.1556,5.444,7.988
2026/02/06,02:15:00,0,0.1561,5.404,7.961
2026/02/06,02:20:00,0,0.1561,5.361,7.924
2026/02/06,02:25:00,0,0.1560,5.322,7.887
2026/02/06,02:30:00,0,0.1562,5.284,7.937
2026/02/06,02:35:00,0,0.1544,5.246,7.840
2026/02/06,02:40:00,0,0.1566,5.210,7.822
2026/02/06,02:45:00,0,0.1556,5.163,7.783
2026/02/06,02:50:00,0,0.1544,5.116,7.774
2026/02/06,02:55:00,0,0.1550,5.078,7.729
2026/02/06,03:00:00,0,0.1551,5.039,7.713
2026/02/06,03:05:00,0,0.1538,4.996,7.677
2026/02/06,03:10:00,0,0.1553,4.960,7.667
2026/02/06,03:15:00,0,0.1565,4.938,7.643
2026/02/06,03:20:00,0,0.1546,4.905,7.622
2026/02/06,03:25:00,0,0.1552,4.875,7.595
2026/02/06,03:30:00,0,0.1541,4.836,7.604
2026/02/06,03:35:00,0,0.1563,4.808,7.564
2026/02/06,03:40:00,0,0.1534,4.779,7.535
2026/02/06,03:45:00,0,0.1573,4.756,7.551
2026/02/06,03:50:00,0,0.1551,4.734,7.515
2026/02/06,03:55:00,0,0.1545,4.702,7.484
2026/02/06,04:00:00,0,0.1547,4.661,7.470
2026/02/06,04:05:00,0,0.1566,4.642,7.491
2026/02/06,04:10:00,0,0.1532,4.614,7.454
2026/02/06,04:15:00,0,0.1544,4.574,7.447
2026/02/06,04:20:00,0,0.1541,4.536,7.471
2026/02/06,04:25:00,0,0.1544,4.495,7.422
2026/02/06,04:30:00,0,0.1514,4.462,7.394
2026/02/06,04:35:00,0,0.1551,4.437,7.404
2026/02/06,04:40:00,0,0.1557,4.408,7.414
2026/02/06,04:45:00,0,0.1548,4.375,7.367
2026/02/06,04:50:00,0,0.1554,4.349,7.365
2026/02/06,04:55:00,0,0.1579,4.321,7.360
2026/02/06,05:00:00,0,0.1544,4.293,7.336
2026/02/06,05:05:00,0,0.1531,4.263,7.333
2026/02/06,05:10:00,0,0.1547,4.239,7.316
2026/02/06,05:15:00,0,0.1545,4.217,7.289
2026/02/06,05:20:00,0,0.1566,4.196,7.274
2026/02/06,05:25:00,0,0.2008,4.176,7.262
2026/02/06,05:30:00,0,0.2503,4.152,7.253
2026/02/06,05:35:00,0,0.2909,4.125,7.236
2026/02/06,05:40:00,0,0.3351,4.610,17.704
2026/02/06,05:45:00,0,0.3780,5.291,23.522
2026/02/06,05:50:00,0,0.4258,5.593,24.941
2026/02/06,05:55:00,0,0.4523,5.828,25.474
2026/02/06,06:00:00,0,0.4891,5.944,25.817
2026/02/06,06:05:00,0,0.5333,6.149,26.395
2026/02/06,06:10:00,0,0.5740,6.339,26.826
2026/02/06,06:15:00,0,0.6106,6.414,26.974
2026/02/06,06:20:00,0,0.6378,6.556,27.340
2026/02/06,06:25:00,0,0.6616,6.656,27.588
2026/02/06,06:30:00,0,0.6753,6.800,27.623
2026/02/06,06:35:00,0,0.7033,6.958,27.721
2026/02/06,06:40:00,0,0.7437,7.075,27.887
2026/02/06,06:45:00,0,0.7863,7.183,28.144
2026/02/06,06:50:00,0,0.8007,7.208,28.355
2026/02/06,06:55:00,0,0.8236,7.232,28.387
2026/02/06,07:00:00,0,0.8501,7.244,28.379
2026/02/06,07:05:00,0,0.8601,7.239,28.337
2026/02/06,07:10:00,0,0.8731,7.225,28.438
2026/02/06,07:15:00,0,0.9149,7.319,28.446
2026/02/06,07:20:00,0,0.9645,7.471,28.559
2026/02/06,07:25:00,0,0.9783,7.570,28.581
2026/02/06,07:30:00,0,0.9488,7.536,28.908
2026/02/06,07:35:00,0,0.9965,7.562,28.945
2026/02/06,07:40:00,0,1.0309,7.650,29.039
2026/02/06,07:45:00,0,1.0210,7.692,29.040
2026/02/06,07:50:00,0,1.0437,7.699,28.960
2026/02/06,07:55:00,0,1.0870,7.681,29.227
2026/02/06,08:00:00,0,1.0649,7.658,29.065
2026/02/06,08:05:00,0,1.0780,7.647,28.956
2026/02/06,08:10:00,0,1.1125,7.658,28.969
2026/02/06,08:15:00,0,1.1475,7.671,29.098
2026/02/06,08:20:00,0,1.1467,7.675,29.046
2026/02/06,08:25:00,0,1.1049,7.684,29.149
2026/02/06,08:30:00,0,1.1351,7.688,29.059
2026/02/06,08:35:00,0,1.1769,7.701,29.173
2026/02/06,08:40:00,0,1.1683,7.711,29.073
2026/02/06,08:45:00,0,1.1700,7.716,29.048
2026/02/06,08:50:00,0,1.2049,7.731,29.068
2026/02/06,08:55:00,0,1.1605,7.773,28.917
2026/02/06,09:00:00,0,1.1670,7.792,29.092
2026/02/06,09:05:00,0,1.1904,7.812,28.984
2026/02/06,09:10:00,0,1.1688,7.825,28.765
2026/02/06,09:15:00,0,1.1891,7.820,28.757
2026/02/06,09:20:00,0,1.1960,7.829,28.705
2026/02/06,09:25:00,0,1.1706,7.834,28.864
2026/02/06,09:30:00,0,1.1644,7.838,28.773
2026/02/06,09:35:00,0,1.1374,7.757,28.790
2026/02/06,09:40:00,0,1.1488,7.795,28.909
2026/02/06,09:45:00,0,1.1753,7.817,28.815
2026/02/06,09:50:00,0,1.1336,7.832,28.910
2026/02/06,09:55:00,0,1.1078,7.820,28.978
2026/02/06,10:00:00,0,1.1234,7.797,28.917
2026/02/06,10:05:00,0,1.0747,7.785,29.003
2026/02/06,10:10:00,0,1.0575,7.774,28.998
2026/02/06,10:15:00,0,1.0481,7.784,28.957
2026/02/06,10:20:00,0,1.0342,7.781,28.969
2026/02/06,10:25:00,0,0.9993,7.761,28.969
2026/02/06,10:30:00,0,0.9638,7.758,29.029
2026/02/06,10:35:00,0,0.9818,7.785,28.903
2026/02/06,10:40:00,0,0.9489,7.756,28.944
2026/02/06,10:45:00,0,0.9021,7.752,28.953
2026/02/06,10:50:00,0,0.8739,7.747,29.026
2026/02/06,10:55:00,0,0.8596,7.700,29.508
2026/02/06,11:00:00,0,0.8358,7.679,29.562
2026/02/06,11:05:00,0,0.8042,7.725,28.986
2026/02/06,11:10:00,0,0.7714,7.718,29.067
2026/02/06,11:15:00,0,0.7524,7.738,29.063
2026/02/06,11:20:00,0,0.7227,7.787,28.979
2026/02/06,11:25:00,0,0.6754,7.790,29.408
2026/02/06,11:30:00,0,0.6414,7.801,29.433
2026/02/06,11:35:00,0,0.6179,7.759,29.998
2026/02/06,11:40:00,0,0.5844,7.760,29.322
2026/02/06,11:45:00,0,0.5419,7.680,29.002
2026/02/06,11:50:00,0,0.5173,7.623,26.881
2026/02/06,11:55:00,0,0.4896,7.620,26.157
2026/02/06,12:00:00,0,0.4553,7.618,27.603
2026/02/06,12:05:00,0,0.4286,7.655,28.484
2026/02/06,12:10:00,0,0.4108,7.676,28.211
2026/02/06,12:15:00,0,0.3782,7.699,28.128
2026/02/06,12:20:00,0,0.3471,7.720,28.097
2026/02/06,12:25:00,0,0.3290,7.738,28.122
2026/02/06,12:30:00,0,0.3037,7.744,28.447
2026/02/06,12:35:00,0,0.2859,7.746,27.761
2026/02/06,12:40:00,0,0.2726,7.755,27.658
2026/02/06,12:45:00,0,0.2644,7.772,28.027
2026/02/06,12:50:00,0,0.2616,7.788,28.102
2026/02/06,12:55:00,0,0.2566,7.810,27.487
2026/02/06,13:00:00,0,0.2556,7.831,27.682
2026/02/06,13:05:00,0,0.2536,7.853,27.377
2026/02/06,13:10:00,0,0.2516,7.872,27.254
2026/02/06,13:15:00,0,0.2477,7.856,27.189
2026/02/06,13:20:00,0,0.2439,7.844,27.074
2026/02/06,13:25:00,0,0.2396,7.827,26.861
2026/02/06,13:30:00,0,0.2405,7.797,26.743
2026/02/06,13:35:00,0,0.2371,7.770,26.480
2026/02/06,13:40:00,0,0.2364,7.737,26.115
2026/02/06,13:45:00,0,0.2350,7.704,25.863
2026/02/06,13:50:00,0,0.2337,7.683,25.467
2026/02/06,13:55:00,0,0.2316,7.659,25.473
2026/02/06,14:00:00,0,0.2309,7.647,24.723
2026/02/06,14:05:00,0,0.2325,7.636,24.567
2026/02/06,14:10:00,0,0.2293,7.625,23.836
2026/02/06,14:15:00,0,0.2262,7.610,23.296
2026/02/06,14:20:00,0,0.2243,7.589,23.360
2026/02/06,14:25:00,0,0.2220,7.571,22.610
2026/02/06,14:30:00,0,0.2225,7.557,21.655
2026/02/06,14:35:00,0,0.2201,7.548,21.475
2026/02/06,14:40:00,0,0.2183,7.547,20.758
2026/02/06,14:45:00,0,0.2176,7.554,20.666
2026/02/06,14:50:00,0,0.2180,7.567,19.877
2026/02/06,14:55:00,0,0.2158,7.591,19.412
2026/02/06,15:00:00,0,0.2135,7.663,19.087
2026/02/06,15:05:00,0,0.2148,7.726,18.718
2026/02/06,15:10:00,0,0.2145,7.757,18.440
2026/02/06,15:15:00,0,0.2111,7.764,18.099
2026/02/06,15:20:00,0,0.2096,7.766,18.451
2026/02/06,15:25:00,0,0.2057,7.773,18.144
2026/02/06,15:30:00,0,0.2062,7.784,18.267
2026/02/06,15:35:00,0,0.2058,7.809,17.623
2026/02/06,15:40:00,0,0.2037,7.842,17.647
2026/02/06,15:45:00,0,0.2013,7.882,17.176
2026/02/06,15:50:00,0,0.2016,7.907,16.961
2026/02/06,15:55:00,0,0.2004,7.931,16.772
2026/02/06,16:00:00,0,0.1972,7.960,16.567
2026/02/06,16:05:00,0,0.1988,8.000,16.370
2026/02/06,16:10:00,0,0.1989,8.050,16.217
2026/02/06,16:15:00,0,0.1951,8.084,16.341
2026/02/06,16:20:00,0,0.1933,8.099,15.837
2026/02/06,16:25:00,0,0.1921,8.136,15.598
2026/02/06,16:30:00,0,0.1907,8.164,15.460
2026/02/06,16:35:00,0,0.1928,8.198,15.308
2026/02/06,16:40:00,0,0.1883,8.221,15.200
2026/02/06,16:45:00,0,0.1879,8.245,15.053
2026/02/06,16:50:00,0,0.1874,8.260,15.013
2026/02/06,16:55:00,0,0.1896,8.268,14.844
2026/02/06,17:00:00,0,0.1815,8.270,14.702
2026/02/06,17:05:00,0,0.1831,8.270,14.536
2026/02/06,17:10:00,0,0.1825,8.265,14.509
2026/02/06,17:15:00,0,0.1831,8.258,14.338
2026/02/06,17:20:00,0,0.1805,8.252,14.137
2026/02/06,17:25:00,0,0.1738,8.241,14.013
2026/02/06,17:30:00,0,0.1794,8.236,13.915
2026/02/06,17:35:00,0,0.1796,8.227,13.737
2026/02/06,17:40:00,0,0.1733,8.217,13.628
2026/02/06,17:45:00,0,0.1775,8.205,13.505
2026/02/06,17:50:00,0,0.1731,8.196,13.399
2026/02/06,17:55:00,0,0.1721,8.181,13.304
2026/02/06,18:00:00,0,0.1743,8.162,13.227
2026/02/06,18:05:00,0,0.1699,8.149,13.126
2026/02/06,18:10:00,0,0.1723,8.130,13.034
2026/02/06,18:15:00,0,0.1717,8.116,12.924
2026/02/06,18:20:00,0,0.1668,8.101,12.842
2026/02/06,18:25:00,0,0.1694,8.089,12.761
2026/02/06,18:30:00,0,0.1680,8.080,12.715
2026/02/06,18:35:00,0,0.1678,8.069,12.612
2026/02/06,18:40:00,0,0.1684,8.062,12.553
2026/02/06,18:45:00,0,0.1658,8.051,12.499
2026/02/06,18:50:00,0,0.1658,8.042,12.454
2026/02/06,18:55:00,0,0.1662,8.031,12.377
2026/02/06,19:00:00,0,0.1671,8.026,12.324
2026/02/06,19:05:00,0,0.1650,8.019,12.265
2026/02/06,19:10:00,0,0.1642,8.013,12.207
2026/02/06,19:15:00,0,0.1653,8.009,12.142
2026/02/06,19:20:00,0,0.1623,8.001,12.072
2026/02/06,19:25:00,0,0.1636,7.992,12.019
2026/02/06,19:30:00,0,0.1615,7.988,11.930
2026/02/06,19:35:00,0,0.1635,7.974,11.853
2026/02/06,19:40:00,0,0.1645,7.964,11.782
2026/02/06,19:45:00,0,0.1632,7.951,11.730
2026/02/06,19:50:00,0,0.1624,7.943,11.688
2026/02/06,19:55:00,0,0.1747,7.933,11.617
2026/02/06,20:00:00,0,0.1858,7.925,11.477
2026/02/06,20:05:00,0,0.1852,7.918,11.358
2026/02/06,20:10:00,0,0.2036,7.910,11.220
2026/02/06,20:15:00,0,0.2159,7.903,11.147
2026/02/06,20:20:00,0,0.2160,7.889,11.060
2026/02/06,20:25:00,0,0.1964,7.876,10.979
2026/02/06,20:30:00,0,0.2228,7.866,10.954
2026/02/06,20:35:00,0,0.2473,7.864,10.913
2026/02/06,20:40:00,0,0.2488,7.885,14.683
2026/02/06,20:45:00,0,0.2579,7.986,18.976
2026/02/06,20:50:00,0,0.2775,7.995,21.776
2026/02/06,20:55:00,0,0.2806,8.032,24.408
2026/02/06,21:00:00,0,0.2764,8.013,22.810
2026/02/06,21:05:00,0,0.2796,7.850,19.083
2026/02/06,21:10:00,0,0.2925,7.914,21.926
2026/02/06,21:15:00,0,0.2971,8.103,24.874
2026/02/06,21:20:00,0,0.2848,7.914,21.953
2026/02/06,21:25:00,0,0.3008,7.760,18.599
2026/02/06,21:30:00,0,0.3240,7.995,24.248
2026/02/06,21:35:00,0,0.3056,8.239,26.882
2026/02/06,21:40:00,0,0.2880,7.814,20.810
2026/02/06,21:45:00,0,0.2905,7.513,15.744
2026/02/06,21:50:00,0,0.3009,8.000,25.589
2026/02/06,21:55:00,0,0.2859,8.017,23.357
2026/02/06,22:00:00,0,0.2943,7.529,16.598
2026/02/06,22:05:00,0,0.3203,8.050,26.073
2026/02/06,22:10:00,0,0.3257,8.199,27.520
2026/02/06,22:15:00,0,0.3073,8.347,27.786
2026/02/06,22:20:00,0,0.2996,7.604,19.767
2026/02/06,22:25:00,0,0.3028,7.823,22.903
2026/02/06,22:30:00,0,0.2753,7.484,16.891
2026/02/06,22:35:00,0,0.2604,7.054,12.116
2026/02/06,22:40:00,0,0.2578,6.994,10.969
2026/02/06,22:45:00,0,0.2719,7.460,18.599
2026/02/06,22:50:00,0,0.2609,7.882,21.504
2026/02/06,22:55:00,0,0.2307,6.923,12.652
2026/02/06,23:00:00,0,0.2138,6.813,11.129
2026/02/06,23:05:00,0,0.2212,6.755,10.639
2026/02/06,23:10:00,0,0.2190,6.720,10.400
2026/02/06,23:15:00,0,0.2057,6.665,10.206
2026/02/06,23:20:00,0,0.1949,6.615,10.076
2026/02/06,23:25:00,0,0.1795,6.583,9.955
2026/02/06,23:30:00,0,0.1667,6.554,9.870
2026/02/06,23:35:00,0,0.1570,6.522,9.784
2026/02/06,23:40:00,0,0.1577,6.484,9.757
2026/02/06,23:45:00,0,0.1571,6.450,9.676
2026/02/06,23:50:00,0,0.1554,6.404,9.613
2026/02/06,23:55:00,0,0.1556,6.372,9.568
2026/02/07,00:00:00,0,0.1574,6.332,9.504
2026/02/07,00:05:00,0,0.1562,6.288,9.443
2026/02/07,00:10:00,0,0.1545,6.257,9.401
2026/02/07,00:15:00,0,0.1552,6.217,9.326
2026/02/07,00:20:00,0,0.1572,6.180,9.290
2026/02/07,00:25:00,0,0.1555,6.145,9.243
2026/02/07,00:30:00,0,0.1562,6.124,9.174
2026/02/07,00:35:00,0,0.1563,6.097,9.140
2026/02/07,00:40:00,0,0.1548,6.064,9.088
2026/02/07,00:45:00,0,0.1564,6.021,9.047
2026/02/07,00:50:00,0,0.1549,5.990,9.006
2026/02/07,00:55:00,0,0.1552,5.951,8.968
2026/02/07,01:00:00,0,0.1554,5.922,8.950
2026/02/07,01:05:00,0,0.1555,5.906,8.903
2026/02/07,01:10:00,0,0.1548,5.872,8.839
2026/02/07,01:15:00,0,0.1539,5.852,8.801
2026/02/07,01:20:00,0,0.1560,5.835,8.744
2026/02/07,01:25:00,0,0.1568,5.824,8.696
2026/02/07,01:30:00,0,0.1561,5.814,8.660
