Serial_number:
2188289
Project ID:
tsawout Estuary
Location:
U/S tide gate
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2026/01/26,07:53:04,0,0.4873,4.686
2026/01/26,07:58:04,0,0.4921,4.715
2026/01/26,08:03:04,0,0.4974,4.737
2026/01/26,08:08:04,0,0.5028,4.756
2026/01/26,08:13:04,0,0.5081,4.758
2026/01/26,08:18:04,0,0.5135,4.749
2026/01/26,08:23:04,0,0.5189,4.745
2026/01/26,08:28:04,0,0.5223,4.759
2026/01/26,08:33:04,0,0.5275,4.790
2026/01/26,08:38:04,0,0.5320,4.867
2026/01/26,08:43:04,0,0.5369,4.952
2026/01/26,08:48:04,0,0.5407,5.033
2026/01/26,08:53:04,0,0.5441,5.113
2026/01/26,08:58:04,0,0.5488,5.196
2026/01/26,09:03:04,0,0.5525,5.273
2026/01/26,09:08:04,0,0.5562,5.360
2026/01/26,09:13:04,0,0.5597,5.461
2026/01/26,09:18:04,0,0.5642,5.544
2026/01/26,09:23:04,0,0.5677,5.622
2026/01/26,09:28:04,0,0.5720,5.699
2026/01/26,09:33:04,0,0.5757,5.746
2026/01/26,09:38:04,0,0.5795,5.758
2026/01/26,09:43:04,0,0.5835,5.777
2026/01/26,09:48:04,0,0.5867,5.809
2026/01/26,09:53:04,0,0.5907,5.820
2026/01/26,09:58:04,0,0.5931,5.885
2026/01/26,10:03:04,0,0.5960,5.975
2026/01/26,10:08:04,0,0.5991,6.029
2026/01/26,10:13:04,0,0.6029,6.048
2026/01/26,10:18:04,0,0.6057,6.069
2026/01/26,10:23:04,0,0.6087,6.072
2026/01/26,10:28:04,0,0.6111,6.034
2026/01/26,10:33:04,0,0.6138,6.034
2026/01/26,10:38:04,0,0.6167,6.062
2026/01/26,10:43:04,0,0.6192,6.059
2026/01/26,10:48:04,0,0.6216,6.046
2026/01/26,10:53:04,0,0.6247,5.994
2026/01/26,10:58:04,0,0.6269,5.958
2026/01/26,11:03:04,0,0.6297,5.958
2026/01/26,11:08:04,0,0.6316,6.014
2026/01/26,11:13:04,0,0.6341,6.036
2026/01/26,11:18:04,0,0.6362,6.035
2026/01/26,11:23:04,0,0.6370,6.052
2026/01/26,11:28:04,0,0.6396,6.093
2026/01/26,11:33:04,0,0.6403,6.135
2026/01/26,11:38:04,0,0.6411,6.141
2026/01/26,11:43:04,0,0.6423,6.149
2026/01/26,11:48:04,0,0.6428,6.166
2026/01/26,11:53:04,0,0.6435,6.166
2026/01/26,11:58:04,0,0.6438,6.186
2026/01/26,12:03:04,0,0.6444,6.185
2026/01/26,12:08:04,0,0.6443,6.175
2026/01/26,12:13:04,0,0.6439,6.159
2026/01/26,12:18:04,0,0.6441,6.110
2026/01/26,12:23:04,0,0.6443,6.060
2026/01/26,12:28:04,0,0.6434,6.021
2026/01/26,12:33:04,0,0.6422,6.014
2026/01/26,12:38:04,0,0.6406,6.034
2026/01/26,12:43:04,0,0.6339,6.045
2026/01/26,12:48:04,0,0.6127,6.146
2026/01/26,12:53:04,0,0.5886,6.211
2026/01/26,12:58:04,0,0.5623,6.085
2026/01/26,13:03:04,0,0.5325,6.063
2026/01/26,13:08:04,0,0.5054,5.802
2026/01/26,13:13:04,0,0.4781,5.628
2026/01/26,13:18:04,0,0.4536,5.542
2026/01/26,13:23:04,0,0.4261,5.510
2026/01/26,13:28:04,0,0.4014,5.538
2026/01/26,13:33:04,0,0.3797,5.503
2026/01/26,13:38:04,0,0.3581,5.481
2026/01/26,13:43:04,0,0.3438,5.482
2026/01/26,13:48:04,0,0.3290,5.505
2026/01/26,13:53:04,0,0.3152,5.533
2026/01/26,13:58:04,0,0.3032,5.540
2026/01/26,14:03:04,0,0.2894,5.542
2026/01/26,14:08:04,0,0.2800,5.544
2026/01/26,14:13:04,0,0.2738,5.521
2026/01/26,14:18:04,0,0.2647,5.472
2026/01/26,14:23:04,0,0.2577,5.388
2026/01/26,14:28:04,0,0.2528,5.314
2026/01/26,14:33:04,0,0.2500,5.268
2026/01/26,14:38:04,0,0.2469,5.238
2026/01/26,14:43:04,0,0.2422,5.228
2026/01/26,14:48:04,0,0.2378,5.163
2026/01/26,14:53:04,0,0.2340,5.078
2026/01/26,14:58:04,0,0.2306,4.991
2026/01/26,15:03:04,0,0.2273,4.897
2026/01/26,15:08:04,0,0.2226,4.806
2026/01/26,15:13:04,0,0.2212,4.733
2026/01/26,15:18:04,0,0.2182,4.656
2026/01/26,15:23:04,0,0.2181,4.602
2026/01/26,15:28:04,0,0.2144,4.547
2026/01/26,15:33:04,0,0.2123,4.476
2026/01/26,15:38:04,0,0.2079,4.402
2026/01/26,15:43:04,0,0.2062,4.334
2026/01/26,15:48:04,0,0.2029,4.263
2026/01/26,15:53:04,0,0.2007,4.183
2026/01/26,15:58:04,0,0.1968,4.106
2026/01/26,16:03:04,0,0.1951,4.045
2026/01/26,16:08:04,0,0.1935,3.999
2026/01/26,16:13:04,0,0.1919,3.967
2026/01/26,16:18:04,0,0.1898,3.950
2026/01/26,16:23:04,0,0.1866,3.945
2026/01/26,16:28:04,0,0.1854,3.942
2026/01/26,16:33:04,0,0.1824,3.939
2026/01/26,16:38:04,0,0.1799,3.934
2026/01/26,16:43:04,0,0.1774,3.932
2026/01/26,16:48:04,0,0.1752,3.920
2026/01/26,16:53:04,0,0.1739,3.906
2026/01/26,16:58:04,0,0.1715,3.901
2026/01/26,17:03:04,0,0.1690,3.900
2026/01/26,17:08:04,0,0.1672,3.892
2026/01/26,17:13:04,0,0.1644,3.882
2026/01/26,17:18:04,0,0.1632,3.874
2026/01/26,17:23:04,0,0.1614,3.856
2026/01/26,17:28:04,0,0.1592,3.843
2026/01/26,17:33:04,0,0.1583,3.830
2026/01/26,17:38:04,0,0.1556,3.816
2026/01/26,17:43:04,0,0.1535,3.796
2026/01/26,17:48:04,0,0.1514,3.779
2026/01/26,17:53:04,0,0.1502,3.758
2026/01/26,17:58:04,0,0.1477,3.734
2026/01/26,18:03:04,0,0.1469,3.706
2026/01/26,18:08:04,0,0.1452,3.676
2026/01/26,18:13:04,0,0.1438,3.645
2026/01/26,18:18:04,0,0.1428,3.622
2026/01/26,18:23:04,0,0.1415,3.604
2026/01/26,18:28:04,0,0.1401,3.592
2026/01/26,18:33:04,0,0.1390,3.582
2026/01/26,18:38:04,0,0.1362,3.566
2026/01/26,18:43:04,0,0.1351,3.553
2026/01/26,18:48:04,0,0.1339,3.535
2026/01/26,18:53:04,0,0.1340,3.512
2026/01/26,18:58:04,0,0.1333,3.486
2026/01/26,19:03:04,0,0.1315,3.455
2026/01/26,19:08:04,0,0.1300,3.414
2026/01/26,19:13:04,0,0.1286,3.371
2026/01/26,19:18:04,0,0.1271,3.323
2026/01/26,19:23:04,0,0.1264,3.270
2026/01/26,19:28:04,0,0.1253,3.216
2026/01/26,19:33:04,0,0.1242,3.164
2026/01/26,19:38:04,0,0.1235,3.118
2026/01/26,19:43:04,0,0.1226,3.082
2026/01/26,19:48:04,0,0.1219,3.036
2026/01/26,19:53:04,0,0.1218,2.996
2026/01/26,19:58:04,0,0.1208,2.952
2026/01/26,20:03:04,0,0.1200,2.922
2026/01/26,20:08:04,0,0.1205,2.910
2026/01/26,20:13:04,0,0.1207,2.911
2026/01/26,20:18:04,0,0.1206,2.920
2026/01/26,20:23:04,0,0.1206,2.934
2026/01/26,20:28:04,0,0.1204,2.951
2026/01/26,20:33:04,0,0.1202,2.973
2026/01/26,20:38:04,0,0.1217,2.987
2026/01/26,20:43:04,0,0.1206,3.000
2026/01/26,20:48:04,0,0.1198,3.016
2026/01/26,20:53:04,0,0.1191,3.030
2026/01/26,20:58:04,0,0.1187,3.045
2026/01/26,21:03:04,0,0.1184,3.054
2026/01/26,21:08:04,0,0.1188,3.055
2026/01/26,21:13:04,0,0.1172,3.045
2026/01/26,21:18:04,0,0.1169,3.017
2026/01/26,21:23:04,0,0.1163,2.981
2026/01/26,21:28:04,0,0.1157,2.948
2026/01/26,21:33:04,0,0.1141,2.899
2026/01/26,21:38:04,0,0.1147,2.842
2026/01/26,21:43:04,0,0.1145,2.793
2026/01/26,21:48:04,0,0.1147,2.758
2026/01/26,21:53:04,0,0.1144,2.717
2026/01/26,21:58:04,0,0.1139,2.677
2026/01/26,22:03:04,0,0.1140,2.636
2026/01/26,22:08:04,0,0.1137,2.604
2026/01/26,22:13:04,0,0.1140,2.570
2026/01/26,22:18:04,0,0.1133,2.546
2026/01/26,22:23:04,0,0.1135,2.526
2026/01/26,22:28:04,0,0.1138,2.502
2026/01/26,22:33:04,0,0.1140,2.487
2026/01/26,22:38:04,0,0.1140,2.473
2026/01/26,22:43:04,0,0.1136,2.462
2026/01/26,22:48:04,0,0.1146,2.455
2026/01/26,22:53:04,0,0.1131,2.444
2026/01/26,22:58:04,0,0.1137,2.432
2026/01/26,23:03:04,0,0.1136,2.419
2026/01/26,23:08:04,0,0.1141,2.415
2026/01/26,23:13:04,0,0.1142,2.411
2026/01/26,23:18:04,0,0.1141,2.409
2026/01/26,23:23:04,0,0.1135,2.407
2026/01/26,23:28:04,0,0.1137,2.397
2026/01/26,23:33:04,0,0.1143,2.391
2026/01/26,23:38:04,0,0.1143,2.386
2026/01/26,23:43:04,0,0.1135,2.379
2026/01/26,23:48:04,0,0.1134,2.364
2026/01/26,23:53:04,0,0.1124,2.344
2026/01/26,23:58:04,0,0.1121,2.311
2026/01/27,00:03:04,0,0.1119,2.276
2026/01/27,00:08:04,0,0.1120,2.239
2026/01/27,00:13:04,0,0.1127,2.205
2026/01/27,00:18:04,0,0.1118,2.169
2026/01/27,00:23:04,0,0.1121,2.136
2026/01/27,00:28:04,0,0.1119,2.108
2026/01/27,00:33:04,0,0.1233,2.085
2026/01/27,00:38:04,0,0.1403,2.063
2026/01/27,00:43:04,0,0.1655,2.024
2026/01/27,00:48:04,0,0.1878,2.056
2026/01/27,00:53:04,0,0.2024,2.078
2026/01/27,00:58:04,0,0.2182,1.935
2026/01/27,01:03:04,0,0.2353,2.219
2026/01/27,01:08:04,0,0.2481,2.664
2026/01/27,01:13:04,0,0.2614,3.149
2026/01/27,01:18:04,0,0.2762,3.348
2026/01/27,01:23:04,0,0.2888,3.493
2026/01/27,01:28:04,0,0.3003,3.770
2026/01/27,01:33:04,0,0.3118,3.925
2026/01/27,01:38:04,0,0.3239,4.006
2026/01/27,01:43:04,0,0.3337,4.062
2026/01/27,01:48:04,0,0.3426,4.154
2026/01/27,01:53:04,0,0.3510,4.320
2026/01/27,01:58:04,0,0.3606,4.424
2026/01/27,02:03:04,0,0.3694,4.643
2026/01/27,02:08:04,0,0.3770,4.786
2026/01/27,02:13:04,0,0.3829,4.856
2026/01/27,02:18:04,0,0.3859,4.912
2026/01/27,02:23:04,0,0.3917,4.985
2026/01/27,02:28:04,0,0.3949,5.080
2026/01/27,02:33:04,0,0.3980,5.147
2026/01/27,02:38:04,0,0.4002,5.199
2026/01/27,02:43:04,0,0.4044,5.240
2026/01/27,02:48:04,0,0.4067,5.325
2026/01/27,02:53:04,0,0.4094,5.387
2026/01/27,02:58:04,0,0.4129,5.424
2026/01/27,03:03:04,0,0.4167,5.469
2026/01/27,03:08:04,0,0.4198,5.491
2026/01/27,03:13:04,0,0.4225,5.529
2026/01/27,03:18:04,0,0.4257,5.548
2026/01/27,03:23:04,0,0.4286,5.561
2026/01/27,03:28:04,0,0.4308,5.577
2026/01/27,03:33:04,0,0.4339,5.609
2026/01/27,03:38:04,0,0.4372,5.641
2026/01/27,03:43:04,0,0.4386,5.654
2026/01/27,03:48:04,0,0.4403,5.668
2026/01/27,03:53:04,0,0.4435,5.676
2026/01/27,03:58:04,0,0.4464,5.680
2026/01/27,04:03:04,0,0.4485,5.692
2026/01/27,04:08:04,0,0.4507,5.705
2026/01/27,04:13:04,0,0.4529,5.712
2026/01/27,04:18:04,0,0.4551,5.725
2026/01/27,04:23:04,0,0.4573,5.741
2026/01/27,04:28:04,0,0.4597,5.750
2026/01/27,04:33:04,0,0.4626,5.757
2026/01/27,04:38:04,0,0.4643,5.763
2026/01/27,04:43:04,0,0.4666,5.779
2026/01/27,04:48:04,0,0.4687,5.794
2026/01/27,04:53:04,0,0.4716,5.801
2026/01/27,04:58:04,0,0.4738,5.797
2026/01/27,05:03:04,0,0.4755,5.781
2026/01/27,05:08:04,0,0.4785,5.744
2026/01/27,05:13:04,0,0.4809,5.705
2026/01/27,05:18:04,0,0.4838,5.625
2026/01/27,05:23:04,0,0.4860,5.502
2026/01/27,05:28:04,0,0.4891,5.343
2026/01/27,05:33:04,0,0.4924,5.140
2026/01/27,05:38:04,0,0.4944,4.985
2026/01/27,05:43:04,0,0.4967,4.925
2026/01/27,05:48:04,0,0.4994,4.907
2026/01/27,05:53:04,0,0.5020,4.862
2026/01/27,05:58:04,0,0.5050,4.843
2026/01/27,06:03:04,0,0.5073,4.856
2026/01/27,06:08:04,0,0.5104,4.913
2026/01/27,06:13:04,0,0.5133,4.971
2026/01/27,06:18:04,0,0.5161,5.063
2026/01/27,06:23:04,0,0.5185,5.162
2026/01/27,06:28:04,0,0.5216,5.228
2026/01/27,06:33:04,0,0.5244,5.304
2026/01/27,06:38:04,0,0.5274,5.376
2026/01/27,06:43:04,0,0.5302,5.418
2026/01/27,06:48:04,0,0.5319,5.467
2026/01/27,06:53:04,0,0.5360,5.508
2026/01/27,06:58:04,0,0.5387,5.546
2026/01/27,07:03:04,0,0.5415,5.569
2026/01/27,07:08:04,0,0.5449,5.581
2026/01/27,07:13:04,0,0.5471,5.586
2026/01/27,07:18:04,0,0.5510,5.597
2026/01/27,07:23:04,0,0.5531,5.598
2026/01/27,07:28:04,0,0.5563,5.588
2026/01/27,07:33:04,0,0.5593,5.589
2026/01/27,07:38:04,0,0.5624,5.590
2026/01/27,07:43:04,0,0.5643,5.585
2026/01/27,07:48:04,0,0.5676,5.591
2026/01/27,07:53:04,0,0.5716,5.586
2026/01/27,07:58:04,0,0.5737,5.592
2026/01/27,08:03:04,0,0.5767,5.595
2026/01/27,08:08:04,0,0.5784,5.584
2026/01/27,08:13:04,0,0.5815,5.578
2026/01/27,08:18:04,0,0.5850,5.585
2026/01/27,08:23:04,0,0.5870,5.608
2026/01/27,08:28:04,0,0.5903,5.630
2026/01/27,08:33:04,0,0.5927,5.635
2026/01/27,08:38:04,0,0.5964,5.630
2026/01/27,08:43:04,0,0.5996,5.629
2026/01/27,08:48:04,0,0.6021,5.626
2026/01/27,08:53:04,0,0.6057,5.665
2026/01/27,08:58:04,0,0.6088,5.703
2026/01/27,09:03:04,0,0.6116,5.735
2026/01/27,09:08:04,0,0.6148,5.746
2026/01/27,09:13:04,0,0.6179,5.793
2026/01/27,09:18:04,0,0.6212,5.832
2026/01/27,09:23:04,0,0.6239,5.869
2026/01/27,09:28:04,0,0.6269,5.892
2026/01/27,09:33:04,0,0.6300,5.884
2026/01/27,09:38:04,0,0.6336,5.881
2026/01/27,09:43:04,0,0.6365,5.861
2026/01/27,09:48:04,0,0.6396,5.842
2026/01/27,09:53:04,0,0.6427,5.834
2026/01/27,09:58:04,0,0.6454,5.837
2026/01/27,10:03:04,0,0.6482,5.845
2026/01/27,10:08:04,0,0.6511,5.852
2026/01/27,10:13:04,0,0.6538,5.848
2026/01/27,10:18:04,0,0.6562,5.849
2026/01/27,10:23:04,0,0.6584,5.845
2026/01/27,10:28:04,0,0.6603,5.852
2026/01/27,10:33:04,0,0.6632,5.870
2026/01/27,10:38:04,0,0.6656,5.887
2026/01/27,10:43:04,0,0.6673,5.900
2026/01/27,10:48:04,0,0.6695,5.910
2026/01/27,10:53:04,0,0.6710,5.915
2026/01/27,10:58:04,0,0.6729,5.900
2026/01/27,11:03:04,0,0.6751,5.885
2026/01/27,11:08:04,0,0.6764,5.907
2026/01/27,11:13:04,0,0.6780,5.931
2026/01/27,11:18:04,0,0.6805,5.930
2026/01/27,11:23:04,0,0.6825,5.895
2026/01/27,11:28:04,0,0.6828,5.873
2026/01/27,11:33:04,0,0.6841,5.860
2026/01/27,11:38:04,0,0.6839,5.859
2026/01/27,11:43:04,0,0.6846,5.879
2026/01/27,11:48:04,0,0.6842,5.880
2026/01/27,11:53:04,0,0.6849,5.892
2026/01/27,11:58:04,0,0.6843,5.856
2026/01/27,12:03:04,0,0.6840,5.824
2026/01/27,12:08:04,0,0.6829,5.784
2026/01/27,12:13:04,0,0.6831,5.775
2026/01/27,12:18:04,0,0.6827,5.739
2026/01/27,12:23:04,0,0.6822,5.777
2026/01/27,12:28:04,0,0.6815,5.772
2026/01/27,12:33:04,0,0.6822,5.752
2026/01/27,12:38:04,0,0.6818,5.774
2026/01/27,12:43:04,0,0.6812,5.794
2026/01/27,12:48:04,0,0.6810,5.745
2026/01/27,12:53:04,0,0.6798,5.780
2026/01/27,12:58:04,0,0.6795,5.774
2026/01/27,13:03:04,0,0.6796,5.765
2026/01/27,13:08:04,0,0.6775,5.741
2026/01/27,13:13:04,0,0.6759,5.755
2026/01/27,13:18:04,0,0.6747,5.768
2026/01/27,13:23:04,0,0.6680,5.805
2026/01/27,13:28:04,0,0.6512,5.874
2026/01/27,13:33:04,0,0.6288,6.009
2026/01/27,13:38:04,0,0.5978,6.030
2026/01/27,13:43:04,0,0.5710,6.034
2026/01/27,13:48:04,0,0.5389,5.969
2026/01/27,13:53:04,0,0.5100,5.942
2026/01/27,13:58:04,0,0.4815,5.954
2026/01/27,14:03:04,0,0.4574,5.968
2026/01/27,14:08:04,0,0.4331,5.994
2026/01/27,14:13:04,0,0.4082,6.018
2026/01/27,14:18:04,0,0.3908,6.031
2026/01/27,14:23:04,0,0.3713,6.032
2026/01/27,14:28:04,0,0.3581,6.044
2026/01/27,14:33:04,0,0.3474,6.064
2026/01/27,14:38:04,0,0.3357,6.081
2026/01/27,14:43:04,0,0.3283,6.097
2026/01/27,14:48:04,0,0.3182,6.097
2026/01/27,14:53:04,0,0.3111,6.099
2026/01/27,14:58:04,0,0.3010,6.100
2026/01/27,15:03:04,0,0.2954,6.091
2026/01/27,15:08:04,0,0.2889,6.074
2026/01/27,15:13:04,0,0.2817,6.049
2026/01/27,15:18:04,0,0.2771,6.017
2026/01/27,15:23:04,0,0.2745,5.976
2026/01/27,15:28:04,0,0.2695,5.935
2026/01/27,15:33:04,0,0.2650,5.887
2026/01/27,15:38:04,0,0.2613,5.838
2026/01/27,15:43:04,0,0.2594,5.788
2026/01/27,15:48:04,0,0.2557,5.736
2026/01/27,15:53:04,0,0.2534,5.681
2026/01/27,15:58:04,0,0.2505,5.627
2026/01/27,16:03:04,0,0.2467,5.571
2026/01/27,16:08:04,0,0.2444,5.522
2026/01/27,16:13:04,0,0.2412,5.469
2026/01/27,16:18:04,0,0.2388,5.422
2026/01/27,16:23:04,0,0.2365,5.371
2026/01/27,16:28:04,0,0.2319,5.321
2026/01/27,16:33:04,0,0.2303,5.278
2026/01/27,16:38:04,0,0.2263,5.234
2026/01/27,16:43:04,0,0.2248,5.191
2026/01/27,16:48:04,0,0.2190,5.151
2026/01/27,16:53:04,0,0.2213,5.115
2026/01/27,16:58:04,0,0.2180,5.082
2026/01/27,17:03:04,0,0.2151,5.053
2026/01/27,17:08:04,0,0.2103,5.021
2026/01/27,17:13:04,0,0.2109,4.990
2026/01/27,17:18:04,0,0.2074,4.966
2026/01/27,17:23:04,0,0.2057,4.938
2026/01/27,17:28:04,0,0.2000,4.915
2026/01/27,17:33:04,0,0.1994,4.889
2026/01/27,17:38:04,0,0.1985,4.867
2026/01/27,17:43:04,0,0.1938,4.845
2026/01/27,17:48:04,0,0.1939,4.819
2026/01/27,17:53:04,0,0.1895,4.798
2026/01/27,17:58:04,0,0.1872,4.778
2026/01/27,18:03:04,0,0.1856,4.754
2026/01/27,18:08:04,0,0.1829,4.736
2026/01/27,18:13:04,0,0.1805,4.719
2026/01/27,18:18:04,0,0.1771,4.702
2026/01/27,18:23:04,0,0.1754,4.681
2026/01/27,18:28:04,0,0.1730,4.660
2026/01/27,18:33:04,0,0.1692,4.644
2026/01/27,18:38:04,0,0.1686,4.627
2026/01/27,18:43:04,0,0.1676,4.609
2026/01/27,18:48:04,0,0.1644,4.594
2026/01/27,18:53:04,0,0.1639,4.575
2026/01/27,18:58:04,0,0.1604,4.557
2026/01/27,19:03:04,0,0.1599,4.541
2026/01/27,19:08:04,0,0.1583,4.522
2026/01/27,19:13:04,0,0.1552,4.505
2026/01/27,19:18:04,0,0.1547,4.487
2026/01/27,19:23:04,0,0.1528,4.470
2026/01/27,19:28:04,0,0.1520,4.456
2026/01/27,19:33:04,0,0.1496,4.446
2026/01/27,19:38:04,0,0.1470,4.432
2026/01/27,19:43:04,0,0.1473,4.421
2026/01/27,19:48:04,0,0.1453,4.412
2026/01/27,19:53:04,0,0.1439,4.402
2026/01/27,19:58:04,0,0.1421,4.393
2026/01/27,20:03:04,0,0.1404,4.386
2026/01/27,20:08:04,0,0.1402,4.379
2026/01/27,20:13:04,0,0.1383,4.377
2026/01/27,20:18:04,0,0.1366,4.375
2026/01/27,20:23:04,0,0.1366,4.372
2026/01/27,20:28:04,0,0.1350,4.368
2026/01/27,20:33:04,0,0.1334,4.366
2026/01/27,20:38:04,0,0.1334,4.362
2026/01/27,20:43:04,0,0.1323,4.358
2026/01/27,20:48:04,0,0.1310,4.355
2026/01/27,20:53:04,0,0.1307,4.354
2026/01/27,20:58:04,0,0.1293,4.353
2026/01/27,21:03:04,0,0.1290,4.352
2026/01/27,21:08:04,0,0.1283,4.354
2026/01/27,21:13:04,0,0.1272,4.352
2026/01/27,21:18:04,0,0.1261,4.355
2026/01/27,21:23:04,0,0.1255,4.355
2026/01/27,21:28:04,0,0.1257,4.358
2026/01/27,21:33:04,0,0.1253,4.360
2026/01/27,21:38:04,0,0.1249,4.364
2026/01/27,21:43:04,0,0.1247,4.365
2026/01/27,21:48:04,0,0.1245,4.361
2026/01/27,21:53:04,0,0.1239,4.361
2026/01/27,21:58:04,0,0.1235,4.363
2026/01/27,22:03:04,0,0.1228,4.362
2026/01/27,22:08:04,0,0.1227,4.358
2026/01/27,22:13:04,0,0.1217,4.352
2026/01/27,22:18:04,0,0.1218,4.347
2026/01/27,22:23:04,0,0.1217,4.346
2026/01/27,22:28:04,0,0.1217,4.342
2026/01/27,22:33:04,0,0.1211,4.338
2026/01/27,22:38:04,0,0.1208,4.340
2026/01/27,22:43:04,0,0.1207,4.339
2026/01/27,22:48:04,0,0.1204,4.336
2026/01/27,22:53:04,0,0.1214,4.336
2026/01/27,22:58:04,0,0.1199,4.332
2026/01/27,23:03:04,0,0.1218,4.325
2026/01/27,23:08:04,0,0.1209,4.322
2026/01/27,23:13:04,0,0.1204,4.320
2026/01/27,23:18:04,0,0.1196,4.319
2026/01/27,23:23:04,0,0.1191,4.313
2026/01/27,23:28:04,0,0.1193,4.302
2026/01/27,23:33:04,0,0.1191,4.285
2026/01/27,23:38:04,0,0.1187,4.271
2026/01/27,23:43:04,0,0.1183,4.256
2026/01/27,23:48:04,0,0.1179,4.242
2026/01/27,23:53:04,0,0.1181,4.226
2026/01/27,23:58:04,0,0.1194,4.214
2026/01/28,00:03:04,0,0.1185,4.211
2026/01/28,00:08:04,0,0.1190,4.207
2026/01/28,00:13:04,0,0.1181,4.198
2026/01/28,00:18:04,0,0.1201,4.187
2026/01/28,00:23:04,0,0.1196,4.188
2026/01/28,00:28:04,0,0.1201,4.192
2026/01/28,00:33:04,0,0.1349,4.193
2026/01/28,00:38:04,0,0.1599,4.181
2026/01/28,00:43:04,0,0.1934,4.192
2026/01/28,00:48:04,0,0.2209,4.173
2026/01/28,00:53:04,0,0.2383,4.519
2026/01/28,00:58:04,0,0.2571,5.117
2026/01/28,01:03:04,0,0.2735,5.584
2026/01/28,01:08:04,0,0.2917,5.904
2026/01/28,01:13:04,0,0.3117,6.095
2026/01/28,01:18:04,0,0.3307,6.212
2026/01/28,01:23:04,0,0.3484,6.316
2026/01/28,01:28:04,0,0.3659,6.416
2026/01/28,01:33:04,0,0.3840,6.509
2026/01/28,01:38:04,0,0.4005,6.576
2026/01/28,01:43:04,0,0.4129,6.645
2026/01/28,01:48:04,0,0.4236,6.700
2026/01/28,01:53:04,0,0.4323,6.748
2026/01/28,01:58:04,0,0.4402,6.771
2026/01/28,02:03:04,0,0.4482,6.790
2026/01/28,02:08:04,0,0.4558,6.839
2026/01/28,02:13:04,0,0.4621,6.881
2026/01/28,02:18:04,0,0.4697,6.928
2026/01/28,02:23:04,0,0.4782,6.985
2026/01/28,02:28:04,0,0.4856,7.041
2026/01/28,02:33:04,0,0.4898,7.100
2026/01/28,02:38:04,0,0.4981,7.148
2026/01/28,02:43:04,0,0.5052,7.185
2026/01/28,02:48:04,0,0.5122,7.215
2026/01/28,02:53:04,0,0.5202,7.257
2026/01/28,02:58:04,0,0.5262,7.279
2026/01/28,03:03:04,0,0.5330,7.285
2026/01/28,03:08:04,0,0.5394,7.277
2026/01/28,03:13:04,0,0.5450,7.280
2026/01/28,03:18:04,0,0.5520,7.289
2026/01/28,03:23:04,0,0.5573,7.300
2026/01/28,03:28:04,0,0.5615,7.350
2026/01/28,03:33:04,0,0.5685,7.409
2026/01/28,03:38:04,0,0.5726,7.440
2026/01/28,03:43:04,0,0.5770,7.459
2026/01/28,03:48:04,0,0.5816,7.461
2026/01/28,03:53:04,0,0.5868,7.470
2026/01/28,03:58:04,0,0.5918,7.495
2026/01/28,04:03:04,0,0.5949,7.527
2026/01/28,04:08:04,0,0.5991,7.545
2026/01/28,04:13:04,0,0.6020,7.549
2026/01/28,04:18:04,0,0.6062,7.538
2026/01/28,04:23:04,0,0.6097,7.516
2026/01/28,04:28:04,0,0.6140,7.516
2026/01/28,04:33:04,0,0.6171,7.543
2026/01/28,04:38:04,0,0.6207,7.569
2026/01/28,04:43:04,0,0.6239,7.585
2026/01/28,04:48:04,0,0.6273,7.591
2026/01/28,04:53:04,0,0.6299,7.605
2026/01/28,04:58:04,0,0.6335,7.597
2026/01/28,05:03:04,0,0.6356,7.594
2026/01/28,05:08:04,0,0.6398,7.591
2026/01/28,05:13:04,0,0.6424,7.599
2026/01/28,05:18:04,0,0.6456,7.601
2026/01/28,05:23:04,0,0.6479,7.607
2026/01/28,05:28:04,0,0.6512,7.607
2026/01/28,05:33:04,0,0.6542,7.610
2026/01/28,05:38:04,0,0.6575,7.614
2026/01/28,05:43:04,0,0.6600,7.611
2026/01/28,05:48:04,0,0.6627,7.617
2026/01/28,05:53:04,0,0.6640,7.625
2026/01/28,05:58:04,0,0.6663,7.635
2026/01/28,06:03:04,0,0.6686,7.638
2026/01/28,06:08:04,0,0.6701,7.644
2026/01/28,06:13:04,0,0.6733,7.645
2026/01/28,06:18:04,0,0.6754,7.644
2026/01/28,06:23:04,0,0.6785,7.643
2026/01/28,06:28:04,0,0.6802,7.647
2026/01/28,06:33:04,0,0.6832,7.645
2026/01/28,06:38:04,0,0.6856,7.643
2026/01/28,06:43:04,0,0.6882,7.639
2026/01/28,06:48:04,0,0.6902,7.635
2026/01/28,06:53:04,0,0.6934,7.629
2026/01/28,06:58:04,0,0.6943,7.620
2026/01/28,07:03:04,0,0.6981,7.630
2026/01/28,07:08:04,0,0.7009,7.637
2026/01/28,07:13:04,0,0.7022,7.648
2026/01/28,07:18:04,0,0.7045,7.642
2026/01/28,07:23:04,0,0.7059,7.643
2026/01/28,07:28:04,0,0.7079,7.638
2026/01/28,07:33:04,0,0.7091,7.631
2026/01/28,07:38:04,0,0.7115,7.618
2026/01/28,07:43:04,0,0.7134,7.607
2026/01/28,07:48:04,0,0.7151,7.587
2026/01/28,07:53:04,0,0.7172,7.579
