Serial_number:
1094001
Project ID:
Tsawout Estuary
Location:
Tsawout Estuary U/S Confluence
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Salinity
UNIT: PSU
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
2026/01/18,12:55:00,0,0.3583,6.947,26.496
2026/01/18,13:00:00,0,0.3593,6.970,26.722
2026/01/18,13:05:00,0,0.3597,6.990,25.958
2026/01/18,13:10:00,0,0.3630,7.011,26.168
2026/01/18,13:15:00,0,0.3636,7.030,26.009
2026/01/18,13:20:00,0,0.3655,7.053,26.502
2026/01/18,13:25:00,0,0.3664,7.079,25.866
2026/01/18,13:30:00,0,0.3627,7.099,26.224
2026/01/18,13:35:00,0,0.3596,7.126,26.264
2026/01/18,13:40:00,0,0.3622,7.146,26.120
2026/01/18,13:45:00,0,0.3630,7.168,26.045
2026/01/18,13:50:00,0,0.3612,7.198,26.004
2026/01/18,13:55:00,0,0.3653,7.225,25.914
2026/01/18,14:00:00,0,0.3688,7.245,26.038
2026/01/18,14:05:00,0,0.3707,7.258,26.184
2026/01/18,14:10:00,0,0.3726,7.276,25.918
2026/01/18,14:15:00,0,0.3734,7.292,26.020
2026/01/18,14:20:00,0,0.3702,7.310,25.768
2026/01/18,14:25:00,0,0.3656,7.328,25.894
2026/01/18,14:30:00,0,0.3678,7.345,25.803
2026/01/18,14:35:00,0,0.3710,7.370,25.776
2026/01/18,14:40:00,0,0.3704,7.393,26.052
2026/01/18,14:45:00,0,0.3684,7.412,25.856
2026/01/18,14:50:00,0,0.3700,7.433,25.895
2026/01/18,14:55:00,0,0.3681,7.455,26.693
2026/01/18,15:00:00,0,0.3684,7.474,25.810
2026/01/18,15:05:00,0,0.3679,7.489,25.918
2026/01/18,15:10:00,0,0.3701,7.495,26.064
2026/01/18,15:15:00,0,0.3684,7.497,25.818
2026/01/18,15:20:00,0,0.3685,7.501,25.829
2026/01/18,15:25:00,0,0.3693,7.505,25.785
2026/01/18,15:30:00,0,0.3700,7.508,25.712
2026/01/18,15:35:00,0,0.3720,7.511,25.750
2026/01/18,15:40:00,0,0.3728,7.514,25.789
2026/01/18,15:45:00,0,0.3748,7.515,25.748
2026/01/18,15:50:00,0,0.3753,7.514,25.724
2026/01/18,15:55:00,0,0.3764,7.511,25.656
2026/01/18,16:00:00,0,0.3747,7.510,25.478
2026/01/18,16:05:00,0,0.3761,7.507,25.468
2026/01/18,16:10:00,0,0.3764,7.506,25.387
2026/01/18,16:15:00,0,0.3754,7.500,25.510
2026/01/18,16:20:00,0,0.3755,7.493,25.458
2026/01/18,16:25:00,0,0.3755,7.485,25.679
2026/01/18,16:30:00,0,0.3736,7.484,25.659
2026/01/18,16:35:00,0,0.3731,7.485,25.589
2026/01/18,16:40:00,0,0.3765,7.509,25.403
2026/01/18,16:45:00,0,0.3739,7.515,25.721
2026/01/18,16:50:00,0,0.3686,7.541,26.060
2026/01/18,16:55:00,0,0.3660,7.573,26.075
2026/01/18,17:00:00,0,0.3613,7.571,26.074
2026/01/18,17:05:00,0,0.3569,7.574,25.946
2026/01/18,17:10:00,0,0.3534,7.581,25.530
2026/01/18,17:15:00,0,0.3456,7.589,25.305
2026/01/18,17:20:00,0,0.3404,7.589,25.578
2026/01/18,17:25:00,0,0.3343,7.568,25.311
2026/01/18,17:30:00,0,0.3286,7.541,25.327
2026/01/18,17:35:00,0,0.3227,7.540,24.823
2026/01/18,17:40:00,0,0.3168,7.532,24.488
2026/01/18,17:45:00,0,0.3095,7.497,24.377
2026/01/18,17:50:00,0,0.3047,7.438,24.187
2026/01/18,17:55:00,0,0.3005,7.364,23.816
2026/01/18,18:00:00,0,0.2948,7.273,23.690
2026/01/18,18:05:00,0,0.2910,7.178,23.523
2026/01/18,18:10:00,0,0.2854,7.082,23.326
2026/01/18,18:15:00,0,0.2810,6.973,23.171
2026/01/18,18:20:00,0,0.2786,6.856,23.062
2026/01/18,18:25:00,0,0.2751,6.737,22.797
2026/01/18,18:30:00,0,0.2702,6.622,22.458
2026/01/18,18:35:00,0,0.2675,6.492,22.109
2026/01/18,18:40:00,0,0.2637,6.370,21.738
2026/01/18,18:45:00,0,0.2611,6.249,21.234
2026/01/18,18:50:00,0,0.2572,6.148,20.787
2026/01/18,18:55:00,0,0.2546,6.043,20.342
2026/01/18,19:00:00,0,0.2509,5.944,19.930
2026/01/18,19:05:00,0,0.2477,5.854,19.527
2026/01/18,19:10:00,0,0.2452,5.753,19.096
2026/01/18,19:15:00,0,0.2409,5.659,18.766
2026/01/18,19:20:00,0,0.2382,5.575,18.313
2026/01/18,19:25:00,0,0.2352,5.495,18.060
2026/01/18,19:30:00,0,0.2300,5.422,17.833
2026/01/18,19:35:00,0,0.2276,5.351,17.504
2026/01/18,19:40:00,0,0.2235,5.266,17.249
2026/01/18,19:45:00,0,0.2199,5.193,17.014
2026/01/18,19:50:00,0,0.2160,5.119,16.821
2026/01/18,19:55:00,0,0.2138,5.054,16.594
2026/01/18,20:00:00,0,0.2101,4.985,16.478
2026/01/18,20:05:00,0,0.2063,4.924,15.546
2026/01/18,20:10:00,0,0.2025,4.853,15.429
2026/01/18,20:15:00,0,0.2000,4.796,15.078
2026/01/18,20:20:00,0,0.1961,4.727,15.086
2026/01/18,20:25:00,0,0.1925,4.666,14.839
2026/01/18,20:30:00,0,0.1901,4.610,14.704
2026/01/18,20:35:00,0,0.1873,4.545,14.632
2026/01/18,20:40:00,0,0.1834,4.485,14.548
2026/01/18,20:45:00,0,0.1809,4.426,14.506
2026/01/18,20:50:00,0,0.1774,4.363,14.479
2026/01/18,20:55:00,0,0.1752,4.305,14.425
2026/01/18,21:00:00,0,0.1715,4.248,14.377
2026/01/18,21:05:00,0,0.1707,4.196,14.361
2026/01/18,21:10:00,0,0.1678,4.143,14.319
2026/01/18,21:15:00,0,0.1650,4.094,14.256
2026/01/18,21:20:00,0,0.1611,4.046,14.155
2026/01/18,21:25:00,0,0.1599,4.000,14.195
2026/01/18,21:30:00,0,0.1564,3.955,14.027
2026/01/18,21:35:00,0,0.1538,3.908,13.923
2026/01/18,21:40:00,0,0.1517,3.869,13.828
2026/01/18,21:45:00,0,0.1500,3.823,13.727
2026/01/18,21:50:00,0,0.1486,3.787,13.637
2026/01/18,21:55:00,0,0.1463,3.748,13.560
2026/01/18,22:00:00,0,0.1446,3.713,13.426
2026/01/18,22:05:00,0,0.1419,3.675,13.288
2026/01/18,22:10:00,0,0.1392,3.638,13.046
2026/01/18,22:15:00,0,0.1368,3.598,12.773
2026/01/18,22:20:00,0,0.1360,3.560,12.593
2026/01/18,22:25:00,0,0.1349,3.524,12.451
2026/01/18,22:30:00,0,0.1318,3.488,12.249
2026/01/18,22:35:00,0,0.1302,3.458,12.087
2026/01/18,22:40:00,0,0.1290,3.420,11.895
2026/01/18,22:45:00,0,0.1274,3.388,11.755
2026/01/18,22:50:00,0,0.1245,3.357,11.755
2026/01/18,22:55:00,0,0.1229,3.325,11.680
2026/01/18,23:00:00,0,0.1211,3.298,11.611
2026/01/18,23:05:00,0,0.1204,3.273,11.611
2026/01/18,23:10:00,0,0.1185,3.247,11.625
2026/01/18,23:15:00,0,0.1159,3.215,11.683
2026/01/18,23:20:00,0,0.1144,3.185,11.739
2026/01/18,23:25:00,0,0.1118,3.155,11.700
2026/01/18,23:30:00,0,0.1112,3.126,11.659
2026/01/18,23:35:00,0,0.1091,3.097,11.664
2026/01/18,23:40:00,0,0.1089,3.065,11.691
2026/01/18,23:45:00,0,0.1081,3.034,11.692
2026/01/18,23:50:00,0,0.1068,3.004,11.687
2026/01/18,23:55:00,0,0.1051,2.975,11.623
2026/01/19,00:00:00,0,0.1045,2.948,11.630
2026/01/19,00:05:00,0,0.1039,2.926,11.689
2026/01/19,00:10:00,0,0.1031,2.903,11.726
2026/01/19,00:15:00,0,0.1019,2.876,11.809
2026/01/19,00:20:00,0,0.1012,2.841,11.865
2026/01/19,00:25:00,0,0.0999,2.795,11.967
2026/01/19,00:30:00,0,0.0984,2.733,11.993
2026/01/19,00:35:00,0,0.0981,2.668,12.043
2026/01/19,00:40:00,0,0.0977,2.603,12.075
2026/01/19,00:45:00,0,0.0956,2.547,12.121
2026/01/19,00:50:00,0,0.0957,2.502,12.150
2026/01/19,00:55:00,0,0.0948,2.474,12.155
2026/01/19,01:00:00,0,0.0946,2.455,12.131
2026/01/19,01:05:00,0,0.0950,2.422,12.123
2026/01/19,01:10:00,0,0.0945,2.411,12.106
2026/01/19,01:15:00,0,0.0936,2.421,12.099
2026/01/19,01:20:00,0,0.0923,2.411,12.104
2026/01/19,01:25:00,0,0.0932,2.374,12.364
2026/01/19,01:30:00,0,0.0924,2.352,12.339
2026/01/19,01:35:00,0,0.0917,2.362,12.504
2026/01/19,01:40:00,0,0.0907,2.346,12.696
2026/01/19,01:45:00,0,0.0911,2.322,12.930
2026/01/19,01:50:00,0,0.0909,2.276,13.109
2026/01/19,01:55:00,0,0.0898,2.230,13.248
2026/01/19,02:00:00,0,0.0901,2.208,13.367
2026/01/19,02:05:00,0,0.0889,2.205,13.468
2026/01/19,02:10:00,0,0.0891,2.167,13.543
2026/01/19,02:15:00,0,0.0889,2.144,13.626
2026/01/19,02:20:00,0,0.0882,2.123,13.739
2026/01/19,02:25:00,0,0.0882,2.111,13.847
2026/01/19,02:30:00,0,0.0877,2.105,13.915
2026/01/19,02:35:00,0,0.0879,2.076,13.988
2026/01/19,02:40:00,0,0.0886,2.076,14.077
2026/01/19,02:45:00,0,0.0872,2.079,14.226
2026/01/19,02:50:00,0,0.0878,2.059,14.317
2026/01/19,02:55:00,0,0.0881,2.036,14.389
2026/01/19,03:00:00,0,0.0873,2.013,14.495
2026/01/19,03:05:00,0,0.0875,1.986,14.580
2026/01/19,03:10:00,0,0.0877,1.950,14.644
2026/01/19,03:15:00,0,0.0882,1.925,14.681
2026/01/19,03:20:00,0,0.0899,1.919,14.754
2026/01/19,03:25:00,0,0.0885,1.927,14.803
2026/01/19,03:30:00,0,0.0871,1.932,14.919
2026/01/19,03:35:00,0,0.0858,1.906,14.933
2026/01/19,03:40:00,0,0.0868,1.900,14.999
2026/01/19,03:45:00,0,0.0860,1.899,15.075
2026/01/19,03:50:00,0,0.0875,1.888,15.219
2026/01/19,03:55:00,0,0.0864,1.889,15.232
2026/01/19,04:00:00,0,0.0857,1.910,15.273
2026/01/19,04:05:00,0,0.0860,1.911,15.339
2026/01/19,04:10:00,0,0.0849,1.921,15.385
2026/01/19,04:15:00,0,0.0851,1.934,15.434
2026/01/19,04:20:00,0,0.0845,1.933,15.518
2026/01/19,04:25:00,0,0.0861,1.937,15.602
2026/01/19,04:30:00,0,0.0854,1.935,15.653
2026/01/19,04:35:00,0,0.0849,1.928,15.698
2026/01/19,04:40:00,0,0.0839,1.915,15.719
2026/01/19,04:45:00,0,0.0898,1.903,15.770
2026/01/19,04:50:00,0,0.0887,1.900,15.779
2026/01/19,04:55:00,0,0.0886,1.914,15.886
2026/01/19,05:00:00,0,0.0878,1.922,15.865
2026/01/19,05:05:00,0,0.0878,1.933,15.716
2026/01/19,05:10:00,0,0.0874,1.888,15.682
2026/01/19,05:15:00,0,0.0858,1.877,15.879
2026/01/19,05:20:00,0,0.0863,1.882,15.875
2026/01/19,05:25:00,0,0.0859,1.882,15.870
2026/01/19,05:30:00,0,0.0857,1.880,15.886
2026/01/19,05:35:00,0,0.0857,1.879,15.879
2026/01/19,05:40:00,0,0.0852,1.880,15.903
2026/01/19,05:45:00,0,0.0854,1.885,15.909
2026/01/19,05:50:00,0,0.0856,1.879,15.935
2026/01/19,05:55:00,0,0.0903,1.812,15.283
2026/01/19,06:00:00,0,0.0949,1.782,14.255
2026/01/19,06:05:00,0,0.0990,1.758,14.242
2026/01/19,06:10:00,0,0.1050,1.847,14.002
2026/01/19,06:15:00,0,0.1102,1.919,12.836
2026/01/19,06:20:00,0,0.1166,1.960,10.720
2026/01/19,06:25:00,0,0.1219,1.948,10.228
2026/01/19,06:30:00,0,0.1267,2.079,9.462
2026/01/19,06:35:00,0,0.1343,2.094,9.383
2026/01/19,06:40:00,0,0.1413,2.089,8.601
2026/01/19,06:45:00,0,0.1481,2.051,8.529
2026/01/19,06:50:00,0,0.1547,2.105,8.440
2026/01/19,06:55:00,0,0.1618,2.286,8.305
2026/01/19,07:00:00,0,0.1671,2.396,8.763
2026/01/19,07:05:00,0,0.1730,2.455,9.157
2026/01/19,07:10:00,0,0.1793,2.568,9.459
2026/01/19,07:15:00,0,0.1865,2.522,9.787
2026/01/19,07:20:00,0,0.1914,2.383,9.518
2026/01/19,07:25:00,0,0.1962,2.434,10.288
2026/01/19,07:30:00,0,0.2026,2.593,12.968
2026/01/19,07:35:00,0,0.2084,2.810,15.693
2026/01/19,07:40:00,0,0.2135,3.033,18.504
2026/01/19,07:45:00,0,0.2175,3.244,19.789
2026/01/19,07:50:00,0,0.2233,3.525,21.093
2026/01/19,07:55:00,0,0.2278,3.788,21.825
2026/01/19,08:00:00,0,0.2332,4.065,22.614
2026/01/19,08:05:00,0,0.2373,4.337,23.255
2026/01/19,08:10:00,0,0.2424,4.593,23.844
2026/01/19,08:15:00,0,0.2460,4.810,24.415
2026/01/19,08:20:00,0,0.2509,4.991,24.684
2026/01/19,08:25:00,0,0.2541,5.148,24.852
2026/01/19,08:30:00,0,0.2590,5.270,25.034
2026/01/19,08:35:00,0,0.2615,5.371,25.222
2026/01/19,08:40:00,0,0.2663,5.453,25.435
2026/01/19,08:45:00,0,0.2693,5.526,25.497
2026/01/19,08:50:00,0,0.2731,5.600,25.469
2026/01/19,08:55:00,0,0.2771,5.670,25.612
2026/01/19,09:00:00,0,0.2808,5.733,25.619
2026/01/19,09:05:00,0,0.2831,5.802,25.934
2026/01/19,09:10:00,0,0.2856,5.869,25.922
2026/01/19,09:15:00,0,0.2892,5.928,25.937
2026/01/19,09:20:00,0,0.2918,5.985,26.238
2026/01/19,09:25:00,0,0.2947,6.027,25.885
2026/01/19,09:30:00,0,0.2964,6.068,26.552
2026/01/19,09:35:00,0,0.2986,6.098,26.866
2026/01/19,09:40:00,0,0.3015,6.129,26.563
2026/01/19,09:45:00,0,0.3029,6.154,26.403
2026/01/19,09:50:00,0,0.3071,6.177,27.034
2026/01/19,09:55:00,0,0.3119,6.206,26.909
2026/01/19,10:00:00,0,0.3135,6.215,26.608
2026/01/19,10:05:00,0,0.3150,6.240,26.692
2026/01/19,10:10:00,0,0.3162,6.256,26.662
2026/01/19,10:15:00,0,0.3190,6.277,26.432
2026/01/19,10:20:00,0,0.3207,6.296,26.852
2026/01/19,10:25:00,0,0.3218,6.318,26.850
2026/01/19,10:30:00,0,0.3229,6.342,26.470
2026/01/19,10:35:00,0,0.3236,6.361,26.649
2026/01/19,10:40:00,0,0.3253,6.368,26.871
2026/01/19,10:45:00,0,0.3261,6.370,26.693
2026/01/19,10:50:00,0,0.3289,6.370,26.648
2026/01/19,10:55:00,0,0.3312,6.381,26.522
2026/01/19,11:00:00,0,0.3322,6.392,26.475
2026/01/19,11:05:00,0,0.3333,6.405,26.555
2026/01/19,11:10:00,0,0.3329,6.411,26.541
2026/01/19,11:15:00,0,0.3366,6.422,26.689
2026/01/19,11:20:00,0,0.3382,6.432,26.290
2026/01/19,11:25:00,0,0.3366,6.446,26.502
2026/01/19,11:30:00,0,0.3337,6.462,26.220
2026/01/19,11:35:00,0,0.3399,6.476,26.499
2026/01/19,11:40:00,0,0.3390,6.494,25.887
2026/01/19,11:45:00,0,0.3389,6.506,26.304
2026/01/19,11:50:00,0,0.3392,6.521,26.665
2026/01/19,11:55:00,0,0.3448,6.540,26.360
2026/01/19,12:00:00,0,0.3405,6.558,26.502
2026/01/19,12:05:00,0,0.3366,6.580,26.510
2026/01/19,12:10:00,0,0.3368,6.600,26.586
2026/01/19,12:15:00,0,0.3378,6.616,26.451
2026/01/19,12:20:00,0,0.3383,6.637,26.604
2026/01/19,12:25:00,0,0.3397,6.659,26.588
2026/01/19,12:30:00,0,0.3410,6.681,26.646
2026/01/19,12:35:00,0,0.3419,6.700,26.666
2026/01/19,12:40:00,0,0.3411,6.720,26.672
2026/01/19,12:45:00,0,0.3495,6.739,26.578
2026/01/19,12:50:00,0,0.3448,6.758,26.521
2026/01/19,12:55:00,0,0.3478,6.780,26.671
2026/01/19,13:00:00,0,0.3470,6.804,26.646
2026/01/19,13:05:00,0,0.3467,6.827,26.558
2026/01/19,13:10:00,0,0.3495,6.850,26.604
2026/01/19,13:15:00,0,0.3514,6.868,26.779
2026/01/19,13:20:00,0,0.3525,6.892,26.750
2026/01/19,13:25:00,0,0.3522,6.910,26.745
2026/01/19,13:30:00,0,0.3483,6.929,26.713
2026/01/19,13:35:00,0,0.3455,6.945,26.597
2026/01/19,13:40:00,0,0.3473,6.959,26.710
2026/01/19,13:45:00,0,0.3487,6.974,26.763
2026/01/19,13:50:00,0,0.3453,6.990,26.407
2026/01/19,13:55:00,0,0.3486,7.006,26.803
2026/01/19,14:00:00,0,0.3525,7.016,26.457
2026/01/19,14:05:00,0,0.3551,7.025,26.283
2026/01/19,14:10:00,0,0.3566,7.031,26.839
2026/01/19,14:15:00,0,0.3553,7.035,26.671
2026/01/19,14:20:00,0,0.3530,7.050,26.617
2026/01/19,14:25:00,0,0.3495,7.068,26.670
2026/01/19,14:30:00,0,0.3503,7.095,26.912
2026/01/19,14:35:00,0,0.3547,7.119,26.472
2026/01/19,14:40:00,0,0.3539,7.148,26.663
2026/01/19,14:45:00,0,0.3548,7.175,26.765
2026/01/19,14:50:00,0,0.3536,7.194,26.675
2026/01/19,14:55:00,0,0.3528,7.213,26.428
2026/01/19,15:00:00,0,0.3524,7.231,26.808
2026/01/19,15:05:00,0,0.3524,7.251,26.510
2026/01/19,15:10:00,0,0.3504,7.274,26.429
2026/01/19,15:15:00,0,0.3512,7.291,26.406
2026/01/19,15:20:00,0,0.3505,7.306,26.477
2026/01/19,15:25:00,0,0.3521,7.318,26.741
2026/01/19,15:30:00,0,0.3530,7.329,26.682
2026/01/19,15:35:00,0,0.3537,7.342,26.654
2026/01/19,15:40:00,0,0.3561,7.351,26.704
2026/01/19,15:45:00,0,0.3578,7.363,26.398
2026/01/19,15:50:00,0,0.3586,7.376,26.672
2026/01/19,15:55:00,0,0.3581,7.398,26.695
2026/01/19,16:00:00,0,0.3589,7.417,26.315
2026/01/19,16:05:00,0,0.3592,7.434,26.540
2026/01/19,16:10:00,0,0.3598,7.451,26.875
2026/01/19,16:15:00,0,0.3600,7.469,27.126
2026/01/19,16:20:00,0,0.3606,7.484,26.764
2026/01/19,16:25:00,0,0.3600,7.495,26.448
2026/01/19,16:30:00,0,0.3599,7.504,27.203
2026/01/19,16:35:00,0,0.3593,7.511,26.321
2026/01/19,16:40:00,0,0.3612,7.522,26.355
2026/01/19,16:45:00,0,0.3612,7.527,26.356
2026/01/19,16:50:00,0,0.3633,7.540,26.619
2026/01/19,16:55:00,0,0.3624,7.547,27.077
2026/01/19,17:00:00,0,0.3633,7.553,27.749
2026/01/19,17:05:00,0,0.3628,7.555,26.370
2026/01/19,17:10:00,0,0.3611,7.553,26.361
2026/01/19,17:15:00,0,0.3601,7.551,26.504
2026/01/19,17:20:00,0,0.3580,7.524,26.599
2026/01/19,17:25:00,0,0.3575,7.523,27.175
2026/01/19,17:30:00,0,0.3558,7.490,26.731
2026/01/19,17:35:00,0,0.3519,7.450,26.967
2026/01/19,17:40:00,0,0.3459,7.420,26.900
2026/01/19,17:45:00,0,0.3399,7.385,26.370
2026/01/19,17:50:00,0,0.3342,7.345,26.785
2026/01/19,17:55:00,0,0.3298,7.307,25.850
2026/01/19,18:00:00,0,0.3234,7.258,25.743
2026/01/19,18:05:00,0,0.3182,7.200,25.588
2026/01/19,18:10:00,0,0.3131,7.173,25.435
2026/01/19,18:15:00,0,0.3083,7.166,25.189
2026/01/19,18:20:00,0,0.3033,7.110,24.967
2026/01/19,18:25:00,0,0.2955,7.048,24.643
2026/01/19,18:30:00,0,0.2911,6.976,24.872
2026/01/19,18:35:00,0,0.2845,6.875,24.770
2026/01/19,18:40:00,0,0.2798,6.779,23.635
2026/01/19,18:45:00,0,0.2751,6.673,23.489
2026/01/19,18:50:00,0,0.2699,6.564,23.382
2026/01/19,18:55:00,0,0.2672,6.446,23.136
2026/01/19,19:00:00,0,0.2634,6.310,23.115
2026/01/19,19:05:00,0,0.2588,6.164,22.875
2026/01/19,19:10:00,0,0.2538,6.008,22.577
2026/01/19,19:15:00,0,0.2506,5.842,22.203
2026/01/19,19:20:00,0,0.2517,5.672,21.617
2026/01/19,19:25:00,0,0.2480,5.516,20.731
2026/01/19,19:30:00,0,0.2453,5.382,20.385
2026/01/19,19:35:00,0,0.2400,5.271,19.668
2026/01/19,19:40:00,0,0.2360,5.158,19.194
2026/01/19,19:45:00,0,0.2334,5.057,18.854
2026/01/19,19:50:00,0,0.2283,4.970,18.409
2026/01/19,19:55:00,0,0.2244,4.881,17.902
2026/01/19,20:00:00,0,0.2198,4.794,17.691
2026/01/19,20:05:00,0,0.2170,4.710,17.904
2026/01/19,20:10:00,0,0.2134,4.628,17.031
2026/01/19,20:15:00,0,0.2093,4.543,16.839
2026/01/19,20:20:00,0,0.2041,4.469,16.642
2026/01/19,20:25:00,0,0.2006,4.399,15.657
2026/01/19,20:30:00,0,0.1978,4.333,15.538
2026/01/19,20:35:00,0,0.1942,4.268,15.270
2026/01/19,20:40:00,0,0.1918,4.204,15.207
2026/01/19,20:45:00,0,0.1879,4.136,15.115
2026/01/19,20:50:00,0,0.1845,4.067,15.088
2026/01/19,20:55:00,0,0.1815,4.000,14.935
2026/01/19,21:00:00,0,0.1788,3.934,14.842
2026/01/19,21:05:00,0,0.1749,3.861,14.786
2026/01/19,21:10:00,0,0.1722,3.791,14.647
2026/01/19,21:15:00,0,0.1694,3.724,14.840
2026/01/19,21:20:00,0,0.1655,3.659,15.051
2026/01/19,21:25:00,0,0.1638,3.599,14.818
2026/01/19,21:30:00,0,0.1608,3.539,14.669
2026/01/19,21:35:00,0,0.1585,3.484,14.568
2026/01/19,21:40:00,0,0.1562,3.431,14.341
2026/01/19,21:45:00,0,0.1523,3.379,14.219
2026/01/19,21:50:00,0,0.1501,3.327,14.391
2026/01/19,21:55:00,0,0.1483,3.276,14.258
2026/01/19,22:00:00,0,0.1458,3.229,14.142
2026/01/19,22:05:00,0,0.1438,3.184,14.078
2026/01/19,22:10:00,0,0.1421,3.140,13.943
2026/01/19,22:15:00,0,0.1396,3.104,13.905
2026/01/19,22:20:00,0,0.1373,3.066,13.793
2026/01/19,22:25:00,0,0.1350,3.027,13.466
2026/01/19,22:30:00,0,0.1330,2.988,13.269
2026/01/19,22:35:00,0,0.1311,2.952,13.160
2026/01/19,22:40:00,0,0.1297,2.917,12.733
2026/01/19,22:45:00,0,0.1270,2.882,12.802
2026/01/19,22:50:00,0,0.1270,2.845,12.498
2026/01/19,22:55:00,0,0.1244,2.806,12.337
2026/01/19,23:00:00,0,0.1230,2.773,12.291
2026/01/19,23:05:00,0,0.1204,2.732,12.190
2026/01/19,23:10:00,0,0.1182,2.701,12.201
2026/01/19,23:15:00,0,0.1178,2.667,12.239
2026/01/19,23:20:00,0,0.1158,2.639,12.114
2026/01/19,23:25:00,0,0.1141,2.617,12.088
2026/01/19,23:30:00,0,0.1130,2.591,12.179
2026/01/19,23:35:00,0,0.1145,2.563,12.194
2026/01/19,23:40:00,0,0.1131,2.533,12.275
2026/01/19,23:45:00,0,0.1106,2.502,12.315
2026/01/19,23:50:00,0,0.1079,2.471,12.386
2026/01/19,23:55:00,0,0.1073,2.434,12.308
2026/01/20,00:00:00,0,0.1054,2.396,12.296
2026/01/20,00:05:00,0,0.1034,2.357,12.273
2026/01/20,00:10:00,0,0.1032,2.323,12.253
2026/01/20,00:15:00,0,0.1009,2.286,12.403
2026/01/20,00:20:00,0,0.1003,2.240,12.562
2026/01/20,00:25:00,0,0.0997,2.181,12.744
2026/01/20,00:30:00,0,0.0981,2.137,12.653
2026/01/20,00:35:00,0,0.0973,2.091,12.701
2026/01/20,00:40:00,0,0.0962,2.057,12.553
2026/01/20,00:45:00,0,0.0957,2.030,12.618
2026/01/20,00:50:00,0,0.0944,1.995,12.507
2026/01/20,00:55:00,0,0.0934,1.968,12.499
2026/01/20,01:00:00,0,0.0935,1.944,12.543
2026/01/20,01:05:00,0,0.0936,1.923,12.540
2026/01/20,01:10:00,0,0.0925,1.899,12.732
2026/01/20,01:15:00,0,0.0917,1.871,12.863
2026/01/20,01:20:00,0,0.0909,1.840,13.135
2026/01/20,01:25:00,0,0.0903,1.816,13.085
2026/01/20,01:30:00,0,0.0906,1.775,13.208
2026/01/20,01:35:00,0,0.0909,1.741,13.375
2026/01/20,01:40:00,0,0.0899,1.710,13.547
2026/01/20,01:45:00,0,0.0890,1.664,13.636
2026/01/20,01:50:00,0,0.0892,1.634,13.962
2026/01/20,01:55:00,0,0.0888,1.609,14.087
2026/01/20,02:00:00,0,0.0875,1.563,14.287
2026/01/20,02:05:00,0,0.0865,1.539,14.434
2026/01/20,02:10:00,0,0.0899,1.503,14.518
2026/01/20,02:15:00,0,0.0906,1.490,14.621
2026/01/20,02:20:00,0,0.0912,1.482,14.736
2026/01/20,02:25:00,0,0.0893,1.475,14.805
2026/01/20,02:30:00,0,0.0907,1.474,14.879
2026/01/20,02:35:00,0,0.0898,1.488,14.942
2026/01/20,02:40:00,0,0.0906,1.507,14.992
2026/01/20,02:45:00,0,0.0897,1.532,15.059
2026/01/20,02:50:00,0,0.0894,1.561,15.139
2026/01/20,02:55:00,0,0.0904,1.588,15.196
2026/01/20,03:00:00,0,0.0907,1.612,15.246
2026/01/20,03:05:00,0,0.0905,1.623,15.274
2026/01/20,03:10:00,0,0.0912,1.629,15.334
2026/01/20,03:15:00,0,0.0899,1.617,15.362
2026/01/20,03:20:00,0,0.0897,1.601,15.420
2026/01/20,03:25:00,0,0.0918,1.588,15.542
2026/01/20,03:30:00,0,0.0913,1.572,15.567
2026/01/20,03:35:00,0,0.0910,1.563,15.579
2026/01/20,03:40:00,0,0.0900,1.547,15.597
2026/01/20,03:45:00,0,0.0894,1.529,15.606
2026/01/20,03:50:00,0,0.0896,1.517,15.662
2026/01/20,03:55:00,0,0.0900,1.504,15.690
2026/01/20,04:00:00,0,0.0892,1.512,15.712
2026/01/20,04:05:00,0,0.0891,1.511,15.763
2026/01/20,04:10:00,0,0.0896,1.528,15.722
2026/01/20,04:15:00,0,0.0892,1.533,15.814
2026/01/20,04:20:00,0,0.0889,1.557,15.826
2026/01/20,04:25:00,0,0.0888,1.581,15.867
2026/01/20,04:30:00,0,0.0890,1.601,15.917
2026/01/20,04:35:00,0,0.0887,1.632,15.984
2026/01/20,04:40:00,0,0.0885,1.636,15.990
2026/01/20,04:45:00,0,0.0879,1.655,16.028
2026/01/20,04:50:00,0,0.0888,1.669,15.963
2026/01/20,04:55:00,0,0.0892,1.691,15.980
2026/01/20,05:00:00,0,0.0867,1.704,16.028
2026/01/20,05:05:00,0,0.0875,1.717,15.948
2026/01/20,05:10:00,0,0.0861,1.727,16.074
2026/01/20,05:15:00,0,0.0854,1.748,16.426
2026/01/20,05:20:00,0,0.0859,1.760,16.079
2026/01/20,05:25:00,0,0.0868,1.768,16.191
2026/01/20,05:30:00,0,0.0822,1.788,16.211
2026/01/20,05:35:00,0,0.0837,1.802,16.032
2026/01/20,05:40:00,0,0.0831,1.802,16.044
2026/01/20,05:45:00,0,0.0849,1.827,16.080
2026/01/20,05:50:00,0,0.0864,1.845,16.067
2026/01/20,05:55:00,0,0.0846,1.851,16.086
2026/01/20,06:00:00,0,0.0834,1.876,16.075
