Serial_number:,,,,,
9/19/2025,11:15:00,0,0.1447,15.786,27.328
9/19/2025,11:20:00,0,0.1456,15.864,27.352
9/19/2025,11:25:00,0,0.1459,16.012,27.524
9/19/2025,11:30:00,0,0.1451,16.178,27.376
9/19/2025,11:35:00,0,0.1448,16.346,27.29
9/19/2025,11:40:00,0,0.1433,16.454,27.402
9/19/2025,11:45:00,0,0.1443,16.622,27.401
9/19/2025,11:50:00,0,0.1412,16.799,27.457
9/19/2025,11:55:00,0,0.141,16.952,27.402
9/19/2025,12:00:00,0,0.1416,17.091,27.663
9/19/2025,12:05:00,0,0.1417,17.218,27.215
9/19/2025,12:10:00,0,0.1422,17.375,27.458
9/19/2025,12:15:00,0,0.1378,17.54,27.265
9/19/2025,12:20:00,0,0.132,17.687,27.43
9/19/2025,12:25:00,0,0.1266,17.882,27.562
9/19/2025,12:30:00,0,0.1283,18.153,27.639
9/19/2025,12:35:00,0,0.1377,18.444,27.513
9/19/2025,12:40:00,0,0.1394,18.667,27.622
9/19/2025,12:45:00,0,0.1359,18.966,27.512
9/19/2025,12:50:00,0,0.1308,19.271,27.623
9/19/2025,12:55:00,0,0.1368,19.607,27.496
9/19/2025,13:00:00,0,0.1463,19.827,27.736
9/19/2025,13:05:00,0,0.1427,20.118,27.831
9/19/2025,13:10:00,0,0.1415,20.409,27.76
9/19/2025,13:15:00,0,0.1401,20.698,27.821
9/19/2025,13:20:00,0,0.1383,20.86,27.906
9/19/2025,13:25:00,0,0.1429,21.082,27.654
9/19/2025,13:30:00,0,0.1414,21.159,28.079
9/19/2025,13:35:00,0,0.1406,21.376,28.11
9/19/2025,13:40:00,0,0.1399,21.604,28.01
9/19/2025,13:45:00,0,0.1398,21.856,28.089
9/19/2025,13:50:00,0,0.1366,22.05,28.085
9/19/2025,13:55:00,0,0.1353,22.364,28.102
9/19/2025,14:00:00,0,0.1354,22.577,27.981
9/19/2025,14:05:00,0,0.135,22.702,27.887
9/19/2025,14:10:00,0,0.1351,22.889,28.107
9/19/2025,14:15:00,0,0.1385,23.06,28.017
9/19/2025,14:20:00,0,0.137,23.231,28.277
9/19/2025,14:25:00,0,0.1403,23.457,28.031
9/19/2025,14:30:00,0,0.1633,23.372,27.962
9/19/2025,14:35:00,0,0.213,23.259,28.105
9/19/2025,14:40:00,0,0.2597,23.097,28.58
9/19/2025,14:45:00,0,0.3001,22.943,29.088
9/19/2025,14:50:00,0,0.3392,22.434,29.222
9/19/2025,14:55:00,0,0.3779,22.225,29.432
9/19/2025,15:00:00,0,0.4042,22.355,29.602
9/19/2025,15:05:00,0,0.431,22.303,29.186
9/19/2025,15:10:00,0,0.4504,22.188,29.461
9/19/2025,15:15:00,0,0.4789,22.085,29.501
9/19/2025,15:20:00,0,0.5109,22.093,29.461
9/19/2025,15:25:00,0,0.5448,22.105,29.495
9/19/2025,15:30:00,0,0.5803,22.072,29.79
9/19/2025,15:35:00,0,0.5967,21.999,29.611
9/19/2025,15:40:00,0,0.6043,21.845,29.391
9/19/2025,15:45:00,0,0.625,21.068,29.057
9/19/2025,15:50:00,0,0.6448,20.403,29.103
9/19/2025,15:55:00,0,0.6812,19.826,28.659
9/19/2025,16:00:00,0,0.6928,19.433,29.154
9/19/2025,16:05:00,0,0.6958,19.126,29.112
9/19/2025,16:10:00,0,0.7188,18.847,29.199
9/19/2025,16:15:00,0,0.7392,18.595,29.263
9/19/2025,16:20:00,0,0.7522,18.363,29.227
9/19/2025,16:25:00,0,0.7634,18.118,29.283
9/19/2025,16:30:00,0,0.7659,17.902,29.275
9/19/2025,16:35:00,0,0.7798,17.746,29.269
9/19/2025,16:40:00,0,0.7988,17.591,29.221
9/19/2025,16:45:00,0,0.8047,17.467,29.295
9/19/2025,16:50:00,0,0.8125,17.353,29.243
9/19/2025,16:55:00,0,0.8226,17.258,29.288
9/19/2025,17:00:00,0,0.8333,17.176,29.277
9/19/2025,17:05:00,0,0.8371,17.092,29.262
9/19/2025,17:10:00,0,0.8389,16.994,29.305
9/19/2025,17:15:00,0,0.8541,16.927,29.238
9/19/2025,17:20:00,0,0.8557,16.895,29.298
9/19/2025,17:25:00,0,0.8578,16.847,29.077
9/19/2025,17:30:00,0,0.8632,16.799,29.307
9/19/2025,17:35:00,0,0.8608,16.763,29.261
9/19/2025,17:40:00,0,0.8603,16.723,29.153
9/19/2025,17:45:00,0,0.8509,16.68,29.152
9/19/2025,17:50:00,0,0.8505,16.632,29.123
9/19/2025,17:55:00,0,0.8505,16.588,29.254
9/19/2025,18:00:00,0,0.834,16.529,29.247
9/19/2025,18:05:00,0,0.831,16.461,29.295
9/19/2025,18:10:00,0,0.834,16.399,29.256
9/19/2025,18:15:00,0,0.8177,16.343,29.238
9/19/2025,18:20:00,0,0.8022,16.288,29.266
9/19/2025,18:25:00,0,0.7827,16.244,29.234
9/19/2025,18:30:00,0,0.7678,16.212,29.266
9/19/2025,18:35:00,0,0.7517,16.183,29.144
9/19/2025,18:40:00,0,0.7427,16.146,29.236
9/19/2025,18:45:00,0,0.7262,16.109,29.233
9/19/2025,18:50:00,0,0.6948,16.111,29.275
9/19/2025,18:55:00,0,0.6742,16.079,29.027
9/19/2025,19:00:00,0,0.6578,16.061,28.917
9/19/2025,19:05:00,0,0.6394,16.042,29.286
9/19/2025,19:10:00,0,0.6239,16.026,29.328
9/19/2025,19:15:00,0,0.6137,16.019,29.3
9/19/2025,19:20:00,0,0.5906,16.013,29.2
9/19/2025,19:25:00,0,0.5588,16.006,29.365
9/19/2025,19:30:00,0,0.5349,16.009,29.16
9/19/2025,19:35:00,0,0.516,16.009,29.139
9/19/2025,19:40:00,0,0.4856,16.064,29.145
9/19/2025,19:45:00,0,0.463,16.021,29.206
9/19/2025,19:50:00,0,0.4456,16.151,29.052
9/19/2025,19:55:00,0,0.4303,16.242,29.517
9/19/2025,20:00:00,0,0.4089,16.299,29.066
9/19/2025,20:05:00,0,0.3874,16.639,29.211
9/19/2025,20:10:00,0,0.3692,17.101,29.278
9/19/2025,20:15:00,0,0.3492,17.265,29.445
9/19/2025,20:20:00,0,0.3289,17.365,29.152
9/19/2025,20:25:00,0,0.3102,17.442,29.273
9/19/2025,20:30:00,0,0.2937,17.466,29.095
9/19/2025,20:35:00,0,0.2764,17.494,29.12
9/19/2025,20:40:00,0,0.2614,17.502,29.21
9/19/2025,20:45:00,0,0.246,17.533,29.025
9/19/2025,20:50:00,0,0.2316,17.463,28.885
9/19/2025,20:55:00,0,0.2173,17.468,28.82
9/19/2025,21:00:00,0,0.2067,17.461,29.101
9/19/2025,21:05:00,0,0.2008,17.47,29.15
9/19/2025,21:10:00,0,0.1958,17.468,28.993
9/19/2025,21:15:00,0,0.1926,17.469,29.01
9/19/2025,21:20:00,0,0.1906,17.472,28.911
9/19/2025,21:25:00,0,0.1882,17.47,29.02
9/19/2025,21:30:00,0,0.1886,17.456,29.213
9/19/2025,21:35:00,0,0.1844,17.429,28.956
9/19/2025,21:40:00,0,0.1824,17.399,28.964
9/19/2025,21:45:00,0,0.181,17.368,29.025
9/19/2025,21:50:00,0,0.1805,17.332,29.216
9/19/2025,21:55:00,0,0.178,17.28,28.835
9/19/2025,22:00:00,0,0.178,17.233,29.233
9/19/2025,22:05:00,0,0.1761,17.185,28.9
9/19/2025,22:10:00,0,0.1749,17.136,28.997
9/19/2025,22:15:00,0,0.1727,17.08,28.888
9/19/2025,22:20:00,0,0.1716,17.016,28.77
9/19/2025,22:25:00,0,0.1707,16.948,28.982
9/19/2025,22:30:00,0,0.1685,16.885,28.972
9/19/2025,22:35:00,0,0.1687,16.817,28.922
9/19/2025,22:40:00,0,0.167,16.741,28.663
9/19/2025,22:45:00,0,0.1657,16.671,29.283
9/19/2025,22:50:00,0,0.1655,16.608,28.852
9/19/2025,22:55:00,0,0.1638,16.527,28.844
9/19/2025,23:00:00,0,0.1633,16.44,28.885
9/19/2025,23:05:00,0,0.1626,16.369,28.793
9/19/2025,23:10:00,0,0.1621,16.301,28.772
9/19/2025,23:15:00,0,0.1611,16.224,28.691
9/19/2025,23:20:00,0,0.1603,16.156,28.549
9/19/2025,23:25:00,0,0.1595,16.075,28.333
9/19/2025,23:30:00,0,0.1596,16.011,28.758
9/19/2025,23:35:00,0,0.1573,15.912,28.761
9/19/2025,23:40:00,0,0.1579,15.841,28.535
9/19/2025,23:45:00,0,0.1576,15.763,28.496
9/19/2025,23:50:00,0,0.1572,15.682,28.449
9/19/2025,23:55:00,0,0.156,15.606,28.248
9/20/2025,0:00:00,0,0.155,15.549,28.285
9/20/2025,0:05:00,0,0.1551,15.486,28.449
9/20/2025,0:10:00,0,0.154,15.436,28.152
9/20/2025,0:15:00,0,0.1532,15.361,28.18
9/20/2025,0:20:00,0,0.1527,15.251,28.328
9/20/2025,0:25:00,0,0.1527,15.184,28.234
9/20/2025,0:30:00,0,0.1535,15.123,28.33
9/20/2025,0:35:00,0,0.1548,15.038,28.197
9/20/2025,0:40:00,0,0.1674,14.956,28.2
9/20/2025,0:45:00,0,0.1838,14.879,28.224
9/20/2025,0:50:00,0,0.2008,14.838,28.322
9/20/2025,0:55:00,0,0.2184,14.798,28.328
9/20/2025,1:00:00,0,0.2365,14.775,28.281
9/20/2025,1:05:00,0,0.2519,14.586,28.247
9/20/2025,1:10:00,0,0.2652,14.467,28.022
9/20/2025,1:15:00,0,0.278,14.27,28.301
9/20/2025,1:20:00,0,0.2928,14.031,28.314
9/20/2025,1:25:00,0,0.3118,13.948,28.393
9/20/2025,1:30:00,0,0.3262,13.959,28.421
9/20/2025,1:35:00,0,0.3425,14.003,28.655
9/20/2025,1:40:00,0,0.3557,14.089,28.726
9/20/2025,1:45:00,0,0.3646,14.139,28.687
9/20/2025,1:50:00,0,0.3763,14.205,28.804
9/20/2025,1:55:00,0,0.3972,14.228,28.931
9/20/2025,2:00:00,0,0.4105,14.246,29.142
9/20/2025,2:05:00,0,0.4227,14.128,29.28
9/20/2025,2:10:00,0,0.432,13.947,28.847
9/20/2025,2:15:00,0,0.4425,13.844,29.006
9/20/2025,2:20:00,0,0.4505,13.743,29.157
9/20/2025,2:25:00,0,0.458,13.645,29.182
9/20/2025,2:30:00,0,0.4682,13.589,29.153
9/20/2025,2:35:00,0,0.4866,13.509,29.169
9/20/2025,2:40:00,0,0.4893,13.459,28.949
9/20/2025,2:45:00,0,0.4901,13.413,29.186
9/20/2025,2:50:00,0,0.4922,13.348,28.91
9/20/2025,2:55:00,0,0.499,13.3,29.077
9/20/2025,3:00:00,0,0.5058,13.295,29.411
9/20/2025,3:05:00,0,0.5188,13.259,29.285
9/20/2025,3:10:00,0,0.5276,13.201,29.273
9/20/2025,3:15:00,0,0.5217,13.15,29.206
9/20/2025,3:20:00,0,0.5223,13.122,29.165
9/20/2025,3:25:00,0,0.5316,13.091,29.145
9/20/2025,3:30:00,0,0.535,13.052,29.174
9/20/2025,3:35:00,0,0.5292,13.039,29.306
9/20/2025,3:40:00,0,0.5334,13.021,29.326
9/20/2025,3:45:00,0,0.5383,13.011,29.44
9/20/2025,3:50:00,0,0.5335,13.011,29.248
9/20/2025,3:55:00,0,0.5253,13.011,29.205
9/20/2025,4:00:00,0,0.5264,13.006,29.211
9/20/2025,4:05:00,0,0.5175,12.992,29.139
9/20/2025,4:10:00,0,0.5025,12.985,29.146
9/20/2025,4:15:00,0,0.4957,12.982,29.133
9/20/2025,4:20:00,0,0.4946,12.974,29.328
9/20/2025,4:25:00,0,0.5023,12.968,29.226
9/20/2025,4:30:00,0,0.5087,12.956,29.217
9/20/2025,4:35:00,0,0.5033,12.957,29.27
9/20/2025,4:40:00,0,0.4891,12.957,28.983
9/20/2025,4:45:00,0,0.4741,12.963,29.11
9/20/2025,4:50:00,0,0.4512,13.052,29.138
9/20/2025,4:55:00,0,0.4351,13.005,29.11
9/20/2025,5:00:00,0,0.4236,12.958,29.179
9/20/2025,5:05:00,0,0.4198,12.921,29.119
9/20/2025,5:10:00,0,0.4162,12.884,29.177
9/20/2025,5:15:00,0,0.4005,12.865,29.273
9/20/2025,5:20:00,0,0.3806,12.842,29.283
9/20/2025,5:25:00,0,0.3678,12.804,29.242
9/20/2025,5:30:00,0,0.3554,12.744,29.222
9/20/2025,5:35:00,0,0.3349,12.685,29.271
9/20/2025,5:40:00,0,0.3185,12.629,29.353
9/20/2025,5:45:00,0,0.2986,12.598,28.87
9/20/2025,5:50:00,0,0.2803,12.565,29.382
9/20/2025,5:55:00,0,0.2602,12.53,29.1
9/20/2025,6:00:00,0,0.2408,12.521,28.992
9/20/2025,6:05:00,0,0.2212,12.514,28.848
9/20/2025,6:10:00,0,0.2053,12.501,28.951
9/20/2025,6:15:00,0,0.1894,12.474,28.768
9/20/2025,6:20:00,0,0.1817,12.453,28.734
9/20/2025,6:25:00,0,0.1769,12.422,28.647
9/20/2025,6:30:00,0,0.1749,12.395,28.699
9/20/2025,6:35:00,0,0.1712,12.356,28.648
9/20/2025,6:40:00,0,0.1712,12.34,28.492
9/20/2025,6:45:00,0,0.1689,12.308,28.397
9/20/2025,6:50:00,0,0.166,12.274,28.56
9/20/2025,6:55:00,0,0.1658,12.249,28.344
9/20/2025,7:00:00,0,0.1666,12.233,28.156
9/20/2025,7:05:00,0,0.1637,12.208,28.543
9/20/2025,7:10:00,0,0.1623,12.216,28.072
9/20/2025,7:15:00,0,0.1615,12.194,28.198
9/20/2025,7:20:00,0,0.1591,12.196,28.062
9/20/2025,7:25:00,0,0.1595,12.178,27.937
9/20/2025,7:30:00,0,0.1576,12.143,28.057
9/20/2025,7:35:00,0,0.1577,12.115,28.039
9/20/2025,7:40:00,0,0.1576,12.063,27.667
9/20/2025,7:45:00,0,0.1596,12.027,27.815
9/20/2025,7:50:00,0,0.1585,12.022,27.7
9/20/2025,7:55:00,0,0.1609,12.011,27.863
9/20/2025,8:00:00,0,0.1608,11.999,27.675
9/20/2025,8:05:00,0,0.1615,11.993,27.996
9/20/2025,8:10:00,0,0.159,11.99,27.752
9/20/2025,8:15:00,0,0.1585,11.993,27.615
9/20/2025,8:20:00,0,0.1574,12.002,27.631
9/20/2025,8:25:00,0,0.1562,12.019,27.583
9/20/2025,8:30:00,0,0.1562,12.036,27.567
9/20/2025,8:35:00,0,0.1596,12.064,27.554
9/20/2025,8:40:00,0,0.1607,12.102,27.546
9/20/2025,8:45:00,0,0.1571,12.174,27.543
9/20/2025,8:50:00,0,0.1552,12.245,27.51
9/20/2025,8:55:00,0,0.1593,12.315,27.555
9/20/2025,9:00:00,0,0.1608,12.391,27.428
9/20/2025,9:05:00,0,0.1606,12.484,27.435
9/20/2025,9:10:00,0,0.1592,12.598,27.019
9/20/2025,9:15:00,0,0.1573,12.699,27.251
9/20/2025,9:20:00,0,0.155,12.792,27.168
9/20/2025,9:25:00,0,0.1549,12.892,27.25
9/20/2025,9:30:00,0,0.154,13.034,27.21
9/20/2025,9:35:00,0,0.1544,13.129,27.146
9/20/2025,9:40:00,0,0.1522,13.27,27.225
9/20/2025,9:45:00,0,0.151,13.343,27.113
9/20/2025,9:50:00,0,0.1524,13.423,27.148
9/20/2025,9:55:00,0,0.1523,13.539,27.125
9/20/2025,10:00:00,0,0.1529,13.66,27.044
9/20/2025,10:05:00,0,0.151,13.729,26.948
9/20/2025,10:10:00,0,0.1507,13.944,26.818
9/20/2025,10:15:00,0,0.1507,14.054,26.757
9/20/2025,10:20:00,0,0.1501,14.116,27.021
9/20/2025,10:25:00,0,0.1541,14.255,26.998
9/20/2025,10:30:00,0,0.152,14.334,26.96
9/20/2025,10:35:00,0,0.1528,14.477,27.256
9/20/2025,10:40:00,0,0.154,14.69,27.045
9/20/2025,10:45:00,0,0.1516,14.869,27.092
9/20/2025,10:50:00,0,0.1514,15.048,26.815
9/20/2025,10:55:00,0,0.1496,15.258,27.118
9/20/2025,11:00:00,0,0.1485,15.435,26.83
9/20/2025,11:05:00,0,0.1443,15.54,26.78
9/20/2025,11:10:00,0,0.143,15.636,26.694
9/20/2025,11:15:00,0,0.142,15.756,26.65
9/20/2025,11:20:00,0,0.1441,15.92,26.646
9/20/2025,11:25:00,0,0.1435,16.108,26.767
9/20/2025,11:30:00,0,0.1429,16.281,26.386
9/20/2025,11:35:00,0,0.1429,16.329,26.501
9/20/2025,11:40:00,0,0.1435,16.46,26.624
9/20/2025,11:45:00,0,0.1363,16.66,26.556
9/20/2025,11:50:00,0,0.1397,16.751,26.477
9/20/2025,11:55:00,0,0.1434,16.851,26.577
9/20/2025,12:00:00,0,0.146,17.09,26.578
9/20/2025,12:05:00,0,0.149,17.246,26.416
9/20/2025,12:10:00,0,0.1415,17.492,26.416
9/20/2025,12:15:00,0,0.1415,17.771,26.285
9/20/2025,12:20:00,0,0.1322,17.975,26.317
9/20/2025,12:25:00,0,0.1307,18.184,26.281
9/20/2025,12:30:00,0,0.1368,18.452,26.381
9/20/2025,12:35:00,0,0.139,18.706,26.513
9/20/2025,12:40:00,0,0.1371,18.966,26.198
9/20/2025,12:45:00,0,0.1302,19.141,26.169
9/20/2025,12:50:00,0,0.1421,19.36,26.234
9/20/2025,12:55:00,0,0.1456,19.624,26.007
9/20/2025,13:00:00,0,0.1427,19.905,26.34
9/20/2025,13:05:00,0,0.1422,20.126,26.194
9/20/2025,13:10:00,0,0.1415,20.397,26.152
9/20/2025,13:15:00,0,0.1441,20.692,26.077
9/20/2025,13:20:00,0,0.145,20.939,26.098
9/20/2025,13:25:00,0,0.1521,21.224,26.117
9/20/2025,13:30:00,0,0.1412,21.456,26.008
9/20/2025,13:35:00,0,0.1398,21.708,26.129
9/20/2025,13:40:00,0,0.1442,21.931,26.247
9/20/2025,13:45:00,0,0.1411,22.12,26.032
9/20/2025,13:50:00,0,0.1391,22.286,25.974
9/20/2025,13:55:00,0,0.1379,22.463,26.111
9/20/2025,14:00:00,0,0.1381,22.643,26.03
9/20/2025,14:05:00,0,0.1397,22.784,25.878
9/20/2025,14:10:00,0,0.1385,22.952,25.922
9/20/2025,14:15:00,0,0.1373,23.174,25.922
9/20/2025,14:20:00,0,0.1364,23.303,25.896
9/20/2025,14:25:00,0,0.1374,23.477,25.828
9/20/2025,14:30:00,0,0.1355,23.614,25.846
9/20/2025,14:35:00,0,0.1363,23.773,25.87
9/20/2025,14:40:00,0,0.1359,23.896,25.901
9/20/2025,14:45:00,0,0.1401,23.996,25.87
9/20/2025,14:50:00,0,0.1939,23.547,25.901
9/20/2025,14:55:00,0,0.2426,23.033,26.896
9/20/2025,15:00:00,0,0.2818,22.686,27.992
9/20/2025,15:05:00,0,0.3174,21.701,28.484
9/20/2025,15:10:00,0,0.358,21.155,28.864
9/20/2025,15:15:00,0,0.393,20.899,29.032
9/20/2025,15:20:00,0,0.4285,20.785,29.232
9/20/2025,15:25:00,0,0.4593,20.852,29.371
9/20/2025,15:30:00,0,0.4963,20.931,29.346
9/20/2025,15:35:00,0,0.5222,20.957,29.458
9/20/2025,15:40:00,0,0.5389,20.925,29.505
9/20/2025,15:45:00,0,0.5562,20.844,29.54
9/20/2025,15:50:00,0,0.5748,20.713,29.37
9/20/2025,15:55:00,0,0.5916,20.501,29.459
9/20/2025,16:00:00,0,0.6094,20.359,29.302
9/20/2025,16:05:00,0,0.6395,20.255,29.316
9/20/2025,16:10:00,0,0.6624,20.125,29.274
9/20/2025,16:15:00,0,0.6782,19.957,29.265
9/20/2025,16:20:00,0,0.6903,19.747,29.229
9/20/2025,16:25:00,0,0.7073,19.592,29.302
9/20/2025,16:30:00,0,0.7264,19.508,29.487
9/20/2025,16:35:00,0,0.7481,19.521,29.365
9/20/2025,16:40:00,0,0.7743,19.315,29.318
9/20/2025,16:45:00,0,0.7738,19.165,29.304
9/20/2025,16:50:00,0,0.7847,19.114,29.198
9/20/2025,16:55:00,0,0.8032,18.995,29.133
9/20/2025,17:00:00,0,0.8049,18.764,29.178
9/20/2025,17:05:00,0,0.8045,18.688,29.178
9/20/2025,17:10:00,0,0.8174,18.61,29.199
9/20/2025,17:15:00,0,0.8216,18.61,29.183
9/20/2025,17:20:00,0,0.8195,18.544,29.034
9/20/2025,17:25:00,0,0.8398,18.487,28.979
9/20/2025,17:30:00,0,0.8516,18.409,28.973
9/20/2025,17:35:00,0,0.8512,18.21,29.122
9/20/2025,17:40:00,0,0.8471,18.139,29.123
9/20/2025,17:45:00,0,0.8462,18.059,29.204
9/20/2025,17:50:00,0,0.8463,17.949,29.228
9/20/2025,17:55:00,0,0.8455,17.989,29.26
9/20/2025,18:00:00,0,0.8511,17.952,29.222
9/20/2025,18:05:00,0,0.8701,17.821,29.155
9/20/2025,18:10:00,0,0.8582,17.69,29.186
9/20/2025,18:15:00,0,0.8383,17.657,29.153
9/20/2025,18:20:00,0,0.8273,17.651,29.187
9/20/2025,18:25:00,0,0.8211,17.597,29.177
9/20/2025,18:30:00,0,0.8059,17.531,28.997
9/20/2025,18:35:00,0,0.7911,17.474,29.072
9/20/2025,18:40:00,0,0.7873,17.446,29.139
9/20/2025,18:45:00,0,0.7855,17.408,29.13
9/20/2025,18:50:00,0,0.7464,17.396,29.128
9/20/2025,18:55:00,0,0.713,17.375,29.187
9/20/2025,19:00:00,0,0.7009,17.354,29.206
9/20/2025,19:05:00,0,0.6793,17.342,29.053
9/20/2025,19:10:00,0,0.6689,17.325,29.076
9/20/2025,19:15:00,0,0.6537,17.296,29.246
9/20/2025,19:20:00,0,0.6488,17.271,29.047
9/20/2025,19:25:00,0,0.6257,17.248,29.119
9/20/2025,19:30:00,0,0.5914,17.229,29.118
9/20/2025,19:35:00,0,0.5655,17.384,29.268
9/20/2025,19:40:00,0,0.5424,17.341,28.929
9/20/2025,19:45:00,0,0.5153,17.428,29.222
9/20/2025,19:50:00,0,0.4882,17.499,29.211
9/20/2025,19:55:00,0,0.4675,17.544,29.289
9/20/2025,20:00:00,0,0.4491,17.887,29.386
9/20/2025,20:05:00,0,0.4231,18.13,29.348
9/20/2025,20:10:00,0,0.4027,18.104,29.372
9/20/2025,20:15:00,0,0.3707,18.148,29.174
9/20/2025,20:20:00,0,0.3475,18.083,29.112
9/20/2025,20:25:00,0,0.3272,18.198,29.155
9/20/2025,20:30:00,0,0.3139,18.241,29.015
9/20/2025,20:35:00,0,0.298,18.263,29.108
9/20/2025,20:40:00,0,0.2826,18.258,28.931
9/20/2025,20:45:00,0,0.2613,18.286,29.133
9/20/2025,20:50:00,0,0.2477,18.303,29.134
9/20/2025,20:55:00,0,0.2353,18.274,29.168
9/20/2025,21:00:00,0,0.2252,18.197,29.03
9/20/2025,21:05:00,0,0.2205,18.191,29.229
9/20/2025,21:10:00,0,0.2181,18.168,29.346
9/20/2025,21:15:00,0,0.2168,18.149,29.059
9/20/2025,21:20:00,0,0.2147,18.151,29.048
9/20/2025,21:25:00,0,0.2099,18.149,29.216
9/20/2025,21:30:00,0,0.2086,18.163,29.239
9/20/2025,21:35:00,0,0.2088,18.174,29.174
9/20/2025,21:40:00,0,0.2064,18.178,29.149
9/20/2025,21:45:00,0,0.2046,18.174,29.169
9/20/2025,21:50:00,0,0.2037,18.163,29.242
9/20/2025,21:55:00,0,0.2026,18.153,29.079
9/20/2025,22:00:00,0,0.2,18.142,28.997
9/20/2025,22:05:00,0,0.1996,18.135,28.897
9/20/2025,22:10:00,0,0.1973,18.121,28.878
9/20/2025,22:15:00,0,0.197,18.103,28.886
9/20/2025,22:20:00,0,0.1928,18.089,29.083
9/20/2025,22:25:00,0,0.1935,18.075,28.728
9/20/2025,22:30:00,0,0.1936,18.065,28.753
9/20/2025,22:35:00,0,0.1909,18.04,28.904
9/20/2025,22:40:00,0,0.1881,18.018,28.654
9/20/2025,22:45:00,0,0.1932,17.991,28.434
9/20/2025,22:50:00,0,0.1903,17.949,28.495
9/20/2025,22:55:00,0,0.1874,17.914,28.262
9/20/2025,23:00:00,0,0.1877,17.887,28.136
9/20/2025,23:05:00,0,0.1866,17.831,28.085
9/20/2025,23:10:00,0,0.1837,17.779,27.887
9/20/2025,23:15:00,0,0.1819,17.72,27.602
9/20/2025,23:20:00,0,0.1814,17.654,27.231
9/20/2025,23:25:00,0,0.185,17.597,26.921
9/20/2025,23:30:00,0,0.1793,17.526,26.428
9/20/2025,23:35:00,0,0.1772,17.477,26.01
9/20/2025,23:40:00,0,0.1738,17.429,25.741
9/20/2025,23:45:00,0,0.1925,17.383,25.308
9/20/2025,23:50:00,0,0.1793,17.325,24.82
9/20/2025,23:55:00,0,0.182,17.275,24.132
9/21/2025,0:00:00,0,0.173,17.237,24.047
9/21/2025,0:05:00,0,0.1823,17.205,23.852
9/21/2025,0:10:00,0,0.1765,17.178,23.457
9/21/2025,0:15:00,0,0.18,17.144,22.976
9/21/2025,0:20:00,0,0.1759,17.116,22.502
9/21/2025,0:25:00,0,0.1752,17.082,22.405
9/21/2025,0:30:00,0,0.1732,17.048,21.931
9/21/2025,0:35:00,0,0.173,17.027,21.731
9/21/2025,0:40:00,0,0.1755,17.009,21.599
9/21/2025,0:45:00,0,0.1735,16.983,21.668
9/21/2025,0:50:00,0,0.1718,16.967,21.914
9/21/2025,0:55:00,0,0.1713,16.951,22.141
9/21/2025,1:00:00,0,0.1705,16.94,22.17
9/21/2025,1:05:00,0,0.1696,16.921,22.373
9/21/2025,1:10:00,0,0.1685,16.888,22.426
9/21/2025,1:15:00,0,0.1681,16.842,22.08
9/21/2025,1:20:00,0,0.1727,16.797,22.072
9/21/2025,1:25:00,0,0.1637,16.756,22.119
9/21/2025,1:30:00,0,0.1745,16.711,22.102
9/21/2025,1:35:00,0,0.1645,16.658,22.122
9/21/2025,1:40:00,0,0.1721,16.613,22.154
9/21/2025,1:45:00,0,0.1655,16.583,21.788
9/21/2025,1:50:00,0,0.1682,16.556,21.936
9/21/2025,1:55:00,0,0.1731,16.525,21.583
9/21/2025,2:00:00,0,0.1972,16.503,21.664
9/21/2025,2:05:00,0,0.2049,16.468,21.568
9/21/2025,2:10:00,0,0.2261,16.46,21.869
9/21/2025,2:15:00,0,0.269,16.46,21.868
9/21/2025,2:20:00,0,0.2687,16.446,21.695
9/21/2025,2:25:00,0,0.2915,16.427,21.728
9/21/2025,2:30:00,0,0.3158,16.358,21.792
9/21/2025,2:35:00,0,0.3309,16.252,21.958
9/21/2025,2:40:00,0,0.3468,15.864,22.725
9/21/2025,2:45:00,0,0.3664,15.516,23.794
9/21/2025,2:50:00,0,0.4029,15.286,24.364
9/21/2025,2:55:00,0,0.3941,15.129,25.355
9/21/2025,3:00:00,0,0.4011,14.917,26.325
9/21/2025,3:05:00,0,0.4235,14.733,26.562
9/21/2025,3:10:00,0,0.4524,14.589,26.913
9/21/2025,3:15:00,0,0.4367,14.446,27.369
9/21/2025,3:20:00,0,0.4417,14.363,27.589
9/21/2025,3:25:00,0,0.4759,14.279,27.759
9/21/2025,3:30:00,0,0.5015,14.173,27.989
9/21/2025,3:35:00,0,0.5296,14.056,28.17
9/21/2025,3:40:00,0,0.5543,13.906,28.169
9/21/2025,3:45:00,0,0.5654,13.835,28.358
9/21/2025,3:50:00,0,0.5446,13.763,28.481
9/21/2025,3:55:00,0,0.5585,13.702,28.591
9/21/2025,4:00:00,0,0.5607,13.625,28.551
9/21/2025,4:05:00,0,0.5813,13.572,28.628
9/21/2025,4:10:00,0,0.582,13.518,28.724
9/21/2025,4:15:00,0,0.5954,13.473,28.787
9/21/2025,4:20:00,0,0.6008,13.469,28.702
9/21/2025,4:25:00,0,0.5795,13.421,28.799
9/21/2025,4:30:00,0,0.5771,13.399,28.78
9/21/2025,4:35:00,0,0.609,13.38,28.868
9/21/2025,4:40:00,0,0.6235,13.358,28.82
9/21/2025,4:45:00,0,0.6026,13.354,28.77
9/21/2025,4:50:00,0,0.5941,13.342,28.838
9/21/2025,4:55:00,0,0.6118,13.337,28.815
